code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2070,2105,2065,2080,80432,167661900,-0.48,106256055360,-36388695.0,,20240919
054620,5520,5550,5410,5510,7182,39302570,-0.18,109617157710,-3669980.0,,20240919
265520,18100,18100,17530,17770,89861,1595896410,-1.82,271550851170,-482607840.0,10781080.0,20240919
211270,10470,10650,10120,10190,38856,398726740,-2.67,153688677760,-65018670.0,-744050.0,20240919
109960,643,659,643,658,43635,28341086,1.23,75112785202,1340364.0,-3474.0,20240919
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240919
126600,3750,3750,3665,3730,43841,162220800,-0.27,234120533270,-16938855.0,3735.0,20240919
013720,1124,1156,1105,1119,100899,111943463,-0.44,49938884184,-26970015.0,-1109.0,20240919
083790,2235,2285,2210,2230,93497,210191025,-0.22,171474025860,-63592385.0,,20240919
035760,71900,74500,70300,71600,100221,7205120400,0.28,1570127426400,-406448200.0,-669571500.0,20240919
311690,11670,11890,11630,11870,5732,67675920,1.63,108165398740,-15239810.0,70.0,20240919
051500,18740,18740,18410,18600,10351,191934670,-1.01,220811499600,-20041190.0,1072030.0,20240919
058820,2150,2215,2150,2205,505103,1105660930,2.8,306257398020,35102310.0,12045.0,20240919
023460,413,436,406,410,3747030,1556688996,-10.09,15252000000,-12729109.0,12431933.0,20240919
056730,796,817,796,810,1461,1176099,0.87,60030060660,-121211.0,,20240919
065770,1057,1059,1044,1057,13174,13881050,0.0,20517564410,-989733.0,,20240919
083660,960,976,949,962,7432,7117567,0.21,58919788122,-2336905.0,,20240919
456440,2205,2280,2205,2275,11104,25213210,1.56,12091625000,1887170.0,,20240919
477760,2050,2055,2045,2050,7879,16150665,0.0,11972000000,-4110.0,0.0,20240919
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240919
060900,1021,1024,995,1001,61165,61273556,-1.86,25283487229,-18093876.0,,20240919
290120,2795,2855,2780,2835,10959,30902655,0.35,43985416230,-145575.0,12590.0,20240919
025440,231,237,228,230,91221,21001923,-0.43,35398407600,-3495430.0,,20240919
068790,5920,5920,5800,5870,38566,225270160,-0.51,144243868070,131410.0,15880.0,20240919
241520,2835,2835,2750,2790,37145,103528940,-1.59,76714188750,-29943585.0,2042280.0,20240919
180400,3350,3520,3295,3400,3408144,11658325400,3.19,102746068800,-68810770.0,-3318680.0,20240919
245620,0,0,0,415,0,0,0.0,57474989665,,,20240919
037370,7230,7230,6950,7010,27296,192401050,-2.09,60461053720,-32509670.0,,20240919
050120,1910,1960,1833,1935,131862,250997522,1.79,26246506410,-28711894.0,,20240919
214270,1819,1853,1778,1825,267478,487579810,1.45,60682094975,85319372.0,,20240919
130500,3095,3150,3050,3095,65359,201539880,-0.8,45016935940,-6152000.0,0.0,20240919
900290,3945,4005,3830,4000,21602,85358325,1.39,269500000000,-25086350.0,-695.0,20240919
083450,15100,15150,14410,14900,340030,5018913900,-2.3,277412074000,3504350.0,-68095990.0,20240919
297890,4355,4360,4140,4200,673655,2841849975,-3.56,307191838800,-568327220.0,30872035.0,20240919
440290,1957,1970,1932,1940,33638,65298730,-0.82,52587599400,-15211229.0,-1085278.0,20240919
078150,2575,2580,2455,2520,1575935,3935606635,-1.75,233644108320,8685930.0,,20240919
195940,49250,50400,47650,47850,720988,35287560150,-0.21,1355585284350,-996990550.0,654260850.0,20240919
028300,89900,92100,83200,86600,2103533,185897947200,-2.91,11334672522400,-28765644600.0,1036489100.0,20240919
278650,2480,2550,2405,2425,373013,926217540,-0.21,210321678325,61022335.0,10.0,20240919
067630,11370,11650,10810,11010,901335,10156573720,-2.31,1306602743820,-930747820.0,48124490.0,20240919
024850,3080,3080,2885,2900,917411,2709965085,-3.33,264272420900,-398728205.0,,20240919
047920,28600,28750,25750,27050,692074,19140064400,-3.39,860189837700,-4432251050.0,-34138700.0,20240919
115450,9100,9100,8600,8670,544815,4819831230,-3.45,694813219110,-942587820.0,-27318400.0,20240919
046210,3545,3585,3380,3460,301200,1053626000,0.14,146055509500,-67357950.0,-2344140.0,20240919
403870,26900,28100,26550,27700,760727,20975356350,2.03,2297275788800,2769741050.0,-421321550.0,20240919
036640,5450,5540,5380,5510,165429,903421020,0.36,90114948000,27856690.0,0.0,20240919
439730,2220,2230,2200,2230,3767,8321210,1.83,9611300000,-1133445.0,,20240919
442770,2250,2250,2235,2240,13,29125,0.67,9430400000,,,20240919
448760,2200,2205,2180,2190,232,506215,0.92,9701700000,,0.0,20240919
467930,2165,2180,2150,2160,9824,21335745,-0.23,9136800000,-54345.0,43475.0,20240919
469480,2155,2230,2155,2165,3280,7092780,-0.92,9157950000,-11035.0,1799115.0,20240919
095340,50000,52300,49600,52100,98194,5023927950,2.76,1104366721800,9298600.0,1342479000.0,20240919
950170,4410,4470,4340,4360,22537,98769045,-2.02,225614077280,-25390335.0,-13906600.0,20240919
067290,1649,1680,1597,1606,121563,197149056,-2.61,81651452212,-37535797.0,,20240919
035900,45650,45700,44500,44700,214420,9628254950,-1.11,1588302392400,-1013135700.0,-511229400.0,20240919
318000,6220,6220,5980,6090,46154,280249210,-2.09,53227958070,-22105960.0,-122510.0,20240919
024840,2745,2815,2570,2690,1722880,4613450135,-1.1,93905745310,98439710.0,,20240919
024120,3705,3750,3705,3725,7025,26103120,0.54,42837500000,1333235.0,20.0,20240919
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240919
458320,2055,2065,2050,2060,41882,86123860,0.24,11340300000,-216120.0,10017025.0,20240919
464680,1998,1998,1990,1990,9842,19618807,-0.4,25680950000,-837138.0,9970.0,20240919
