code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3210,3325,3190,3300,1768963,5774925915,0.92,160170918600,-49268505.0,8391900.0,20240105
054620,6900,7460,6900,7300,112058,817598270,5.19,148877813300,12099470.0,133110.0,20240105
265520,23250,23400,22700,22950,104119,2386649500,-1.08,350708611950,248800000.0,-18765100.0,20240105
211270,18290,19200,17870,18480,5033701,93263114000,3.47,278720977920,-994210360.0,-359345660.0,20240105
126600,4295,4475,4295,4395,138876,609707670,2.09,237476243625,147232895.0,-13185.0,20240105
013720,2210,2320,1900,1900,6868696,14274398100,-14.61,81384957200,-1923421825.0,-11153040.0,20240105
083790,2925,2995,2865,2900,88068,255816515,-0.85,222993127800,-60838180.0,,20240105
035760,68300,69100,67600,68800,53043,3636250400,0.88,1508725795200,-193667800.0,916943700.0,20240105
311690,16510,17050,16240,16310,27536,455490010,-1.21,148624907620,-45193800.0,-212740.0,20240105
051500,23250,23900,23150,23500,55158,1292035350,1.08,278982271000,288884750.0,103886200.0,20240105
058820,2380,2410,2350,2355,359661,854318375,-0.84,327091234620,-48496065.0,9590.0,20240105
023460,1870,1870,1837,1858,2143,3960732,-0.91,69117600000,-138529.0,,20240105
056730,1430,1475,1407,1432,99772,143879378,0.49,67543080992,12417942.0,,20240105
065770,1315,1340,1315,1315,32755,43166185,0.0,25525635950,1729926.0,,20240105
083660,1331,1400,1270,1372,131283,181093523,3.08,84031132332,9828196.0,,20240105
456440,2155,2185,2125,2180,31472,68342110,1.4,11586700000,23085.0,15175185.0,20240105
060900,1805,1805,1718,1728,136878,240691029,-4.37,43646219712,-89319298.0,-287959.0,20240105
025440,2155,2195,2045,2150,54832,116367080,-0.23,66179631600,-1201080.0,,20240105
068790,6710,6770,6610,6660,64701,431960700,-1.19,163656586260,77154350.0,4039570.0,20240105
241520,3155,3260,3130,3205,121197,387880175,1.75,89135546615,-5493890.0,-66575.0,20240105
065150,272,273,265,265,260603,69501824,-2.57,33199837325,-3333968.0,,20240105
180400,6000,6000,5800,5860,75587,443625470,-1.01,177085871520,-104194450.0,-42531220.0,20240105
245620,418,418,407,410,404297,166142395,-0.49,48376604790,-29251242.0,,20240105
037370,12300,12590,12000,12280,70124,868799040,1.32,105914656160,151049400.0,0.0,20240105
050120,2930,2960,2895,2920,7709,22393560,0.17,39607131120,-43765.0,,20240105
214270,2515,2555,2480,2490,369348,926800230,-0.6,82793652870,42936910.0,,20240105
130500,2910,2955,2890,2930,26201,76123575,-0.34,42617002360,-3471220.0,0.0,20240105
900290,3825,3850,3650,3730,244138,910728515,-2.48,251308750000,157118585.0,3070705.0,20240105
083450,27000,27300,26500,26600,64374,1725737050,-1.48,247852017000,-43918700.0,-31644300.0,20240105
297890,5630,5770,5500,5610,1814047,10196029300,0.72,388451193570,482927680.0,-213286310.0,20240105
