code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2230,2260,2190,2210,550751,1217618850,-1.78,117260478400,-60357813.0,,20250415
054620,6020,6120,5850,6000,28991,173735620,-0.33,119365326000,-34075660.0,71884960.0,20250415
265520,16660,16990,16570,16780,24541,413523650,1.02,256422244380,34936725.0,-54559295.0,20250415
211270,11400,11870,11300,11720,87310,1017362920,2.9,176764602880,-214354800.0,3070450.0,20250415
109960,401,401,379,390,174104,67192513,0.78,78307814910,-17294567.0,,20250415
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250415
126600,2555,2615,2555,2600,16362,42459535,0.78,163193937400,8054130.0,-1945.0,20250415
013720,785,993,785,970,2804220,2563301156,23.88,49594298710,-55448572.0,742867.0,20250415
083790,2030,2050,1988,2030,105010,210720500,0.25,156095189460,28894758.0,,20250415
035760,56200,56700,55800,56600,49850,2799529650,0.35,1241190116400,861256900.0,-1100119850.0,20250415
311690,10110,10110,9920,10050,8775,87801550,-0.4,131307893100,13917150.0,-14610.0,20250415
051500,22100,23100,21400,23000,40056,911497150,4.55,273046478000,101320850.0,278828300.0,20250415
058820,2105,2120,1999,2070,946507,1940800665,-1.66,287506945080,213907514.0,-122295.0,20250415
023460,0,0,0,109,0,0,0.0,4054800000,,,20250415
056730,673,673,666,670,6391,4279593,0.15,49654494620,-41606.0,953181.0,20250415
065770,1967,2085,1931,2005,697410,1394800533,1.93,38919315650,-12035599.0,-124636.0,20250415
083660,820,843,791,843,350081,286406280,1.93,51631373583,-1789370.0,,20250415
456440,2215,2290,2215,2265,179785,408331825,1.57,12038475000,39924420.0,-155603270.0,20250415
477760,2055,2075,2055,2065,6580,13607560,0.49,12059600000,37255.0,-3639486.0,20250415
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250415
060900,918,925,899,909,55803,50896866,-0.98,22959730161,4240137.0,,20250415
290120,2335,2350,2245,2290,8299,19047745,-2.55,35529666020,278645.0,,20250415
025440,693,710,687,702,113661,79616389,1.45,34244419248,879156.0,,20250415
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250415
241520,9870,10500,7990,8390,26308249,241942368460,-0.24,230692488750,-4424347185.0,3551680.0,20250415
180400,1960,2020,1880,1907,406328,786580177,-2.51,93861456824,-106852409.0,,20250415
245620,0,0,0,415,0,0,0.0,57474989665,,,20250415
037370,6410,6870,6320,6420,158360,1041499310,0.0,55372320240,43145625.0,12890.0,20250415
050120,2645,2660,2575,2615,6666,17391995,0.19,35470084890,1555670.0,,20250415
214270,1335,1384,1311,1368,126917,171514516,3.64,45486633384,14236648.0,,20250415
130500,2535,2565,2505,2560,44769,113627962,0.0,37235333120,20034626.0,7654580.0,20250415
900290,2815,2820,2730,2785,178886,495269539,-0.89,225167250000,-135130708.0,0.0,20250415
083450,17290,17550,17120,17380,94807,1649696265,0.64,320313400000,38127560.0,-87110.0,20250415
297890,2555,2570,2465,2510,199135,499863040,0.4,183583694140,-105265703.0,-31093660.0,20250415
440290,1921,1921,1831,1864,189319,353049734,-3.22,50527466640,-2952092.0,9882150.0,20250415
078150,2030,2060,2005,2045,1036208,2110089786,1.24,189604048220,202669642.0,,20250415
195940,36950,37450,36900,37250,109021,4058370875,0.68,1055288439750,730521225.0,620245150.0,20250415
028300,53400,55000,52300,54100,619057,33344913800,2.46,7110097152600,4354771950.0,-2526710900.0,20250415
278650,1594,1654,1571,1639,191666,310109720,2.82,142602078421,14247701.0,-130795.0,20250415
067630,6200,6350,6070,6260,582172,3615808335,3.99,763061128740,485998505.0,46841830.0,20250415
024850,2035,2100,2000,2090,262398,543420558,2.7,301595617070,15951498.0,,20250415
187420,3350,3505,3270,3450,83286,285130730,3.45,100518792900,70329515.0,-2225.0,20250415
047920,18870,19590,18740,19320,276182,5302664840,3.48,614665684080,260010995.0,-966000.0,20250415
115450,7790,8450,7660,8270,585563,4774488910,6.85,695774294670,-6500205.0,-214212200.0,20250415
046210,1999,2000,1908,1967,55566,108626589,0.36,85874475596,-21472230.0,-10111524.0,20250415
403870,24000,24550,23950,24350,251633,6122831475,0.21,2033190130800,1063518625.0,219125150.0,20250415
036640,5140,5150,5080,5120,31555,161422175,-0.19,83736576000,39612965.0,10270.0,20250415
439730,2120,2125,2120,2120,19298,40966810,-0.24,9137200000,-6364.0,-5300084.0,20250415
442770,2205,2205,2170,2170,2368,5149630,-0.46,9135700000,-360220.0,-2188080.0,20250415
448760,2200,2200,2170,2175,10387,22613570,-1.14,9635250000,-134535.0,-11110985.0,20250415
467930,2100,2115,2100,2110,2478,5220825,-0.24,8925300000,,420795.0,20250415
469480,2110,2115,2090,2110,5061,10626100,0.0,8925300000,-258570.0,-1767210.0,20250415
095340,48850,50800,48500,49750,133785,6717707600,1.74,1054553635500,-434118575.0,448208100.0,20250415
950170,5050,5050,4945,4980,49008,242019380,-0.99,257696813040,-39232355.0,-19853857.0,20250415
