code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1968,2010,1968,1979,326932,647356627,-0.45,101096506518,-52351348.0,,20241114
054620,5720,5930,5700,5800,27881,161322250,1.4,115386481800,-4248300.0,75616680.0,20241114
265520,16080,16280,15610,15810,142998,2290150160,-1.68,241599266010,-150269400.0,-307383430.0,20241114
211270,15420,15900,15010,15200,1603529,24800139050,0.73,229251020800,-333695130.0,49922190.0,20241114
109960,468,488,466,481,288228,136768377,-0.82,96579638389,-4283423.0,-12039.0,20241114
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241114
126600,3170,3240,3100,3130,178474,561521280,-3.4,196460393870,12093330.0,6320.0,20241114
013720,950,982,935,964,177406,170594800,0.42,43021523104,18672769.0,,20241114
083790,2650,2715,2560,2700,239022,628403865,0.0,207614291400,-77207320.0,,20241114
035760,55200,57900,55100,57900,65410,3697139300,6.04,1269698016600,-992256600.0,1854931100.0,20241114
311690,9490,9490,8250,8730,46684,401913750,-6.13,79552142460,-18739390.0,60.0,20241114
051500,17030,17300,16980,17030,6795,115942790,0.12,202173109580,-4696850.0,-8932730.0,20241114
058820,1890,1929,1886,1898,428944,815379911,-0.21,263617479112,-115556603.0,2976186.0,20241114
023460,0,0,0,109,0,0,0.0,4054800000,,,20241114
056730,757,780,730,757,24187,18006318,0.0,56102167802,-94261.0,,20241114
065770,982,992,980,984,22872,22553413,-0.81,19100551920,-72743.0,,20241114
083660,816,830,808,825,5613,4590361,-0.6,50528924325,72186.0,,20241114
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241114
477760,2080,2080,2060,2065,16004,33052685,-0.96,12059600000,-2012620.0,10300000.0,20241114
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241114
060900,987,1063,987,1034,66201,66784320,0.78,26117008786,80564.0,,20241114
290120,2520,2545,2490,2540,8811,22159660,1.4,39408450520,-446740.0,66470.0,20241114
025440,0,0,0,235,0,0,0.0,36167938200,,,20241114
068790,4890,4940,4715,4715,78746,374798290,-2.88,115861982615,-51766410.0,-48424880.0,20241114
241520,2660,2705,2620,2645,97798,260571870,0.38,72727250625,-79372880.0,,20241114
180400,2090,2105,1965,1965,454581,919030928,-3.91,96716183880,-1829636.0,,20241114
245620,0,0,0,415,0,0,0.0,57474989665,,,20241114
037370,6400,6880,6390,6420,19748,127338620,0.31,55372320240,2037190.0,,20241114
050120,1738,1783,1716,1779,10768,18864875,1.08,24130508994,-392925.0,,20241114
214270,2120,2165,2000,2110,315699,655505205,-0.24,70158476930,1501455.0,,20241114
130500,2705,2745,2650,2720,86525,233394710,0.0,39562541440,2974745.0,2670.0,20241114
900290,4190,4190,4005,4130,65453,267393100,-1.2,278258750000,-53284480.0,-627185.0,20241114
083450,14410,15000,14140,14280,520003,7562626060,-0.83,265868752800,-1301068630.0,716218720.0,20241114
297890,3040,3290,3040,3050,804023,2500770215,-0.16,223079787700,26062220.0,13832005.0,20241114
440290,1658,1674,1647,1661,31713,52509320,0.18,45024743610,-2385129.0,-428538.0,20241114
078150,1885,1934,1837,1837,1295362,2440815514,-2.8,170319137692,60606469.0,3747654.0,20241114
195940,41950,42300,40800,40800,196421,8123422250,-1.57,1155859552800,-181607350.0,-323526950.0,20241114
