code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1248,1299,1212,1274,109209,136828795,0.39,67597216960,23395179.0,,20260330
054620,8660,9010,8550,8830,156836,1384688320,-1.89,162420971430,169300230.0,8782610.0,20260330
265520,20050,20250,19730,19960,80438,1607755450,-4.27,300414387160,-936215800.0,-23430670.0,20260330
211270,16510,17150,16500,16810,205026,3442027240,-4.87,253533530240,109701805.0,10255050.0,20260330
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260330
126600,3865,5020,3815,5020,9131595,43684026285,29.88,315089832980,-1767923799.0,-16263180.0,20260330
083790,1529,1667,1487,1637,492388,789531223,6.44,125875775934,80286122.0,,20260330
035760,58500,61000,57300,57900,53514,3097263000,-2.36,1269698016600,392165000.0,-1417257200.0,20260330
311690,8100,8190,8000,8120,10434,84239430,-1.1,106091551440,3629450.0,,20260330
051500,30900,30900,29800,30650,16840,511392750,-0.81,363864110900,-100377250.0,113075550.0,20260330
058820,1858,1859,1801,1814,583271,1060919498,-3.41,268185719962,-83300604.0,-19676087.0,20260330
056730,457,458,452,456,31583,14350764,0.22,33794700816,2881187.0,0.0,20260330
065770,935,1215,890,1215,1967654,2269580905,29.95,23584522950,4521868.0,,20260330
083660,272,283,272,281,505616,140134814,3.31,17655077979,13058159.0,,20260330
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260330
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260330
290120,2455,2490,2405,2430,83583,202871170,-4.33,38452925070,26876870.0,,20260330
025440,799,816,769,816,82062,64577099,2.51,39805478784,-7224648.0,,20260330
068790,7620,7750,6980,7700,495884,3610431520,-2.16,173790724800,-552188215.0,,20260330
241520,14420,14780,13750,13870,1102675,15495388435,-7.29,374490000000,-446143930.0,13950.0,20260330
180400,4630,5100,4545,5090,574871,2835459376,8.18,501005808880,753123580.0,,20260330
418620,1339,1339,1277,1292,91192,117838371,-3.58,25646816284,5012943.0,,20260330
245620,0,0,0,415,0,0,0.0,57474989665,,,20260330
037370,5000,5010,4870,5010,19272,94857290,-1.18,43211109720,34790250.0,,20260330
050120,2445,2445,2340,2390,3348,7916960,-1.65,32418165540,-4886935.0,-54395.0,20260330
214270,2285,2475,2280,2425,427514,1010023998,2.54,105950575575,21735865.0,,20260330
130500,2530,2530,2385,2475,22909,55711500,0.2,35999003700,-6141755.0,5.0,20260330
