code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1830,1846,1808,1814,144853,264392751,-1.2,96249098560,-62794283.0,0.0,20251023
054620,4435,4550,4375,4550,16290,72652065,1.11,90518705550,-8653425.0,,20251023
265520,21800,21900,20700,20900,318624,6748776500,-4.78,314562158900,-1412190925.0,-182677825.0,20251023
211270,12430,12490,12230,12270,21844,269846345,-1.45,185059870080,-87300500.0,-8276750.0,20251023
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251023
126600,2905,2930,2840,2850,72009,206775080,-2.06,178885662150,-5925910.0,14580.0,20251023
083790,1595,1663,1573,1627,164635,267663963,2.97,125106834114,27066612.0,,20251023
035760,68500,69400,68100,68200,36368,2494550850,-0.73,1495568302800,-426436100.0,-424453850.0,20251023
311690,9350,9350,9260,9290,3377,31400030,-0.64,121378141980,-15818970.0,0.0,20251023
051500,25650,26200,25300,25900,20231,520792150,0.97,307474077400,38198975.0,-18826575.0,20251023
058820,1782,1806,1771,1783,388036,693539910,-0.34,263602612289,55575009.0,-59847425.0,20251023
056730,650,663,650,663,18269,12053374,0.76,49135716318,368110.0,4610.0,20251023
065770,922,928,918,918,26286,24184187,0.0,17819417340,-6950054.0,0.0,20251023
083660,1140,1227,882,900,19426497,19311150813,-19.43,55122462900,-566298537.0,-2197076.0,20251023
477760,2075,2090,2075,2090,10746,22403512,0.24,12205600000,0.0,6240000.0,20251023
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251023
060900,1360,1489,1355,1438,388175,555538077,6.13,43011635492,94720504.0,,20251023
290120,2255,2265,2200,2240,20658,46154637,-1.75,35446317760,-1369890.0,,20251023
025440,851,928,837,838,491499,428457935,-1.53,40878665712,2705416.0,,20251023
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251023
241520,6960,7040,6880,6900,312287,2170938380,-2.27,186300000000,-386638010.0,8364000.0,20251023
180400,2130,2175,2100,2135,134191,286360720,0.23,105083487320,-75453315.0,,20251023
418620,2230,2280,2200,2235,51399,115437471,-0.67,28720816095,6838692.0,,20251023
245620,0,0,0,415,0,0,0.0,57474989665,,,20251023
037370,6500,6600,6250,6250,94832,606303835,-2.04,53906075000,-27953465.0,13030.0,20251023
050120,2845,2950,2795,2865,12505,36075465,0.0,38861106390,-8118215.0,,20251023
214270,2090,2095,2040,2050,95695,197947580,-1.91,89566465950,-373170.0,-30491953.0,20251023
130500,2575,2590,2555,2565,18308,47091782,-0.77,37308058380,3008826.0,-15.0,20251023
900290,2785,2895,2785,2840,135348,384430700,-0.35,229614000000,-4714715.0,1845.0,20251023
083450,23850,24250,23550,23950,169350,4049003250,-1.24,441398500000,360384450.0,-172607525.0,20251023
297890,2735,2740,2670,2680,327718,882643931,-2.19,196017649520,-3724501.0,,20251023
440290,2170,2175,2140,2150,75883,163504455,-0.92,58280071500,16869600.0,,20251023
078150,2015,2100,1977,2050,1579185,3236375985,1.23,190067627800,645005589.0,,20251023
225530,3040,3100,3000,3040,12937,39273435,-0.65,110469730080,-1853120.0,-3025.0,20251023
060560,700,702,694,695,90099,62926501,-0.86,88730319875,220735.0,,20251023
195940,48300,49000,47500,48350,135663,6532294300,-0.1,1369750229850,244908025.0,-707206100.0,20251023
028300,45000,45450,43950,44350,511236,22672815750,0.34,5829987472300,-10083460950.0,-320317475.0,20251023
278650,1351,1351,1313,1321,338114,448297316,-1.27,114934317019,-5124774.0,4314839.0,20251023
067630,3880,3960,3835,3870,325969,1268531891,1.18,471819014460,-84001596.0,-14027102.0,20251023
024850,1795,1991,1771,1930,1036361,1980938625,7.94,278577006740,274997530.0,,20251023
187420,3080,3135,3035,3135,25964,80453525,2.28,91340990070,1939690.0,44135.0,20251023
047920,14880,14970,14710,14780,77046,1141336295,0.61,484774481680,-144923480.0,16303790.0,20251023
115450,3230,3280,3205,3210,182020,588049059,-0.62,270867064230,-227306678.0,-6777455.0,20251023
046210,1702,1719,1690,1700,91073,155148349,-1.11,76715420600,-8641366.0,-18101051.0,20251023
196300,6580,6740,6510,6700,3828,25586370,0.0,62265766600,-2623390.0,-6114820.0,20251023
403870,34700,35600,34400,34850,483583,16872403050,-2.11,2909925094800,-789832125.0,2393008200.0,20251023
036640,5180,5210,5140,5150,33976,175696740,-0.96,84227220000,-15798360.0,15620.0,20251023
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251023
448760,3245,3280,3045,3075,1404890,4407884602,-7.8,13622250000,-4960381.0,-32935150.0,20251023
467930,2210,2210,2195,2200,9375,20607980,0.23,9306000000,1130800.0,-2309105.0,20251023
469480,2190,2190,2180,2185,1040,2267570,0.23,9242550000,59100.0,0.0,20251023
095340,77100,79100,76100,78200,96702,7540332300,0.0,1657609935600,1377782550.0,-2050621750.0,20251023
950170,6390,6600,6300,6330,60130,386514440,-1.4,327554382840,-84315190.0,-91895290.0,20251023
067290,1430,1450,1419,1429,72087,103616479,-0.35,76274484054,22589503.0,,20251023
035900,75000,79300,74600,77000,913710,70758637100,2.53,2736001884000,12901112700.0,7247684950.0,20251023
318000,5410,5530,5320,5350,219567,1190240905,-2.37,46760193050,80256410.0,0.0,20251023
024840,1860,1904,1849,1862,370440,697294838,-0.43,65000928538,45740162.0,,20251023
024120,3545,3565,3490,3500,22343,78471020,-1.27,40250000000,845410.0,58750.0,20251023
455250,2105,2105,2095,2100,2713,5697320,0.0,9040500000,0.0,0.0,20251023
464680,2060,2070,2060,2065,7615,15732717,0.0,26648825000,6041325.0,9274717.0,20251023
478390,2065,2070,2055,2060,3175,6528895,-0.48,12813200000,58330.0,5061465.0,20251023
486630,2030,2045,2030,2035,2265,4609560,0.0,10805850000,-354090.0,4507525.0,20251023
492220,2010,2015,2005,2010,6980,14028520,0.25,12482100000,0.0,14080.0,20251023
0037T0,1999,2000,1998,2000,6709,13416341,0.0,12660000000,-9844.0,1390608.0,20251023
0072Z0,1981,1983,1980,1983,177273,351360626,0.1,15635955000,-1112757.0,261708651.0,20251023
021320,4910,4910,4840,4890,6524,31803915,0.0,104646000000,-2691145.0,0.0,20251023
044180,630,648,618,628,245124,154793917,-0.32,16778777772,8235778.0,,20251023
046440,5040,5130,4980,5090,102126,519050630,0.79,193474982180,127331265.0,-956910.0,20251023
151860,6050,6050,5900,5930,65296,389251370,-1.98,282285801860,-89921795.0,19360380.0,20251023
035600,10480,10490,10330,10350,110037,1143600470,-1.24,285188391900,36397020.0,-49599560.0,20251023
226360,0,0,0,2555,0,0,0.0,67617390260,,,20251023
111870,0,0,0,8910,0,0,0.0,62746456410,,,20251023
060720,12890,12890,12640,12680,84820,1083428990,-1.93,300229964560,-789520.0,-56506230.0,20251023
058400,707,708,702,704,143549,101052626,0.0,93230522880,,,20251023
101000,1061,1273,1050,1138,20998219,25029086257,6.45,38062460676,166046667.0,930.0,20251023
089600,13740,13790,13610,13730,11891,162998025,-0.07,158830877990,27129610.0,-13096350.0,20251023
418470,14160,14160,13690,13740,18900,261440465,-2.69,117666460860,-86977700.0,-728200.0,20251023
043610,1905,1910,1876,1883,66122,125006882,-1.15,109431369754,-17406958.0,-219133.0,20251023
122450,3890,3925,3855,3880,46351,180249090,-0.26,173900955920,-6834377.0,-8914395.0,20251023
052900,996,998,979,997,209461,207242284,0.0,54942194449,28933596.0,19190743.0,20251023
036560,15130,15380,15130,15200,8148,124086040,-0.07,239400000000,-30505950.0,190.0,20251023
061970,5260,5300,5100,5150,340908,1763039860,-2.83,299127480900,-341381075.0,40913790.0,20251023
309960,5150,5150,5020,5100,53024,267806670,-0.97,118407918900,-58397470.0,,20251023
225190,1671,1693,1614,1633,461215,761145616,0.31,82872202520,-37237823.0,,20251023
