code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3650,3740,3470,3740,3336537,12249855340,6.1,181527041080,5418020.0,,20240109
054620,7600,7640,7410,7490,75328,565379820,0.13,152752715290,-47378550.0,-127310.0,20240109
265520,23150,23300,22800,22850,132197,3039961400,-0.22,349180469850,506107650.0,28242800.0,20240109
211270,18200,19400,17690,18390,3260536,60584126500,-0.54,277363570560,-208693440.0,85775850.0,20240109
126600,4450,4455,4405,4450,90957,402837380,0.68,240448073750,133344050.0,-4455.0,20240109
013720,1873,1929,1814,1919,1135421,2107664643,0.79,82198806772,136846901.0,,20240109
083790,2875,2950,2875,2950,96134,282257135,2.61,226837836900,-23964430.0,-2950.0,20240109
035760,70200,71100,67200,67700,148820,10117603300,-2.87,1484603725800,2139354900.0,-5166967300.0,20240109
311690,16100,16430,15990,16390,16656,269890620,2.44,149353907780,110057250.0,,20240109
051500,24250,24550,24000,24200,17664,427822550,-0.21,287292381200,-160605350.0,55105850.0,20240109
058820,2345,2405,2345,2390,469794,1120297980,1.92,331952463160,152660100.0,-7160.0,20240109
023460,1853,1861,1846,1861,696,1288611,-0.37,69229200000,-5316.0,,20240109
056730,1450,1450,1397,1418,88511,124507972,-1.05,66882743608,-449497.0,,20240109
065770,1311,1311,1297,1308,14653,19160113,-0.23,25389758040,2530027.0,,20240109
083660,1450,1450,1381,1413,70857,99525670,-0.14,86542266753,1435257.0,0.0,20240109
456440,2200,2205,2175,2200,11626,25523375,0.0,11693000000,-389930.0,4985315.0,20240109
060900,1707,1800,1660,1735,79461,136246430,1.64,43823027315,23133706.0,-94311.0,20240109
025440,2175,2190,2125,2160,25867,55577625,-0.46,66487443840,5043095.0,,20240109
068790,6660,7120,6660,6970,264906,1842151340,4.65,171274235170,532344830.0,3724510.0,20240109
241520,3400,3535,3350,3420,374739,1289477035,2.09,95114998260,-28146290.0,1751515.0,20240109
065150,267,274,259,269,309238,82381701,1.13,33700966945,-1885371.0,,20240109
180400,5750,5890,5750,5820,120455,700445400,0.34,175877094240,210230410.0,-186250.0,20240109
245620,406,442,406,427,1868195,796060997,4.66,50382464013,77221907.0,-1281.0,20240109
037370,12040,12400,11950,12330,52141,636337150,2.75,106345904760,83702310.0,,20240109
050120,2910,2910,2820,2890,32797,93737700,-0.69,39200208540,103855.0,,20240109
214270,2690,2745,2670,2735,907523,2461327235,0.74,90940016305,215561725.0,-40465.0,20240109
130500,2930,2950,2915,2935,22987,67357765,0.17,42689727620,18370005.0,10.0,20240109
900290,3530,3600,3405,3420,126675,441212390,-3.12,230422500000,-26593450.0,-8658460.0,20240109
083450,26800,26950,25950,26250,85012,2250560000,-0.76,244590806250,263571750.0,-61863650.0,20240109
297890,5810,6390,5750,6000,6724867,40880909860,4.71,415455822000,3127694910.0,24405660.0,20240109
078150,2395,2490,2380,2420,2112321,5160189365,1.89,224372516720,-77064865.0,-2420.0,20240109
195940,44200,44650,43900,44200,92855,4103248150,0.68,1252181182200,76749200.0,600028700.0,20240109
028300,48300,49900,48100,48900,953896,46794831650,1.88,6338067631500,-3663371350.0,6334360500.0,20240109
278650,3030,3075,3025,3045,266749,812508275,0.5,239338035300,263716150.0,30284920.0,20240109
067630,10330,10750,10330,10680,378666,4026973430,3.39,1087738370160,-7503010.0,858273360.0,20240109
024850,2935,2985,2905,2935,154628,454441190,0.0,195198722985,-58516955.0,,20240109
047920,13680,14100,13680,13910,116886,1628875010,1.76,421650449870,-1169850.0,19362150.0,20240109
115450,4045,4155,4045,4120,188613,775171390,1.1,302139487240,134981110.0,9365995.0,20240109
