code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3010,3015,2930,2930,1331701,3943367860,-2.5,142212361060,-78739480.0,-8805000.0,20240322
054620,7460,7790,7400,7790,87742,670864760,4.42,158870981590,140311350.0,0.0,20240322
265520,21100,21150,20700,20950,58404,1224081250,0.0,320145769950,-56196550.0,-41652400.0,20240322
211270,16470,17190,16300,16600,583043,9812392460,0.79,250366246400,-360859330.0,-394885400.0,20240322
139050,7190,7200,5530,6240,557857,3477704150,-16.24,53941998240,212405500.0,-26180.0,20240322
126600,4360,4410,4345,4400,52025,228193515,0.57,237746410000,15860035.0,-4395.0,20240322
013720,1603,1719,1599,1705,712916,1198974566,6.03,73032290540,308991254.0,183176.0,20240322
083790,3750,3850,3660,3780,444899,1651113640,-3.08,290660007960,-45747460.0,-7560.0,20240322
035760,74600,76000,74500,75800,39913,3009439300,0.93,1662229873200,515621600.0,109361900.0,20240322
311690,14890,15090,14620,15050,13642,203638150,1.07,137143155100,78003270.0,20.0,20240322
051500,23950,23950,23500,23850,30648,727488500,-0.42,283137326100,306270750.0,-48110400.0,20240322
058820,2220,2235,2205,2235,272992,605988930,0.68,310424165340,106005760.0,-11225.0,20240322
023460,1794,1799,1753,1790,8242,14655644,-0.22,66588000000,-285005.0,,20240322
056730,1181,1193,1174,1184,12650,14953800,-0.75,87747644224,-228655.0,,20240322
065770,1234,1255,1228,1246,46468,57848380,0.97,24186267980,11694486.0,0.0,20240322
083660,1248,1255,1212,1251,43875,54052681,1.05,76620223431,1617126.0,,20240322
456440,2255,2285,2250,2255,18679,42413020,0.0,11985325000,-275565.0,0.0,20240322
060900,1652,1669,1605,1626,151219,247491725,-1.81,41069880354,13865845.0,-277991.0,20240322
290120,3270,3270,3180,3190,30368,97168100,-1.85,49493290220,-7172885.0,520025.0,20240322
025440,2000,2160,1992,2160,82863,172140575,9.09,66487443840,-1309276.0,0.0,20240322
068790,6990,7020,6910,6990,142679,993616680,0.0,171765696390,62461040.0,-4325260.0,20240322
241520,4040,4110,3970,4085,267293,1078936220,1.11,113609581255,25507835.0,36715.0,20240322
180400,4185,4350,4120,4200,150291,633096770,0.12,126921614400,117156355.0,740010.0,20240322
245620,457,536,437,480,9634425,4736722620,5.03,66477096480,-50511155.0,1468871.0,20240322
037370,9580,9580,9470,9500,26347,250744790,-0.52,81937234000,-59803130.0,,20240322
050120,2680,2690,2650,2690,5972,15950570,0.37,36487391340,-806360.0,,20240322
214270,2535,2615,2525,2615,260573,671579475,2.55,86949960745,168377840.0,-2615.0,20240322
130500,2700,2730,2660,2730,18318,49357150,1.11,39707991960,3324670.0,,20240322
900290,3355,3420,3325,3360,34381,115441725,-0.59,226380000000,-2443060.0,3617845.0,20240322
083450,52400,53400,50000,50000,901931,46579205150,-1.57,465887250000,-5257183900.0,-2337908900.0,20240322
297890,5020,5330,4995,5130,4825245,24936506815,0.39,375076451340,-1284274050.0,553579900.0,20240322
440290,3100,3110,2985,3025,453549,1372645160,-1.79,81272705250,428932085.0,-22246000.0,20240322
078150,2440,2780,2430,2565,32961474,86747528645,8.46,237816324540,2616716605.0,-373990635.0,20240322
195940,37450,37550,37100,37200,86222,3211310550,-0.67,1053871945200,842422500.0,-1471239050.0,20240322
028300,109100,112500,106100,111800,2902412,316877988100,-0.8,14624786183800,-38069954000.0,1765605600.0,20240322
278650,3905,3975,3830,3965,2904611,11323398645,-1.37,338801276385,92223015.0,-248715.0,20240322
067630,19090,20100,18840,19930,9868310,191271189000,-5.99,2115060348290,-34915021020.0,1665195150.0,20240322
024850,4240,4770,4150,4625,4516382,20336043960,6.81,327643584000,1652590080.0,-369444295.0,20240322
047920,37650,40550,37600,39700,3554947,138842152800,0.0,1256775833400,-4106851550.0,-31397800.0,20240322
115450,10000,11980,9710,11800,12560135,138177797780,12.49,889348559600,-2811512690.0,5100150.0,20240322
046210,4660,4760,4600,4760,556664,2606514375,-0.83,195181548520,-27180375.0,-3442690.0,20240322
403870,53500,54300,52600,52700,666948,35482210700,0.19,4370629388800,-3447902500.0,-550637100.0,20240322
036640,5560,5610,5520,5580,57671,321371950,0.36,91259784000,93407930.0,0.0,20240322
