code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1850,1871,1789,1820,490403,894158831,-2.26,92974048440,32373277.0,,20241206
054620,5700,5790,5500,5590,26169,146503580,-2.1,111208695390,-17072690.0,83578750.0,20241206
265520,15770,15770,14770,15210,180734,2732023440,-3.55,232430413410,-373824270.0,-94763850.0,20241206
211270,12020,12400,11450,11860,292180,3448385430,-2.23,178876125440,363802970.0,6551440.0,20241206
109960,432,441,422,426,394353,168751518,-2.52,85536228594,15447730.0,-713697.0,20241206
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241206
126600,2645,2690,2490,2595,223372,573342300,-3.17,162880102905,72463385.0,5135.0,20241206
013720,906,911,848,898,293057,255798463,-0.22,40076066128,24201670.0,,20241206
083790,2500,2505,2345,2475,156900,378460145,-0.2,190313100450,-26204990.0,-14533225.0,20241206
035760,62000,62000,59000,60900,79746,4786537300,-0.49,1335485478600,317648700.0,55223800.0,20241206
311690,10590,10660,9700,9950,164425,1663664140,-7.01,90669394900,46021730.0,,20241206
051500,17420,17680,16790,16950,63472,1080408210,-3.36,201223382700,-397295640.0,-2907810.0,20241206
058820,1772,1790,1703,1744,913395,1590887281,-2.79,242228073536,7504468.0,-5829157.0,20241206
023460,0,0,0,109,0,0,0.0,4054800000,,,20241206
056730,730,737,712,724,22991,16542609,-1.76,53656498664,-534243.0,,20241206
065770,1300,1680,1150,1549,8702991,13124830974,19.8,30067840370,-22584446.0,385812.0,20241206
083660,958,996,951,980,26588,26067647,1.03,60022237380,-1842042.0,,20241206
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241206
477760,2050,2050,2020,2050,14135,28709780,0.0,11972000000,117565.0,13766785.0,20241206
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241206
060900,1006,1049,979,1005,69870,69702683,-0.1,25384520145,1216589.0,,20241206
290120,2300,2305,2245,2280,16730,37952560,-0.65,35374514640,-273425.0,1619140.0,20241206
025440,850,859,809,854,156789,130192698,1.07,26287165296,2781583.0,,20241206
068790,5710,5710,5470,5660,148085,829864400,-0.88,139083525260,-8548220.0,-3016320.0,20241206
241520,2785,2835,2655,2775,133989,363715610,-1.77,76301746875,-73205325.0,83022040.0,20241206
180400,1638,1660,1560,1635,626620,1011095040,-2.04,80473771320,256292119.0,,20241206
245620,0,0,0,415,0,0,0.0,57474989665,,,20241206
037370,5960,6180,5410,5600,53243,306771110,-6.82,48299843200,34879650.0,,20241206
050120,1597,1620,1500,1609,24429,37896106,0.0,21824614374,4084118.0,,20241206
214270,1855,1889,1737,1755,443538,793810008,-6.35,58354562565,74293587.0,,20241206
130500,2410,2505,2360,2440,86569,208440790,-1.01,35489926880,38403785.0,-15.0,20241206
900290,3505,3570,3340,3390,57545,196625085,-2.73,228401250000,7290255.0,91500.0,20241206
083450,15710,15720,14650,15090,466207,7022645050,-3.95,280949543400,-664404850.0,147223890.0,20241206
297890,2775,2790,2540,2650,1097314,2896998885,-4.5,193823422100,376753060.0,-1845240.0,20241206
440290,1584,1588,1537,1580,49419,76541745,0.0,42829075800,-2533029.0,-118500.0,20241206
078150,1772,1798,1631,1690,1256261,2125416246,-4.63,156689898040,339661106.0,-3380.0,20241206
195940,36850,36850,35200,36000,248398,8894024600,-1.37,1019876076000,1406109250.0,846116850.0,20241206
028300,73700,73700,70500,72400,851931,61345065400,-0.96,9512450149200,-3067697500.0,12016320700.0,20241206
278650,1995,2005,1933,1976,514480,1004801222,-0.95,171379643864,-288824059.0,279818.0,20241206
067630,10140,10140,9700,9920,627288,6198529710,-1.2,1177303655680,126940490.0,1021508240.0,20241206
024850,2600,2600,2350,2415,1078317,2621053575,-5.66,227636772195,67148830.0,-234742455.0,20241206
047920,21750,21800,20500,21000,226149,4768500650,-2.78,668114874000,-475576750.0,2683800.0,20241206
115450,10360,10550,9930,10110,845894,8551980070,-1.46,810214722630,-589115590.0,1025794550.0,20241206
046210,2800,2815,2565,2695,136223,365933235,-3.58,114557219315,-23467740.0,-59290.0,20241206
403870,27950,27950,26550,26900,751014,20285665500,-3.58,2232672454400,-694738450.0,1110270550.0,20241206
036640,4505,4600,4285,4375,217561,958877145,-4.89,71552250000,31284345.0,44460.0,20241206
439730,0,0,0,2150,0,0,0.0,9266500000,,,20241206
442770,2135,2135,2100,2105,10233,21534750,-1.17,8862050000,536870.0,0.0,20241206
448760,2105,2120,2105,2105,19640,41485910,0.0,9325150000,-363455.0,10735680.0,20241206
467930,2095,2130,2085,2115,10670,22483925,0.95,8946450000,-465300.0,12701275.0,20241206
469480,2105,2110,2080,2095,6475,13586270,0.24,8861850000,-238825.0,1150920.0,20241206
095340,56400,56400,53500,55000,130164,7144271200,-3.17,1165838190000,-1090268200.0,975627600.0,20241206
950170,4045,4045,3860,4010,39171,153145500,1.52,207502855480,-10003585.0,11536580.0,20241206
067290,1403,1413,1360,1385,172876,238027330,-1.28,70415480270,-7923349.0,,20241206
035900,72700,74700,69800,72400,1182948,85551634000,-0.14,2572552420800,707599800.0,6927228400.0,20241206
318000,4350,4375,3985,4135,123508,510309850,-6.02,36140822105,95273965.0,-18033305.0,20241206
024840,1931,1953,1768,1857,1958600,3641538815,-6.64,64826382543,440233034.0,,20241206
024120,3035,3070,3000,3020,26476,79868670,-0.49,34730000000,1724850.0,5.0,20241206
455250,2060,2070,2030,2065,43714,90094110,0.0,8889825000,-1788400.0,41342465.0,20241206
458320,2100,2150,2080,2120,83534,176065755,-0.7,11670600000,9668600.0,,20241206
464680,1980,1980,1953,1956,54470,106797553,-0.56,25242180000,248128.0,-62488351.0,20241206
476470,0,0,0,2095,0,0,0.0,11532975000,,,20241206
478390,2005,2025,1999,2025,24461,49045784,0.0,12595500000,1198814.0,29568540.0,20241206
486630,2005,2020,2005,2020,23266,46874795,0.5,10726200000,488320.0,45990280.0,20241206
021320,4155,4165,3900,4030,21648,87831570,-0.25,86242000000,-607235.0,,20241206
036670,6500,6510,6180,6460,37727,239350220,-0.77,72804200000,10530570.0,,20241206
044180,405,449,400,414,1823326,771192291,1.22,11061168786,-17005633.0,,20241206
046440,4520,4585,4305,4435,109602,490253990,-1.88,172191394080,-54456610.0,75110.0,20241206
151860,4740,4910,4550,4775,138430,655439120,-0.52,236854334550,202420095.0,10626105.0,20241206
035600,9000,9080,8740,8870,126814,1121136230,-1.44,247512329580,-398011340.0,199975350.0,20241206
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241206
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241206
060720,8050,8170,7800,8100,100982,803959170,0.37,191787280200,21881630.0,148480450.0,20241206
058400,767,820,761,796,1989731,1586341177,2.98,105414057120,,-4295202.0,20241206
101000,2130,2190,2050,2170,114387,243260940,0.23,65424673230,-15980660.0,,20241206
122450,3180,3180,3065,3170,22746,71095130,0.48,143715005880,8928750.0,224475.0,20241206
052900,859,864,800,850,97197,81718168,-1.16,46841389450,-13254134.0,35251.0,20241206
