code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2600,2630,2585,2610,373903,975011395,0.38,126680635620,-24991165.0,,20240502
054620,7270,7410,7170,7320,37927,275980690,1.24,145625697720,39217830.0,31204840.0,20240502
265520,35200,35800,33800,35250,464170,16101989800,0.71,538670090250,318328350.0,784138300.0,20240502
211270,17490,18590,17340,18390,703285,12847949240,5.09,277363570560,903801420.0,475827450.0,20240502
109960,624,637,624,633,313108,197669218,0.48,72258390708,28534599.0,1024680.0,20240502
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240502
126600,4020,4155,3985,4140,106294,434928810,2.99,223697758500,-19053885.0,-25.0,20240502
013720,1505,1820,1501,1787,4666855,8013805267,21.23,76544693956,969533067.0,-153290.0,20240502
083790,3045,3045,2985,3020,78236,235583430,0.67,232220429640,73989075.0,,20240502
035760,76000,77000,75700,76300,44022,3358761500,0.39,1673194450200,145818200.0,-242196300.0,20240502
311690,14800,15110,14790,14790,6404,95468220,0.0,134773904580,-11717660.0,,20240502
051500,23050,23050,22600,22850,12147,275982200,-0.44,271265740100,33585300.0,-97199250.0,20240502
058820,2105,2125,2100,2125,144469,305332670,0.47,295146018500,9521895.0,6335.0,20240502
023460,1787,1800,1770,1795,4523,8044242,-0.28,66774000000,-12395.0,,20240502
056730,1121,1146,1121,1143,15013,17062729,1.15,84709085598,-165149.0,,20240502
065770,1198,1208,1197,1206,32416,39010393,0.67,23409822780,-5136781.0,12175560.0,20240502
083660,1260,1300,1248,1295,55100,70705528,1.81,79315099395,6153689.0,,20240502
456440,2255,2255,2215,2225,6377,14157365,0.0,11825875000,-22250.0,0.0,20240502
060900,1325,1369,1317,1347,77216,103866426,1.58,34022834463,7274921.0,,20240502
290120,2980,2995,2910,2945,7032,20702315,-1.17,45692081410,1156520.0,-8690.0,20240502
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240502
068790,6300,6390,6280,6320,48293,305411040,-0.16,155301745520,-7717070.0,-17423620.0,20240502
241520,3630,3660,3550,3635,111744,402564605,-0.68,99948414375,-54891320.0,-2183830.0,20240502
180400,4410,4800,4345,4635,215168,1004327615,5.1,140067067320,42432695.0,-9550.0,20240502
245620,0,0,0,415,0,0,0.0,57474989665,,,20240502
037370,8600,9000,8510,8760,66412,579589490,2.7,75554754720,-117642370.0,,20240502
050120,2305,2320,2275,2305,13451,30824360,0.22,31265218230,820405.0,,20240502
214270,2270,2285,2230,2285,203244,457294460,0.0,75977307955,159497815.0,,20240502
130500,3180,3210,3005,3095,109594,341777385,-1.12,45016935940,2029980.0,-5370.0,20240502
900290,3210,3280,3205,3270,18569,60374850,0.46,220316250000,-1556165.0,4756935.0,20240502
083450,47950,48200,46850,48150,284883,13544393250,-1.73,448649421750,677951200.0,-41075950.0,20240502
297890,6320,6870,6300,6670,5637966,36989523660,4.71,487672501060,612437390.0,-2682640.0,20240502
440290,2875,2880,2800,2855,74751,211533155,-0.87,77390513550,52954805.0,383430.0,20240502
078150,3560,3650,3500,3530,8085936,28814048130,0.43,327287183480,-1179412890.0,14200.0,20240502
195940,39400,40250,39100,39150,250970,9921444800,1.03,1109115232650,-1410692650.0,606615000.0,20240502
028300,111200,112400,106200,106500,1420543,154930559300,-4.23,13933433766000,-27159798700.0,909834600.0,20240502
278650,3755,3770,3485,3570,878964,3205550585,-4.29,308179228980,-7758520.0,35.0,20240502
067630,17210,17510,16580,16580,736554,12584305250,-3.66,1784371251220,-1953382480.0,321113400.0,20240502
024850,4600,4685,4440,4485,651331,2951334625,-2.71,324615576675,511968735.0,-1540.0,20240502
047920,33800,34500,32350,32400,553539,18353246450,-4.99,1028593112400,-1231280150.0,-1535900.0,20240502
115450,11300,11360,10500,10600,1890208,20439850190,-5.61,837086876000,2785597100.0,-1551170.0,20240502
046210,4180,4210,4075,4080,218074,902176295,-2.51,167339270160,-169697650.0,-17681950.0,20240502
403870,38800,39450,38500,38700,952409,36992606800,-2.15,3209551372800,-3207904450.0,73129550.0,20240502
036640,5510,5570,5460,5530,56872,313339170,0.91,90442044000,10674620.0,0.0,20240502
439730,2580,2585,2425,2585,2754,6957915,0.19,11141350000,-16370.0,711580.0,20240502
442770,2585,2585,2555,2560,1556,4006170,-0.97,10777600000,-7680.0,,20240502
448760,2430,2445,2410,2445,7933,19274380,-0.2,10831350000,-79950.0,-16983505.0,20240502
467930,2240,2275,2230,2260,10057,22658730,0.67,9559800000,-299300.0,-3067635.0,20240502
469480,2215,2240,2215,2225,11787,26195780,-0.22,9411750000,-2215.0,3892990.0,20240502
095340,73700,73700,72500,73300,376115,27471142400,-1.08,1553744351400,9355375100.0,-8175140100.0,20240502
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240502
950170,5860,5860,5500,5680,163771,924645420,-3.4,285639378640,-112752890.0,-68704600.0,20240502
067290,1825,1833,1815,1831,52975,96618853,0.44,93090790162,-5294637.0,,20240502
035900,66900,68400,66300,67700,257516,17452853900,1.5,2405549708400,528510000.0,2934900200.0,20240502
318000,7490,7540,7400,7400,28918,215274940,-1.99,64677650200,4038450.0,,20240502
024840,2555,2615,2485,2565,6602782,16773138855,-0.58,87088247145,-789242650.0,15018555.0,20240502
024120,4815,4895,4755,4860,67530,326541835,0.62,55890000000,772060.0,0.0,20240502
455250,2285,2305,2265,2265,8755,19848110,-0.66,9750825000,-1693400.0,6795000.0,20240502
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240502
464680,2005,2010,2000,2005,21218,42473070,0.25,25874525000,92240.0,-4005000.0,20240502
021320,4625,4660,4570,4615,4077,18837650,-0.97,98761000000,81725.0,,20240502
036670,7300,7410,7260,7410,10413,76499430,1.51,83510700000,-2075500.0,0.0,20240502
044180,555,560,522,533,502033,270935155,-3.96,14240586867,-34750394.0,-162527.0,20240502
046440,5050,5210,5000,5180,190888,982542090,2.98,201116442240,-38096680.0,,20240502
035600,11530,12070,11530,11920,176593,2093345070,2.94,332620853280,-38441450.0,186208800.0,20240502
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240502
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240502
060720,15460,15550,15230,15270,165969,2545491480,-1.23,361554539340,-589999580.0,-152457040.0,20240502
058400,887,904,885,898,170848,152985351,1.35,118921888560,,275069.0,20240502
122450,4705,4750,4695,4725,8174,38540165,-0.53,214212429900,-740470.0,3252110.0,20240502
052900,1340,1360,1329,1349,122088,164530744,0.3,74340040433,-49938195.0,12033593.0,20240502
376190,6570,6580,6500,6570,18478,120767770,-0.15,161622000000,-11162090.0,9201190.0,20240502
061970,7320,7370,7200,7300,144109,1051011010,-1.22,319627521600,108911350.0,-151115110.0,20240502
309960,4250,4320,4155,4190,32806,138477415,-2.22,97280231410,20175740.0,,20240502
225190,1754,1781,1754,1762,67922,119819739,-0.56,89418751280,-8951984.0,-814844.0,20240502
060370,11320,11600,11120,11170,272621,3082182160,-1.41,289730051440,-136557820.0,112965120.0,20240502
417200,25350,26350,25200,25900,880502,22737901400,2.98,1752203868100,560736150.0,29936350.0,20240502
086960,1616,1633,1616,1622,269696,437910926,-0.49,142203640136,-45151564.0,1633.0,20240502
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240502
160550,3200,3345,3200,3290,70104,230096990,2.65,91811088740,60527215.0,1879115.0,20240502
053290,4670,4750,4655,4715,55799,262512695,0.21,77921537505,90403640.0,12087155.0,20240502
060250,11610,11670,11400,11570,164221,1894457420,-0.94,464658269270,-94070890.0,-107656610.0,20240502
104200,4190,4340,4190,4265,27197,115403235,0.24,63239500750,-4196215.0,10.0,20240502
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240502
024940,4010,4085,4000,4085,49226,199225065,0.62,40850000000,39921570.0,0.0,20240502
218410,15630,18800,15620,17770,1789896,31857459940,13.4,470628534340,3940377110.0,253740170.0,20240502
327260,8830,9340,8740,9080,122185,1117877020,3.77,76573737480,185471970.0,,20240502
091340,2300,2300,2265,2275,20172,45864975,-1.09,26625965275,4726295.0,,20240502
419530,13250,13850,13230,13580,42416,576988270,2.49,116664829400,88341590.0,26086620.0,20240502
019550,848,863,848,860,202260,173021953,1.18,139377254500,7026883.0,,20240502
950110,3530,3530,3490,3520,1992,6986515,0.0,84664940800,-73855.0,-1707200.0,20240502
151910,0,0,0,640,0,0,0.0,121645902080,,,20240502
036120,2830,2830,2795,2820,63188,177662185,-0.35,100110000000,-18200290.0,,20240502
246960,8670,8740,8560,8670,1959,17013330,0.0,62743316100,-3017670.0,-575490.0,20240502
099220,1834,1893,1731,1736,15880155,28995650123,0.06,97514263896,-997982894.0,346232.0,20240502
