code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1833,1854,1815,1830,149603,274988640,-0.49,97098043200,7443989.0,,20250321
054620,6450,6450,6050,6100,55110,342850730,-4.24,121354748100,-86575220.0,63429810.0,20250321
265520,18260,18580,18160,18560,103996,1915648805,1.64,283623173760,101366790.0,120160540.0,20250321
211270,12700,12850,12210,12250,138629,1708165140,-3.54,184758224000,40721745.0,-37218830.0,20250321
109960,485,492,467,474,395904,191392805,-3.07,95174113506,28240964.0,,20250321
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250321
126600,2745,2790,2710,2745,65475,178539480,0.18,172295137755,-26293404.0,-281910.0,20250321
013720,765,765,725,727,131846,97145061,-3.45,37170159961,-8596190.0,,20250321
083790,2150,2260,2060,2230,556259,1207007292,-4.09,171474025860,25443476.0,,20250321
035760,55400,56800,55000,55200,203576,11285360800,0.55,1210489300800,-810310150.0,1780077250.0,20250321
311690,11290,11600,11050,11570,31862,360918815,3.3,151167395340,41095960.0,18650.0,20250321
051500,22550,24050,22150,24050,255887,5983842725,6.65,285511643300,-255022550.0,903680400.0,20250321
058820,1815,1821,1754,1754,544582,967687332,-3.2,243616995976,-239210105.0,12846063.0,20250321
023460,0,0,0,109,0,0,0.0,4054800000,,,20250321
056730,672,673,664,670,4657,3103514,-0.74,49654494620,-196298.0,-2888.0,20250321
065770,1643,1660,1550,1565,174880,278742755,-5.72,30378418450,11268994.0,,20250321
083660,659,663,653,654,75497,49485069,-1.06,40055656374,-2681330.0,,20250321
456440,2260,2310,2245,2305,113599,259874215,1.1,12251075000,836940.0,-2385000.0,20250321
477760,2075,2075,2055,2070,1983,4078790,0.24,12088800000,442885.0,-310310.0,20250321
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250321
060900,907,907,890,894,44550,39849308,-1.54,22580856726,2255830.0,,20250321
290120,2270,2295,2255,2255,10535,23833745,-0.66,34986636190,173415.0,,20250321
025440,662,680,640,679,923957,603177019,2.57,33122451096,50512952.0,-270477289.0,20250321
068790,6340,6400,6280,6330,51986,329254670,-0.16,151838488590,147881160.0,-31610.0,20250321
241520,5170,5330,5000,5180,2177650,11231053750,-1.71,142429927500,616318870.0,11198770.0,20250321
180400,1833,1999,1750,1871,1423261,2670611253,-4.83,92089557272,-99266534.0,,20250321
245620,0,0,0,415,0,0,0.0,57474989665,,,20250321
037370,6180,6220,6050,6160,16474,100417890,-0.48,53129827520,-13467680.0,491480.0,20250321
050120,2285,2400,2270,2360,43353,101809875,2.61,32011242960,149115.0,,20250321
214270,1268,1280,1212,1240,159628,196802954,-3.28,41230574120,-8815915.0,,20250321
130500,2595,2600,2550,2575,67031,172095735,-0.77,37453508900,-26985600.0,,20250321
900290,3475,3475,3285,3315,513189,1705287934,-3.77,268017750000,126421241.0,-57788169.0,20250321
083450,20750,20800,20050,20150,357511,7272705750,-2.42,371364500000,1208343950.0,-712558775.0,20250321
297890,2705,2790,2700,2730,284116,780612315,-0.18,199674695220,76644055.0,6215670.0,20250321
440290,1786,1787,1741,1747,41876,73423688,-1.63,47355946470,-660156.0,,20250321
078150,2300,2360,2290,2305,1050932,2443560354,-0.65,213710186380,106018611.0,9220.0,20250321
195940,36950,37050,36200,36300,102705,3741972450,-1.22,1028375043300,-802430250.0,468115200.0,20250321
028300,46500,49650,46500,46500,10888340,511241996700,-29.97,6109515634500,-22647326950.0,-17759034175.0,20250321
278650,1470,1849,1461,1740,3324467,5588169755,-14.71,150911224860,696189382.0,76155.0,20250321
067630,5990,6480,5990,5990,8262361,50307149125,-29.94,730131229090,1951567705.0,-1134881725.0,20250321
024850,1530,2030,1530,1994,6440744,11766174700,-6.6,287742421262,1837373095.0,,20250321
187420,3150,3440,3025,3370,648424,2133883709,-15.54,98187922340,94100583.0,-919675.0,20250321
047920,17100,18880,17100,17100,5275977,93026600665,-29.92,544036397400,856678150.0,25509110.0,20250321
115450,5240,7000,5230,6910,5679628,35166050810,-7.37,581354338110,5704570530.0,404545125.0,20250321
046210,1665,2060,1665,2035,1688852,3153037206,-14.32,88843191580,630012409.0,-170015225.0,20250321
403870,28150,29450,28100,28900,1094240,31684893675,2.3,2413108615200,4126249650.0,2045769525.0,20250321
036640,4905,4910,4840,4895,31297,152620685,-0.2,80056746000,-33642058.0,30.0,20250321
439730,2110,2115,2110,2115,20899,44111720,0.24,9115650000,1994445.0,33593310.0,20250321
442770,2185,2185,2160,2175,3948,8566515,-0.23,9156750000,-2175.0,0.0,20250321
448760,2210,2210,2195,2205,369,810725,0.23,9768150000,-13215.0,0.0,20250321
467930,2115,2125,2115,2125,2322,4915745,0.0,8988750000,-437735.0,0.0,20250321
469480,2115,2125,2115,2120,341,722930,-0.24,8967600000,,21150.0,20250321
095340,62600,65800,61400,64200,288765,18655116850,3.55,1360851123600,-443597000.0,2233953900.0,20250321
950170,5090,5210,5020,5200,66848,345573610,1.96,269081009600,-43090420.0,190871760.0,20250321
067290,1399,1402,1384,1394,76367,106121625,0.07,74406319644,-32426924.0,,20250321
035900,60400,62100,60200,61300,720871,44123835350,0.49,2178141759600,-3773018550.0,2037166300.0,20250321
318000,4815,4850,4715,4810,9665,46063770,-0.1,42040472630,-15633945.0,,20250321
024840,2150,2150,2030,2045,440823,915207665,-1.92,71389311955,-112815898.0,,20250321
024120,3155,3210,3110,3120,38813,121722198,-1.11,35880000000,11411260.0,-840100.0,20250321
455250,2115,2115,2100,2100,1969,4136024,-0.71,9040500000,202.0,0.0,20250321
458320,0,0,0,3020,0,0,0.0,16625100000,,,20250321
464680,1986,1994,1982,1983,93176,184893149,-0.1,25590615000,359565.0,-64764858.0,20250321
