code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2580,2620,2560,2620,528831,1368331100,0.19,133841762040,137129300.0,,20240624
054620,8000,8400,7690,7780,972228,7688373360,1.3,154777039380,-989241260.0,27887950.0,20240624
265520,26450,26600,25750,25750,230693,5998951050,-3.2,393496590750,711522600.0,-52335050.0,20240624
211270,14100,14480,14020,14060,108550,1538104610,-1.33,212057194240,27691930.0,-175051670.0,20240624
109960,681,692,668,688,98504,67017349,1.03,78536765888,-13670414.0,1656026.0,20240624
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240624
126600,4310,4350,4235,4260,147894,631554830,-2.52,230181751500,93501320.0,4290.0,20240624
013720,1303,1325,1250,1281,182588,236507459,-1.69,57168642216,-5125146.0,,20240624
083790,2535,2970,2530,2880,1031359,2882282610,13.61,221455244160,269146995.0,3998755.0,20240624
035760,83200,84400,82900,83000,30966,2583183800,-0.24,1820119782000,-279877600.0,151458500.0,20240624
311690,13060,13060,12730,12840,13480,172693400,-1.68,117004525680,-1113930.0,170.0,20240624
051500,21300,21300,20000,20450,113213,2315916100,-3.99,242773933700,109776050.0,-48811550.0,20240624
058820,2120,2140,2110,2120,115406,244370530,0.0,294451557280,-10687000.0,4330.0,20240624
023460,2530,2760,2500,2690,486322,1287334355,4.67,100068000000,89616110.0,,20240624
056730,888,929,883,893,85921,76334563,0.11,66181289098,2954805.0,-10910811.0,20240624
065770,1212,1240,1200,1208,40556,48964759,-2.58,23448645040,-2605519.0,,20240624
083660,1215,1221,1189,1214,16948,20466161,-0.08,74354077734,-1677372.0,,20240624
456440,2250,2250,2190,2210,7079,15614390,-0.9,11746150000,-511230.0,6645000.0,20240624
477760,2045,2050,2045,2050,239416,490237355,0.0,11972000000,,198749185.0,20240624
060900,1228,1238,1206,1220,57284,69842830,-1.21,30815039380,-4932320.0,,20240624
290120,2900,2950,2900,2950,6253,18251635,1.2,45769657100,-187645.0,491960.0,20240624
025440,408,408,393,395,90771,36070204,-1.99,60792917400,-3142885.0,,20240624
068790,6370,6420,6280,6350,65122,412591880,0.0,156038937350,-177817200.0,-16740.0,20240624
241520,3405,3405,3260,3330,174530,574748640,-1.19,91562096250,51239005.0,-157569720.0,20240624
180400,2615,2670,2480,2630,121825,316939350,0.57,79477106160,26824460.0,0.0,20240624
245620,0,0,0,415,0,0,0.0,57474989665,,,20240624
037370,8320,8520,8200,8240,27475,227391730,-0.96,71069769280,-40123110.0,,20240624
050120,2325,2325,2280,2315,2205,5055320,-0.43,31400859090,158110.0,,20240624
214270,1880,1900,1823,1831,77283,143076868,-3.12,60881597753,-27333473.0,,20240624
130500,2670,2780,2665,2760,29596,80613200,3.37,40144343520,172380.0,0.0,20240624
900290,3515,3580,3455,3485,25790,89937230,-1.27,234801875000,-23343595.0,7590.0,20240624
083450,45800,46400,44600,44650,178084,8061826250,-2.4,416037314250,-198256500.0,-329031000.0,20240624
297890,8970,9570,8910,9410,1865826,17342349770,2.39,688005732380,769638880.0,-11839020.0,20240624
440290,2445,2465,2395,2430,72672,175610215,-1.42,65870034300,-33362370.0,-28985.0,20240624
078150,3350,3415,3285,3395,3150400,10575835105,1.19,314770534820,-272462805.0,0.0,20240624
195940,35650,36000,35100,35150,110842,3931846950,0.57,995795668650,-5391550.0,-78394550.0,20240624
028300,64200,66800,63900,66000,2298144,151567756500,2.64,8635794024000,14032108300.0,-2544042200.0,20240624
278650,2410,2470,2390,2410,661125,1592976445,-0.21,209020719490,745940845.0,45.0,20240624
067630,8920,9090,8800,8900,509500,4555332000,0.0,958156751800,483133680.0,-312200590.0,20240624
024850,2985,3085,2955,3010,107841,325516495,0.84,217857945550,66415630.0,,20240624
047920,19930,20300,19670,20000,341119,6834281670,1.01,635599880000,595895970.0,156270740.0,20240624
115450,6770,6980,6710,6920,426037,2930576600,2.22,548404034960,388245230.0,52838620.0,20240624
046210,3100,3120,3055,3090,64559,199060245,0.49,126734888430,34349430.0,206360.0,20240624
403870,39900,41100,39700,40150,809716,32760895100,-0.37,3329805881600,4160173900.0,307969850.0,20240624
036640,5490,5540,5420,5450,77537,421944550,-1.09,89133660000,-103134740.0,19435650.0,20240624
439730,2470,2485,2440,2465,1323,3256855,-0.2,10624150000,117235.0,,20240624
442770,2425,2430,2425,2425,422,1023355,-0.21,10209250000,-24250.0,0.0,20240624
448760,2355,2360,2320,2340,369,861490,-0.85,10366200000,-11690.0,0.0,20240624
467930,2200,2220,2185,2215,5089,11226085,0.45,9369450000,-55175.0,110450.0,20240624
469480,2185,2200,2185,2195,8336,18261905,-0.23,9284850000,-85400.0,5188955.0,20240624
095340,64800,65900,63100,64700,192864,12474917400,-0.46,1371449652600,3634243000.0,-3173965500.0,20240624
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240624
950170,5690,5810,5610,5650,18603,105793010,-0.7,292366866200,-15613080.0,,20240624
