code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2110,2155,2020,2120,398067,838168535,-2.08,108299441040,102134040.0,,20241008
054620,5440,5530,5350,5530,15361,83752790,1.47,110015042130,9313500.0,,20241008
265520,19410,19690,19010,19580,106341,2059503740,0.41,299210223180,-282422600.0,441245850.0,20241008
211270,11150,11440,11060,11060,48754,546212030,-2.98,166810282240,-206321390.0,-3050140.0,20241008
109960,565,565,546,553,119891,65982268,0.0,63126702457,-4503528.0,1389182.0,20241008
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241008
126600,3600,3615,3545,3565,35050,124788980,-1.38,223763994935,26296260.0,10770.0,20241008
013720,1156,1190,1153,1179,89250,104592164,1.73,52616572344,30208799.0,,20241008
083790,2385,2490,2355,2480,139333,336577420,4.64,190697571360,86781305.0,,20241008
035760,67800,68200,63500,63600,148865,9645187000,-5.92,1394694194400,-1085068400.0,-3519768100.0,20241008
311690,12050,12090,11850,12080,4322,51540480,0.25,110079024160,-1533980.0,130.0,20241008
051500,19150,19150,18950,18980,5511,104884970,-0.89,225322702280,-47298800.0,-7824180.0,20241008
058820,2130,2175,2130,2130,210502,452038115,-0.7,295840479720,24745260.0,10805.0,20241008
023460,345,392,333,346,44916207,16434627802,14.57,12871200000,-239468535.0,0.0,20241008
056730,825,827,815,823,5495,4493740,-0.48,60993506078,-128494.0,,20241008
065770,1050,1079,1046,1065,31820,33495680,1.43,20672853450,112559.0,-19038.0,20241008
083660,833,850,800,831,37348,30733923,-0.24,50896407411,3257.0,,20241008
456440,2215,2310,2215,2260,9191,20999400,-0.66,12011900000,-614815.0,7127670.0,20241008
477760,2065,2075,2060,2075,3660,7576660,0.48,12118000000,-103500.0,5186105.0,20241008
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241008
060900,1282,1287,1210,1225,515523,639310965,-4.37,30941330525,36733637.0,,20241008
290120,2810,2825,2800,2805,3412,9563615,0.18,43519962090,0.0,1663665.0,20241008
025440,230,231,225,230,159686,36370169,-0.43,35398407600,-588302.0,,20241008
068790,5730,5740,5670,5670,11949,68024230,-0.53,139329255870,6037360.0,-2957130.0,20241008
241520,2890,2890,2810,2825,69176,196570235,-2.25,77676553125,21295305.0,-7063075.0,20241008
180400,2860,3030,2770,2845,4087124,11768238925,-2.4,140029284040,-108224025.0,-2410180.0,20241008
245620,0,0,0,415,0,0,0.0,57474989665,,,20241008
037370,7240,7340,7150,7270,8615,62637990,-0.55,62703546440,8028330.0,,20241008
050120,1850,1859,1804,1820,17719,32129672,-0.11,24686636520,-5589036.0,,20241008
214270,1870,1928,1834,1862,185817,347714472,-0.43,61912362106,-73597949.0,,20241008
130500,3120,3290,3120,3225,131897,426101455,2.54,46907792700,-55001020.0,6495.0,20241008
900290,3220,3325,3170,3285,34519,110932640,1.39,221326875000,-20796460.0,2014410.0,20241008
083450,17900,18390,17080,17080,1367526,24158074770,-0.52,317999880800,-5060520930.0,52856750.0,20241008
297890,4575,4640,4525,4640,664292,3051024835,0.32,339373840960,-247986315.0,-28918400.0,20241008
440290,1976,1977,1950,1955,32438,63575643,-0.96,52994204550,-5213129.0,-1723433.0,20241008
078150,2595,2630,2550,2585,875166,2263712640,-0.58,239670642860,-238139960.0,,20241008
195940,50400,51100,49900,49900,198881,10004646750,-0.99,1413661560900,-366595600.0,-1408629500.0,20241008
028300,83800,85000,82000,82000,1320615,109659583500,-3.53,10752433352000,-1763640300.0,866269800.0,20241008
278650,2270,2270,2215,2230,168616,376950385,-1.33,193409213470,-31297155.0,547595.0,20241008
067630,10550,10640,10450,10460,438801,4607767800,-1.88,1241352298880,515422600.0,169677060.0,20241008
024850,2920,3000,2905,2950,389935,1148200980,0.34,269117490600,107421725.0,,20241008
047920,25000,25100,24150,24250,273833,6738506600,-4.34,771149854500,-197016650.0,856050.0,20241008
115450,9150,9250,8960,9040,503651,4564296990,-2.06,724464994320,665924520.0,88101130.0,20241008
046210,3190,3190,3100,3105,77530,242875845,-1.74,131568410295,-16753440.0,-453330.0,20241008
403870,31900,32300,30950,31100,484737,15207323450,-3.57,2579251878400,-341097700.0,-516675550.0,20241008
036640,5330,5370,5300,5310,28382,151224030,-0.75,86843988000,-59674440.0,5360.0,20241008
439730,2335,2335,2255,2255,14,31825,0.45,9719050000,-6875.0,0.0,20241008
442770,2240,2240,2205,2215,4177,9246680,-0.23,9325150000,-20055.0,2202795.0,20241008
448760,2225,2225,2200,2210,2802,6165130,0.45,9790300000,,4400000.0,20241008
467930,2160,2170,2160,2170,440,950630,0.0,9179100000,0.0,0.0,20241008
469480,2215,2225,2205,2205,2622,5824315,-0.68,9327150000,-102035.0,5553500.0,20241008
095340,60700,62700,59800,61200,94338,5781754300,0.66,1297259949600,-654198700.0,1416066600.0,20241008
950170,4250,4330,4185,4330,30612,130537160,0.93,224061686840,-26622890.0,17735775.0,20241008
067290,1675,1685,1653,1661,129217,215572974,-0.06,84447734822,-25184832.0,,20241008
035900,50900,53900,50300,51800,1029543,54249890700,3.39,1840583085600,7047543200.0,749794700.0,20241008
318000,6300,6420,6210,6320,77847,491640190,-0.32,55238209360,12908730.0,-488360.0,20241008
024840,3075,3095,3000,3025,1145466,3487649365,-3.2,105600326975,-158417380.0,,20241008
024120,3755,3790,3715,3730,10938,40985800,-1.58,42895000000,-2798110.0,3745.0,20241008
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241008
458320,2140,2150,2140,2145,6813,14596985,0.23,11808225000,-92300.0,,20241008
