code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2660,2770,2660,2710,1315198,3582956635,2.07,138439379820,141866745.0,,20240619
054620,6790,6810,6650,6690,43024,288850520,-1.76,133092338490,11681750.0,,20240619
265520,28600,28650,27350,27850,290334,8104540600,-1.76,425587574850,-846768100.0,308837400.0,20240619
211270,15080,15090,14710,14800,144403,2139416660,-1.86,223218099200,-125009780.0,3137700.0,20240619
109960,690,719,690,708,164512,115476088,2.31,80819811408,795176.0,-7473.0,20240619
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240619
126600,4435,4535,4395,4465,107204,479007965,0.79,241258572875,30736730.0,-361330.0,20240619
013720,1316,1331,1290,1291,246751,321377500,-1.97,57614923576,-38899812.0,,20240619
083790,2370,2370,2280,2295,76300,175751175,-1.08,176472147690,-36909965.0,,20240619
035760,83900,88200,82600,86400,114379,9871112500,3.6,1894678905600,-740833300.0,3656230400.0,20240619
311690,12930,12990,12900,12970,6513,84132780,-0.23,118189150940,-3410620.0,,20240619
051500,22000,22000,21450,21500,53739,1162175550,-2.27,255239099000,-235493250.0,-219172400.0,20240619
058820,2125,2145,2120,2135,237258,504732185,0.0,296534940940,-37383180.0,-14930.0,20240619
023460,2495,2505,2350,2470,430186,1048557985,0.61,91884000000,-45537195.0,,20240619
056730,907,907,895,903,70229,63118479,-0.55,66922400958,2268104.0,,20240619
065770,1213,1236,1200,1209,28014,34047446,0.0,23468056170,-1060688.0,,20240619
083660,1242,1243,1156,1203,101009,120429530,-3.14,73680358743,5086040.0,,20240619
456440,2265,2275,2215,2235,10318,23061375,-1.32,11879025000,854450.0,-9241830.0,20240619
477760,2060,2060,2035,2050,2250330,4603668810,-0.73,11972000000,,480862960.0,20240619
060900,1280,1280,1270,1279,17097,21783713,-0.08,32305274891,9189.0,,20240619
290120,2890,2910,2875,2910,6084,17604195,0.69,45149051580,-661325.0,-1123030.0,20240619
025440,428,428,399,405,348910,141700721,-1.22,62331978600,-81481332.0,,20240619
068790,6590,6590,6450,6460,59910,389821220,-1.07,158741974060,-55771650.0,-8686920.0,20240619
241520,3635,3690,3500,3530,179943,642895260,-2.89,97061321250,-50357600.0,-183754865.0,20240619
180400,2750,2780,2680,2690,60309,162895300,-2.18,81290272080,-8096100.0,,20240619
245620,0,0,0,415,0,0,0.0,57474989665,,,20240619
037370,8630,8630,8430,8500,23309,197693660,-0.23,73312262000,-10641240.0,0.0,20240619
050120,2300,2335,2295,2325,3463,8000300,0.65,31536499950,57915.0,,20240619
214270,1892,1912,1892,1897,64966,123451403,-0.84,63076128311,-9032675.0,,20240619
130500,2810,2830,2805,2830,17549,49419440,0.35,41162497160,-1500240.0,,20240619
900290,3505,3610,3475,3570,122054,434508860,1.42,240528750000,84299500.0,2077335.0,20240619
083450,46900,47800,46100,46900,331765,15569361250,0.86,437002240500,-56287000.0,161593450.0,20240619
297890,9300,9660,9150,9460,4349214,40980955630,1.28,691661448280,735343470.0,262975880.0,20240619
440290,2525,2545,2465,2485,95416,239315925,-1.78,67360919850,-26824200.0,-6931895.0,20240619
078150,3505,3590,3430,3465,6702281,23524780155,-1.98,321260648940,797146625.0,686825.0,20240619
195940,36350,36450,35350,35500,217738,7770244750,-2.34,1005711130500,-282590350.0,-162179350.0,20240619
028300,62800,63500,61500,63400,1235060,77008092500,0.96,8295596077600,8951694500.0,721243400.0,20240619
278650,2510,2535,2480,2510,400823,1004210985,-0.99,217693778390,-13623980.0,-2510.0,20240619
067630,9100,9120,8930,9050,583065,5269921900,1.34,974305461100,20096070.0,-20779540.0,20240619
024850,3000,3035,2970,3000,142732,427767595,0.0,217134165000,-12716795.0,,20240619
047920,20100,20150,19650,20050,329400,6562121770,-0.74,637188879700,-119846480.0,838200.0,20240619
115450,7050,7080,6910,7000,453190,3160705720,-1.13,554743966000,678062470.0,444350.0,20240619
046210,3110,3110,3040,3075,71774,219852630,0.0,126119670525,-79022035.0,-89175.0,20240619
403870,38800,41350,38600,41150,2092245,83902521350,7.02,3412740025600,6844333200.0,14443990250.0,20240619
036640,5530,5590,5460,5520,59593,329552760,0.73,90278496000,17213850.0,-17674240.0,20240619
439730,2505,2505,2480,2505,1025,2555460,-0.2,10796550000,-14915.0,-2426330.0,20240619
442770,2405,2420,2380,2420,527,1257675,0.41,10188200000,-21625.0,-1192500.0,20240619
448760,2350,2360,2340,2355,1932,4521770,0.0,10432650000,-16450.0,-4399200.0,20240619
467930,2200,2220,2190,2215,16539,36450010,0.68,9369450000,43975.0,20161710.0,20240619
469480,2195,2200,2185,2195,16694,36618760,0.0,9284850000,-13145.0,32912290.0,20240619
095340,68000,69700,66400,68100,294208,19864408400,-0.15,1443519649800,4893930300.0,-8278991500.0,20240619
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240619
950170,5810,5890,5730,5890,68900,400580370,0.17,304785989720,30040810.0,117218660.0,20240619
067290,1783,1789,1764,1768,66458,117922568,-0.84,89887775536,-16982356.0,-1768.0,20240619
035900,56900,57000,55400,56200,626685,35076729400,-1.23,1996926050400,-843838700.0,-1456303500.0,20240619
318000,7360,7460,7300,7420,48257,354382000,0.54,64852454660,-50351010.0,147920.0,20240619
024840,2770,2825,2700,2705,2178751,6008563900,0.19,94429383295,-1056085770.0,0.0,20240619
024120,4465,4530,4445,4515,33915,151963400,0.44,51922500000,26637025.0,,20240619
455250,2485,2495,2360,2450,34943,85846680,-0.41,10547250000,-5710100.0,-19376355.0,20240619
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240619
464680,1999,2000,1994,2000,38329,76545783,0.2,25810000000,-1406081.0,39593464.0,20240619
476470,2100,2100,2080,2085,28669,59904820,-0.71,11477925000,140.0,18047065.0,20240619
021320,4565,4690,4500,4510,34214,157745955,-0.66,96514000000,8743885.0,,20240619
036670,7450,7450,7250,7300,19458,142498480,-2.14,82271000000,-2878920.0,-7957010.0,20240619
044180,537,537,532,533,50174,26792889,0.0,14240586867,333977.0,,20240619
046440,5230,5280,5100,5120,94744,490941010,-2.29,198786908160,-37302670.0,-108350270.0,20240619
151860,7740,7890,7710,7750,82479,640634470,-0.51,384423265500,-39408090.0,15938490.0,20240619
035600,11230,11240,11100,11130,54816,611308330,-0.18,310576350420,146122380.0,-28146960.0,20240619
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240619
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240619
060720,13780,13870,13520,13590,164440,2241736490,-0.66,321776436780,51119630.0,-948711640.0,20240619
058400,833,836,805,810,938149,764184628,-2.76,107268073200,,-452345930.0,20240619
122450,4475,4560,4435,4540,22572,101831490,1.0,205825276560,-3039155.0,2894655.0,20240619
052900,1225,1249,1217,1229,94172,116126132,0.41,67727138393,-14445464.0,-8684136.0,20240619
376190,6050,6140,6040,6060,13485,81943190,-0.66,149076000000,1217400.0,162360.0,20240619
061970,6400,6520,6210,6290,505642,3180427770,-1.72,275405083680,1165749450.0,-1920429510.0,20240619
309960,4620,4675,4560,4585,68652,314694935,-0.76,106451040815,-36314645.0,,20240619
225190,1800,1800,1775,1775,15805,28206448,0.06,90078481000,-8258456.0,3077556.0,20240619
060370,17470,17600,16760,16760,605200,10341398920,-4.23,434724768320,-2075034980.0,-92646790.0,20240619
417200,24650,25300,24650,25100,938017,23479310900,1.83,1698081740900,-3278481750.0,52062900.0,20240619
086960,1623,1636,1601,1607,933394,1511572174,0.56,140888563316,82724986.0,1626.0,20240619
038340,0,0,0,1233,0,0,0.0,39979891836,,,20240619
160550,2895,2915,2875,2910,43328,125503670,0.52,81206768460,-17083095.0,8760.0,20240619
053290,4425,4490,4375,4410,154385,685426470,-0.23,72881013870,40719025.0,-8555105.0,20240619
060250,9700,9780,9600,9670,149418,1444869360,0.21,388353108370,513848330.0,-403686450.0,20240619
104200,4135,4165,4060,4165,63933,262130415,0.36,61756745750,30828670.0,10.0,20240619
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240619
024940,4810,4810,4530,4585,354166,1638800880,-4.38,45850000000,-384696760.0,-4164535.0,20240619
218410,15180,15180,14720,14860,156389,2330004920,-1.52,393558808120,-315868660.0,-160823440.0,20240619
327260,9530,9630,9320,9440,27573,261573030,-0.94,79609700640,29973470.0,,20240619
091340,2790,2815,2770,2785,24781,69037865,-1.94,32594862985,-7406035.0,,20240619
419530,10260,10410,10070,10070,47882,488490110,-1.76,86510665100,-113808350.0,-15914540.0,20240619
019550,937,987,927,979,1466237,1417677440,4.48,158663176925,42326485.0,-1206128.0,20240619
950110,3190,3200,3155,3160,3328,10603890,-0.94,76006026400,-132785.0,,20240619
036120,2355,2385,2345,2355,43474,102619540,-0.42,83602500000,-2150380.0,,20240619
246960,10600,10610,10120,10250,4145,42774350,1.18,74654860250,-16870440.0,-806660.0,20240619
099220,1614,1640,1606,1610,728483,1177482398,-0.56,90436615710,-266725239.0,,20240619
036540,5460,5800,5460,5780,3226197,18213877570,7.24,950580551340,649253270.0,4936784450.0,20240619
255220,1296,1320,1270,1308,609964,791355917,0.93,80018090280,19210790.0,,20240619
040610,1710,1751,1700,1736,109417,189033680,1.58,59175372256,22495366.0,-11681.0,20240619
049470,0,0,0,490,0,0,0.0,28842502010,,,20240619
184230,618,628,611,615,67971,41725303,-0.49,38498484015,-5959721.0,-528045.0,20240619
016250,15700,15800,15610,15610,3009,47292210,-1.27,50632361850,250340.0,190.0,20240619
048550,1926,1937,1893,1911,264307,505006887,-0.88,184806350820,57300732.0,9576.0,20240619
063440,1634,1642,1607,1620,124666,201927180,-0.8,74567229480,-1290252.0,,20240619
067160,105500,108500,104800,105800,66948,7138527600,0.95,1216146348600,516911000.0,745328800.0,20240619
289080,2185,2200,2100,2100,1195315,2547315100,-3.89,111791400000,-311313095.0,-1039500.0,20240619
089230,1904,1904,1820,1820,135277,251250657,-4.41,38786393100,-34220374.0,-8730951.0,20240619
032540,5860,5940,5790,5850,34243,201743540,0.17,81499912650,-15391630.0,0.0,20240619
022220,1131,1142,1130,1136,14867,16877895,-0.09,58838641744,-3380178.0,-2238.0,20240619
048770,3320,3385,3305,3315,48906,162703085,-0.6,52038840165,-11544990.0,,20240619
246690,1236,1240,1229,1229,82807,102003211,-0.65,50976292398,-9889711.0,0.0,20240619
317240,338,350,336,340,1419489,483508277,0.0,36461913480,21334095.0,,20240619
057030,3775,3775,3715,3725,29076,108605790,-1.32,60764796325,5518880.0,,20240619
040300,3440,3465,3425,3440,35524,122098400,-0.58,144480000000,-12561995.0,,20240619
051390,3695,3715,3655,3660,15886,58538460,-1.08,41560646880,-1402995.0,18504075.0,20240619
052220,2900,3000,2890,2965,125036,338768635,2.24,68195000000,-49912510.0,,20240619
