code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1595,1595,1547,1549,207299,323370668,-2.64,82188452960,-68320841.0,,20260114
054620,3690,3740,3590,3730,61514,224617755,3.04,68610444330,-6599850.0,,20260114
265520,19100,19110,18800,18950,55940,1058987680,-0.84,285213057950,-243043085.0,-23856440.0,20260114
211270,15000,15000,14250,14530,622257,9022004845,-3.13,219145877120,985630080.0,199448240.0,20260114
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260114
126600,4055,4170,3960,3990,190080,770257451,-0.75,250439927010,-63395710.0,-69198585.0,20260114
083790,1310,1310,1260,1300,178123,227770698,0.0,99962436600,1184040.0,,20260114
035760,61900,63100,61100,63100,98548,6124725300,1.45,1383729617400,1160388850.0,-668359950.0,20260114
311690,8580,8630,8420,8530,18553,157615905,0.24,111448390860,-69042430.0,,20260114
051500,25350,25350,23800,24200,61440,1488629025,-4.54,287292381200,-120707600.0,-532875975.0,20260114
058820,1745,1745,1710,1716,413833,711359904,-0.75,253697186028,-47764070.0,4562428.0,20260114
056730,567,572,563,569,5942,3364704,0.35,42169264834,-460457.0,-23688.0,20260114
065770,750,757,741,749,28228,21081477,-0.13,14538936370,-816372.0,,20260114
083660,478,478,462,466,202334,94690027,-0.85,29278527894,13583986.0,,20260114
477760,2205,2210,2192,2200,18268,40150874,-0.23,12848000000,475075.0,-2984784.0,20260114
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260114
290120,3855,3900,3265,3340,4609364,16329649822,-6.57,52852991660,-144672780.0,182340.0,20260114
025440,1354,1530,1263,1357,21257033,29686466586,8.91,66196120968,-152329990.0,-2861000.0,20260114
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260114
241520,7270,7270,7110,7200,252067,1806313505,-0.55,194400000000,-371833150.0,7120000.0,20260114
180400,3560,3655,3510,3605,176293,631741988,0.14,177436052360,29916676.0,,20260114
418620,1278,1278,1226,1230,441333,550735866,-3.76,24416086710,111253641.0,-247848694.0,20260114
245620,0,0,0,415,0,0,0.0,57474989665,,,20260114
037370,5820,5880,5650,5690,30341,173924500,-2.23,49076090680,-27970680.0,,20260114
050120,2730,3350,2730,3005,713201,2247771009,8.88,40760078430,-18374354.0,,20260114
214270,1818,1824,1785,1793,138587,249144600,-0.94,78337889487,-12884787.0,,20260114
130500,2540,2550,2500,2525,32322,81391933,-0.59,36726256300,7688850.0,,20260114
900290,3325,3355,3110,3205,574690,1832593707,-3.61,259124250000,313506275.0,36605.0,20260114
083450,27400,28150,27200,27600,298278,8263624750,0.18,508668000000,-957271075.0,-35189775.0,20260114
297890,2155,2165,2105,2125,306674,651925919,-1.16,155424442250,-115545050.0,-12379435.0,20260114
440290,1973,2000,1972,1977,65175,129006249,0.2,54380212110,23420930.0,-21372134.0,20260114
078150,1895,1903,1873,1881,774868,1458445480,-0.53,174398637996,-261838157.0,-3762.0,20260114
225530,2775,2805,2735,2780,29544,81670555,-0.36,101021661060,-3127419.0,1033381.0,20260114
060560,724,730,709,721,100368,72275134,-0.41,91523745768,310351.0,-202253.0,20260114
376270,55400,55500,52000,53100,119194,6307704100,-4.84,380075303700,1768547700.0,865528400.0,20260114
195940,48250,48350,46050,46200,462028,21592417375,-3.45,1308840964200,-1410039975.0,-5273861825.0,20260114
028300,52900,53000,51400,52500,466968,24271894500,0.96,6922288275000,-7297134550.0,-368620450.0,20260114
278650,1445,1463,1415,1420,210704,300845567,-1.59,123547865380,-144896149.0,176342.0,20260114
067630,4290,4360,4205,4270,198711,845254679,-0.23,520585837660,-269104540.0,80780.0,20260114
024850,2095,2120,2035,2080,275005,569426955,0.0,300635112960,-192127081.0,,20260114
187420,2790,2795,2650,2660,60762,162841209,-2.74,77566847540,-20350335.0,5594495.0,20260114
047920,17600,17750,17110,17350,99649,1718706740,0.46,569068826600,-663125010.0,14456510.0,20260114
115450,3300,3300,3205,3220,210167,678102111,-1.68,271710886860,-216288878.0,4867160.0,20260114
046210,1800,1915,1743,1791,92423,168110343,-0.5,81437941314,-22756760.0,,20260114
196300,8760,8880,8430,8430,19045,163769680,-3.77,78343345140,18593550.0,,20260114
403870,33950,34300,33500,34100,1053268,35806740975,1.94,2851120368800,-6439140925.0,4446660075.0,20260114
036640,5110,5160,5080,5120,123458,630519960,-0.39,83736576000,108365750.0,-34888130.0,20260114
467930,2260,2305,2245,2275,8735,19775980,0.66,9623250000,-2270.0,-15017350.0,20260114
469480,2240,2250,2225,2240,8214,18460420,0.45,9475200000,2230.0,-1136250.0,20260114
0099X0,2085,2095,2085,2095,39877,83190290,0.24,12528100000,-4833940.0,-1232235.0,20260114
095340,108100,110300,105100,107200,117151,12586097550,-1.56,2272324617600,1412663850.0,-1615752100.0,20260114
950170,4785,4880,4710,4845,106647,510572134,2.32,250711056060,17335248.0,-16262880.0,20260114
067290,1782,1790,1738,1748,547781,960578012,-1.91,93301468248,136351783.0,-7505270.0,20260114
035900,69600,70000,68700,69100,218191,15070526300,0.0,2455295197200,-3515904250.0,-876901550.0,20260114
318000,4430,4460,4355,4400,9587,42308175,-0.68,38456981200,-13141465.0,,20260114
024840,1780,1798,1768,1787,182355,324979972,-0.45,62382738613,-7217415.0,,20260114
024120,3795,3970,3700,3745,524548,2004819099,-1.19,43067500000,-46887428.0,-37365860.0,20260114
455250,2100,2105,2100,2105,12714,26749970,0.24,9062025000,,0.0,20260114
464680,2065,2065,2060,2065,44411,91496548,0.24,26648825000,0.0,-65922448.0,20260114
478390,2070,2090,2070,2080,18152,37741530,0.48,12937600000,1208825.0,20798075.0,20260114
486630,2065,2065,2060,2060,22422,46193010,0.0,10938600000,902475.0,42230000.0,20260114
492220,2020,2030,2020,2030,5059,10243742,0.5,12606300000,-89188.0,10124140.0,20260114
0037T0,2005,2005,1996,1997,5097,10186877,-0.15,12641010000,1026928.0,-4245391.0,20260114
0072Z0,1995,1996,1991,1991,8919,17764880,0.0,15699035000,-57829.0,-11142082.0,20260114
021320,5470,5520,5330,5450,12713,69055795,0.93,116630000000,20971910.0,,20260114
044180,591,607,587,596,289979,172409175,0.85,15923808204,31577223.0,,20260114
046440,4550,4550,4470,4550,68448,308668135,0.89,172949149100,30427637.0,28731985.0,20260114
151860,5410,5500,5330,5490,66779,362807485,1.48,261340480980,18693660.0,10953730.0,20260114
035600,9970,9970,9860,9890,78920,781622535,-0.7,272513352260,-296505.0,2417860.0,20260114
060720,14530,14740,14010,14140,1053040,15105775310,-5.29,334799029880,435711400.0,39085440.0,20260114
058400,706,709,703,705,71447,50423849,-0.14,93362952600,,-7187782.0,20260114
101000,719,760,700,741,646619,473920209,4.81,24784080282,179334617.0,,20260114
089600,12280,12320,12040,12200,27694,337670400,-0.33,141131588600,15450630.0,-18412370.0,20260114
418470,13150,13260,12890,13180,17282,227222105,1.31,112897099020,-26998845.0,-5396620.0,20260114
