code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1480,1627,1424,1520,2545428,3874855337,-0.33,80649740800,-103260.0,1295918.0,20260601
054620,4655,4715,4340,4420,168059,743153710,-6.36,81302456820,7818425.0,-10360.0,20260601
079810,4450,4450,4165,4190,298837,1267223059,-5.84,90202713860,-48869986.0,1123545.0,20260601
265520,24500,24650,23200,23850,111366,2664615525,-4.22,358962080850,117290225.0,52374850.0,20260601
211270,14810,15200,14000,14160,341858,4897796500,-7.21,213565424640,55694160.0,-68902095.0,20260601
126600,3445,3490,3300,3355,295550,994240551,-3.87,210582946145,166831175.0,-447960.0,20260601
083790,1091,1091,863,899,1470834,1362274274,-17.6,69127869618,-84779211.0,-267632.0,20260601
035760,39400,39850,38600,39100,91592,3590000600,-1.14,857429921400,-285411325.0,71048025.0,20260601
311690,5160,5200,4895,5040,39712,198640107,-2.33,65849928480,30238926.0,719340.0,20260601
051500,23350,23350,21750,22100,109649,2419063200,-3.28,262362050600,934891525.0,-189919450.0,20260601
058820,1236,1266,1181,1190,1169468,1402467630,-3.72,175932197770,-26140362.0,-5627049.0,20260601
056730,2005,2050,1880,1904,8880,17343957,-5.74,28221539248,1235020.0,226856.0,20260601
065770,2150,2440,1745,1845,891979,1760274159,-8.21,17906767425,-91442891.0,-2726991.0,20260601
083660,263,265,230,235,726438,174568614,-10.65,14764922865,-24983498.0,132378.0,20260601
477760,2050,2050,2040,2050,47433,96968990,0.0,11972000000,-18405.0,0.0,20260601
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260601
290120,2900,2900,2730,2785,86174,242403569,-3.97,44073117945,-74118893.0,-369720.0,20260601
025440,766,800,740,770,137127,103444088,0.52,37561542480,-14259106.0,-528.0,20260601
068790,6260,6260,5750,5800,173999,1033008845,-7.5,130907299200,-152109035.0,538830.0,20260601
241520,14100,14670,12860,12860,1820263,24685152770,-8.79,342076000000,-382361135.0,5981010.0,20260601
180400,3000,3035,2640,2790,354829,983803799,-7.0,274618115280,62651945.0,-179725.0,20260601
418620,1292,1303,1200,1220,196393,244211701,-6.44,24217581940,-54345130.0,587813.0,20260601
245620,0,0,0,415,0,0,0.0,57474989665,,,20260601
037370,4325,4325,3845,3945,64051,256086478,-8.79,34025514540,-1468409.0,196320.0,20260601
050120,2990,2990,2775,2810,18468,51627080,-4.91,38115081660,-11523135.0,,20260601
214270,1316,1340,1231,1330,315545,403566541,0.08,60188598050,-49700411.0,-43553.0,20260601
032620,3400,3400,3240,3240,205261,671520103,-4.71,169118730360,-76413471.0,188125.0,20260601
130500,2210,2295,2120,2155,75050,161770915,-2.49,31344587060,-18900550.0,-650740.0,20260601
900290,3730,4080,3360,3670,2261090,8644502891,1.94,300206000000,-1514090745.0,6599720.0,20260601
083450,51700,54400,50200,51900,383149,19963375250,-3.53,956517000000,4230909950.0,-1527087650.0,20260601
297890,2000,2025,1901,1912,625744,1215784068,-4.3,139845427568,-277152967.0,-471188.0,20260601
440290,1853,1901,1762,1762,129402,232791561,-4.81,48466329660,-78941196.0,2344864.0,20260601
078150,3235,3630,3050,3150,11264470,37141991711,-2.17,292055135400,-734038446.0,-17975570.0,20260601
225530,2630,2640,2410,2595,131876,332288520,-1.7,94298996565,61486335.0,-245070.0,20260601
060560,2330,2335,2150,2220,69316,151928500,-4.93,56361362220,12695910.0,710575.0,20260601
376270,49550,49800,46000,47950,47622,2234029950,-3.13,345392816650,251427350.0,-495459700.0,20260601
195940,44150,44650,42800,43650,228182,9940769900,-3.0,1236599742150,345178275.0,-1568113250.0,20260601
028300,53100,56400,50600,55500,1126961,60133561350,9.25,7392501376500,-2590354750.0,8826887600.0,20260601
278650,3335,3470,3005,3435,150677,488871023,2.38,59880280260,85730034.0,141725.0,20260601
067630,3450,3450,3145,3330,386793,1248792974,1.52,405983803140,-104687981.0,43065.0,20260601
024850,15860,16010,14740,15490,292088,4428689090,-1.34,491862396560,255440760.0,-47823190.0,20260601
187420,2135,2150,2025,2150,120769,250969920,0.7,69991714900,-30281610.0,-230055.0,20260601
047920,12180,12330,11450,12140,156309,1861076570,2.97,398184181840,104165760.0,26838240.0,20260601
115450,2650,2670,2500,2600,688436,1764086632,-1.89,230308283400,-432641967.0,-4465155.0,20260601
046210,1460,1530,1388,1497,200522,283890993,2.11,68155356120,-23872073.0,-7944581.0,20260601
196300,5700,5760,4820,4840,36159,186375560,-12.95,45381964760,12989475.0,-5070.0,20260601
403870,47900,48700,46000,46600,2815592,131725903850,-4.21,3835180000000,7366145350.0,-13668128450.0,20260601
