code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2165,2190,2085,2090,281432,597392190,-3.02,106766901780,-110665680.0,,20240930
054620,5650,5650,5470,5470,10449,57473600,-3.19,108821388870,-2516940.0,,20240930
265520,19770,19880,19410,19530,97731,1914284750,-1.21,298446152130,-149492650.0,-96479340.0,20240930
211270,11210,11400,11000,11040,53695,600119460,-1.16,166508636160,-151419340.0,6844880.0,20240930
109960,535,547,530,541,124701,67188490,1.12,61756864429,2246489.0,14210.0,20240930
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240930
126600,3670,3670,3575,3610,69804,251564840,-1.1,226588505390,-72387860.0,3640.0,20240930
013720,1166,1172,1141,1148,115122,133181004,-1.54,51233100128,-6781770.0,-10330.0,20240930
083790,2305,2475,2280,2445,180890,432386360,6.07,188006274990,96087400.0,,20240930
035760,73500,73500,70000,70100,54876,3898138500,-3.71,1537233695400,-465125900.0,188959400.0,20240930
311690,12150,12150,11990,12030,3558,42843060,-0.33,109623399060,-1056440.0,,20240930
051500,19270,19450,19080,19110,9194,175823730,-0.88,226866008460,-123709270.0,-650070.0,20240930
058820,2190,2190,2155,2180,301908,655322210,-0.68,302785091920,-135572010.0,8075390.0,20240930
023460,332,397,332,344,5181628,1879034866,2.69,12796800000,-5535462.0,,20240930
056730,813,813,765,813,11959,9585591,-0.12,60252394218,-152373.0,,20240930
065770,1068,1072,1047,1071,15359,16328092,-0.65,20789320230,213829.0,0.0,20240930
083660,903,903,873,900,16866,14964969,-0.33,55122462900,-471608.0,,20240930
456440,2295,2295,2265,2295,12235,27907920,1.32,12197925000,130190.0,0.0,20240930
477760,2045,2050,2045,2050,6833,13984365,0.24,11972000000,0.0,0.0,20240930
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240930
060900,1149,1156,1114,1124,79180,88987460,-1.49,28390249396,-11330124.0,,20240930
290120,2930,2945,2915,2945,6496,18971140,1.03,45692081410,-213160.0,6230020.0,20240930
025440,237,237,228,233,242741,56464755,-1.69,35860125960,-2147684.0,,20240930
068790,5930,5930,5740,5770,23406,136154930,-2.86,141786561970,-37891950.0,10870610.0,20240930
241520,2930,2930,2850,2870,47890,138087695,-1.88,78913878750,-56235010.0,146370.0,20240930
180400,2675,2935,2675,2800,4961363,14094435545,3.7,137814409600,-74261485.0,-316712780.0,20240930
245620,0,0,0,415,0,0,0.0,57474989665,,,20240930
037370,7440,7440,7100,7300,15522,112605110,-1.88,62962295600,-31200040.0,,20240930
050120,1906,1936,1806,1860,45503,84677054,-3.43,25229199960,9126499.0,,20240930
214270,1902,1922,1870,1888,69284,131564180,-0.79,62776874144,-21621727.0,,20240930
130500,3085,3140,3055,3085,37007,114442965,-1.12,44871485420,-24284150.0,-5.0,20240930
900290,3990,4170,3605,3730,383328,1465918265,-3.62,251308750000,-223127665.0,1834780.0,20240930
083450,16670,17350,16610,16790,463286,7872897270,-0.83,312600585400,463432580.0,-44746380.0,20240930
297890,4520,4525,4380,4415,495364,2199161710,-2.65,322917135310,165671990.0,268460.0,20240930
440290,1995,2010,1993,2000,35389,70819027,0.25,54214020000,-1107742.0,-5236000.0,20240930
078150,2675,2675,2600,2600,1224500,3223707760,-3.7,241061381600,-405402195.0,2600.0,20240930
195940,48950,49350,47900,48850,229302,11152357550,0.41,1383915175350,1492022300.0,-711818350.0,20240930
028300,85400,86600,84200,85700,781941,67010393500,-0.35,11237604125200,3133695200.0,1504293100.0,20240930
278650,2370,2390,2335,2360,392945,925631400,-0.42,204684190040,-35407495.0,0.0,20240930
067630,11110,11150,10810,10890,399765,4363443340,-1.0,1292365588140,-183301870.0,353983500.0,20240930
024850,3050,3150,3030,3095,1200994,3716004670,5.09,282345299460,67577700.0,3095.0,20240930
047920,26050,26350,25550,26100,135446,3516952600,0.0,829979843400,84665450.0,23387900.0,20240930
115450,9610,9670,9210,9530,562128,5307640650,-0.83,763733561490,-73636590.0,-31870970.0,20240930
046210,3175,3195,3130,3145,90381,284540150,-1.1,133263333455,-69619675.0,-116365.0,20240930
403870,31650,31850,30450,31100,462343,14331868950,-1.74,2579251878400,1993492250.0,1869703200.0,20240930
036640,5410,5450,5280,5330,43117,230037610,-1.48,87171084000,-36336800.0,379060.0,20240930
439730,2340,2340,2205,2220,3341,7482100,-1.33,9568200000,-267405.0,-1151115.0,20240930
442770,2235,2235,2215,2230,13140,29321800,-0.22,9388300000,,19551120.0,20240930
448760,2230,2230,2175,2215,192,420140,0.23,9812450000,-31035.0,,20240930
467930,2160,2170,2160,2170,5783,12510590,0.46,9179100000,,7935840.0,20240930
469480,2150,2220,2150,2210,2371,5209295,1.14,9348300000,-15305.0,264740.0,20240930
095340,58800,59000,56500,57900,103084,5927981400,-1.53,1227309658200,-852754700.0,1929503800.0,20240930
950170,4630,4690,4565,4645,17620,81776970,0.32,240361786460,2425905.0,,20240930
067290,1703,1711,1666,1685,253199,426366156,-1.58,85667930870,40859155.0,,20240930
035900,51300,51900,50200,50400,349100,17749898100,-1.18,1790837596800,-316883700.0,1160311700.0,20240930
318000,6330,6440,6200,6250,85552,538766540,-2.8,54626393750,10004030.0,-150270.0,20240930
024840,3250,3315,3130,3180,2614034,8385249930,-1.4,111011252820,560763330.0,,20240930
024120,3875,3920,3835,3890,19034,73891915,0.91,44735000000,-5321770.0,-20.0,20240930
455250,0,0,0,2640,0,0,0.0,11365200000,,,20240930
458320,2130,2175,2125,2145,33943,72534785,0.7,11808225000,-31108275.0,,20240930
464680,1996,1996,1985,1991,26193,52076972,-0.25,25693855000,-10216.0,-47684348.0,20240930
476470,2080,2110,2070,2110,4508,9381380,1.2,11615550000,211545.0,0.0,20240930
478390,2035,2045,2030,2030,6602,13419240,-0.73,12626600000,0.0,0.0,20240930
486630,2010,2015,2005,2005,188250,377818755,-0.5,10646550000,752735.0,60111960.0,20240930
021320,4550,4590,4455,4555,10205,45777455,-0.76,97477000000,513870.0,,20240930
036670,7780,7800,7720,7770,8235,63857990,-0.13,87567900000,-2101550.0,0.0,20240930
044180,461,494,461,465,247618,118535953,0.22,12423776535,-6100806.0,,20240930
046440,4580,4580,4505,4530,24301,110008535,-1.09,175879823040,-47997890.0,27180.0,20240930
151860,6010,6030,5790,5800,76997,450721730,-3.01,287697411600,-195881610.0,33344350.0,20240930
035600,9850,9870,9630,9630,41016,397131600,-1.23,268719699420,-157513070.0,49955340.0,20240930
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240930
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240930
060720,10410,10410,10000,10050,68421,692872300,-2.8,237958292100,-253043350.0,-7175660.0,20240930
058400,765,774,760,767,84187,64499227,0.39,101573595240,,-250233.0,20240930
101000,2105,2125,1985,2030,309464,626257134,-4.92,61203726570,45843963.0,,20240930
122450,3800,3810,3775,3800,4041,15304190,-0.39,172276663200,-2065715.0,-4375680.0,20240930
052900,1033,1040,1019,1021,166997,171339817,-1.16,56264774857,-21630362.0,0.0,20240930
376190,4645,4730,4625,4660,3432,15956615,0.32,114636000000,-757035.0,19045.0,20240930
061970,4395,4400,4250,4270,120179,516218505,-2.84,186960207840,52335920.0,-1083925.0,20240930
309960,4140,4140,4065,4105,21694,88738230,-0.85,95306766095,-27479750.0,361240.0,20240930
225190,1961,2045,1890,1895,2094900,4088068722,-3.37,96168293800,-4371504.0,194305.0,20240930
060370,18160,18190,17660,17660,159780,2858994430,-4.13,506961752460,-248136220.0,-14584430.0,20240930
417200,18870,19140,18310,18450,338002,6297985080,-0.59,1248191558550,-1554138140.0,319686410.0,20240930
078020,4660,4660,4460,4555,20510,93008220,-1.73,252716820450,-14197245.0,105.0,20240930
476080,18530,18560,16970,17090,719531,12601077410,-8.66,133045650000,104722240.0,-1285116530.0,20240930
