code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2965,2980,2905,2950,799158,2345042365,-0.84,143183093900,-150572940.0,0.0,20240402
054620,7700,7800,7510,7610,52549,398282960,-1.81,155200021810,73738750.0,-20937970.0,20240402
265520,21650,22300,21600,21950,117165,2573787750,0.46,335427190950,18266950.0,40197900.0,20240402
211270,18490,18500,17540,17770,605559,10876452330,-2.84,268012542080,-240731150.0,-208731800.0,20240402
139050,4645,4645,3625,4055,377714,1545537775,-12.42,35053654305,135923455.0,-28015.0,20240402
126600,4200,4260,4110,4165,84648,351542465,-1.54,225048590375,-110894715.0,-12505.0,20240402
013720,1671,1671,1591,1596,175659,282342777,-2.27,68363364048,-74453247.0,0.0,20240402
083790,3740,3765,3525,3535,246654,887830365,-5.23,271820933370,-272732470.0,-3535.0,20240402
035760,85000,85000,78900,79100,245494,19786135700,-8.02,1734596081400,-4555391600.0,-2020181600.0,20240402
311690,16130,16130,15500,15690,17239,270770860,-2.73,142975156380,-83033600.0,180.0,20240402
051500,23800,23800,23500,23600,11561,273030600,-0.84,280169429600,-96481450.0,40021950.0,20240402
058820,2320,2325,2235,2250,547789,1241934385,-3.43,312507549000,-556777590.0,-6640.0,20240402
023460,1780,1830,1780,1796,5072,9088456,0.06,66811200000,-165527.0,,20240402
056730,1233,1251,1221,1246,16969,21029047,1.05,92342537756,-4768951.0,0.0,20240402
065770,1309,1350,1306,1341,160412,213922323,3.23,26030325330,-23799336.0,1103127.0,20240402
083660,1257,1270,1240,1249,19090,23870856,-0.64,76497729069,-1334323.0,,20240402
456440,2250,2250,2215,2240,4900,10887680,1.36,11905600000,-43135.0,0.0,20240402
060900,1545,1560,1489,1498,93953,142036330,-2.66,37836827042,-30583573.0,-238125.0,20240402
290120,3230,3230,3150,3195,10011,31786065,1.11,49570865910,-3091970.0,-5.0,20240402
025440,2160,2255,2080,2235,38933,84689955,3.47,68796035640,-2689480.0,0.0,20240402
068790,6870,6940,6780,6900,101684,697446900,0.73,169554120900,143911620.0,-1611190.0,20240402
241520,3980,4045,3900,4000,237329,937962725,0.5,109984500000,177822305.0,5264800.0,20240402
180400,4880,5010,4700,4780,213832,1029220940,-3.04,144448884960,-34212250.0,-4780.0,20240402
245620,477,477,459,464,832255,385526501,-1.69,64261193264,32857761.0,-3248.0,20240402
037370,9150,9230,8880,8960,69642,625763660,-2.82,77279749120,-139785950.0,0.0,20240402
050120,2680,2680,2620,2640,16577,43614635,-1.49,35809187040,-151150.0,0.0,20240402
214270,2500,2510,2440,2465,143768,354388810,-1.0,81962391295,-104347200.0,-2465.0,20240402
130500,2810,2820,2790,2790,32520,91338550,-0.71,40580695080,-2776760.0,5.0,20240402
900290,3295,3580,3215,3215,134316,448220305,-1.23,216610625000,4258165.0,1668550.0,20240402
083450,48450,48650,45850,46450,518456,24413006350,-3.33,432809255250,2309822450.0,-3078071750.0,20240402
297890,5190,5690,5170,5350,5479271,29826349380,3.68,391161601300,-946316660.0,166040800.0,20240402
440290,2985,2985,2885,2890,157764,462787855,-2.69,77645658900,-133681805.0,0.0,20240402
078150,2700,2810,2645,2680,6251933,17091266300,0.56,248478654880,-338117895.0,-2167860.0,20240402
195940,37700,37750,36850,37350,90875,3375835850,-0.8,1058121428850,34011250.0,-427091450.0,20240402
028300,106400,106900,98700,100600,2800813,282542299600,-3.64,13159691324600,16360553200.0,-14283560400.0,20240402
278650,4480,4480,4050,4065,4214706,17490194030,-8.03,347694417330,-2708810870.0,-8140.0,20240402
067630,19790,19810,18320,18740,2791461,52567450780,-4.34,2003218709080,2438878400.0,-194920550.0,20240402
024850,5900,5930,5110,5250,5983100,32141800750,-12.21,371919744000,1633287150.0,14704080.0,20240402
047920,36750,37200,33650,34800,1343753,46681141200,-3.33,1101657405600,6221664800.0,-1125504250.0,20240402
115450,13340,14200,12650,13670,4838273,65211221360,4.03,1030287695740,-816172020.0,-40528490.0,20240402
046210,4825,4875,4400,4500,685221,3150473610,-6.35,184520371500,-103808270.0,27000.0,20240402
403870,52000,54300,51200,52200,1766309,93170015800,1.36,4329162316800,2328486000.0,1620558800.0,20240402
036640,5490,5500,5380,5410,54767,297151930,-1.64,88479468000,-15886200.0,0.0,20240402
439730,2535,2550,2480,2530,6873,17259230,-0.39,10904300000,-889685.0,-6232015.0,20240402
442770,2455,2460,2420,2435,536,1305470,-1.02,10251350000,-73100.0,,20240402
448760,2435,2440,2415,2425,2964,7208230,-0.41,10742750000,-4870.0,,20240402
467930,2245,2250,2225,2235,2380,5324885,-0.89,9454050000,-116665.0,112100.0,20240402
469480,2220,2220,2195,2210,15131,33280760,-0.45,9348300000,-228100.0,18814200.0,20240402
095340,96200,101000,95800,97300,510151,50076287300,2.31,2062473743400,-328212100.0,977514100.0,20240402
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240402
950170,4830,4925,4780,4905,49177,239550970,1.55,246665695815,-24658960.0,0.0,20240402
067290,2025,2040,1992,1999,217001,435032535,-2.01,101632162498,-260976355.0,-1999.0,20240402
035900,70600,71000,69500,70200,448824,31373441300,-1.4,2494380938400,-204779600.0,-4000979700.0,20240402
318000,8130,8150,7850,7860,131624,1046055630,-3.44,68698152780,-74341610.0,0.0,20240402
024840,1420,1420,1352,1373,203205,281796832,-2.35,46616827809,38567161.0,-118064290.0,20240402
024120,4500,4550,4470,4515,41751,188297580,0.33,51922500000,-21959525.0,-20.0,20240402
455250,2200,2215,2170,2200,16132,35299825,-0.68,9471000000,-33375.0,25672980.0,20240402
