code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2125,2160,2120,2130,145266,310708962,-0.93,113015755200,62666698.0,,20250602
054620,5500,5500,5280,5470,12057,64564060,-0.18,108821388870,-12565800.0,-4320.0,20250602
265520,16600,16600,16400,16510,27352,451199085,-0.06,252296260710,-155634225.0,-2130930.0,20250602
211270,12950,12950,12700,12750,100870,1288041925,-1.54,192299376000,-25250640.0,19063835.0,20250602
109960,333,338,321,323,269713,87487899,-3.0,64854933887,-44371097.0,,20250602
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250602
126600,3020,3030,2950,2990,29949,89706600,-0.5,187673028010,5624740.0,10345.0,20250602
013720,1531,1571,1491,1527,180125,272909734,-0.26,79599674361,-47117830.0,,20250602
083790,2050,2050,1995,2035,143241,288027717,-0.49,156479660370,19870452.0,,20250602
035760,60800,61900,60200,60400,45804,2800485300,-1.79,1324520901600,801355100.0,194941350.0,20250602
311690,10140,10140,9960,10090,10024,100643810,0.5,131830511580,983630.0,816900.0,20250602
051500,26700,26700,26100,26100,16615,437679150,-1.14,309848394600,-154814350.0,213667450.0,20250602
058820,2165,2180,2130,2140,845830,1816735349,-1.15,306140980620,122491181.0,23394990.0,20250602
023460,0,0,0,109,0,0,0.0,4054800000,,,20250602
056730,822,848,820,840,115115,95027006,1.94,62253396240,11614555.0,-22786.0,20250602
065770,1263,1290,1202,1269,153473,190907856,1.04,24632723970,14000571.0,10784464.0,20250602
083660,1010,1053,997,1030,349221,359643112,1.78,63084596430,16069193.0,,20250602
477760,2130,2135,2110,2110,21986,46746750,-0.94,12322400000,6227.0,8470000.0,20250602
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250602
060900,1342,1377,1298,1355,76824,102703320,0.0,35398059295,-2555970.0,,20250602
290120,4100,4345,3030,3100,6319782,24114586326,-7.32,48096927800,-11775485.0,56350.0,20250602
025440,1162,1162,897,922,22337633,23119566883,3.13,44976288528,-113634551.0,-149771710.0,20250602
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250602
241520,6290,7370,6280,6990,9477233,66236370090,11.13,188730000000,1966370925.0,-48680000.0,20250602
180400,2275,2275,2190,2190,140279,310315647,-2.23,107790556080,-43141358.0,,20250602
418620,3745,3845,3690,3750,71923,270659280,0.13,48189288750,-19959965.0,0.0,20250602
245620,0,0,0,415,0,0,0.0,57474989665,,,20250602
