code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2870,3330,2850,3230,15234104,49074600695,12.94,156773353660,5577995240.0,28091760.0,20240404
054620,7220,7340,7090,7200,35984,259037500,-0.69,146838391200,-4743740.0,0.0,20240404
265520,21700,22350,21700,22250,122999,2723762300,2.77,340011617250,383482250.0,25010600.0,20240404
211270,17520,17700,17160,17410,243109,4222993750,0.06,262582912640,-344720110.0,-13912500.0,20240404
139050,3675,3755,3125,3155,657000,2224377395,-16.31,27273558405,204225970.0,,20240404
126600,4110,4120,4040,4045,77020,313807135,-1.46,218564597375,-68474750.0,4100.0,20240404
013720,1571,1600,1540,1552,194706,304988637,-1.52,66478659776,-63003955.0,,20240404
083790,3560,3585,3450,3500,114961,401685090,-1.69,269129637000,-46355010.0,,20240404
035760,81900,82400,79300,80800,110872,8930606600,0.0,1771875643200,1649835700.0,-1843970800.0,20240404
311690,15430,15600,15280,15480,9398,145187950,0.32,141061530960,-19715300.0,0.0,20240404
051500,24700,25100,24300,24900,44430,1101096450,0.81,295602491400,-237898300.0,574400.0,20240404
058820,2230,2235,2185,2200,236859,521222850,-0.9,305562936800,-81019675.0,-2205.0,20240404
023460,1790,1839,1780,1838,7670,13689630,2.51,68373600000,-132081.0,,20240404
056730,1260,1275,1220,1271,54416,68787692,1.11,94195317406,-20226488.0,,20240404
065770,1300,1345,1287,1290,52404,68795364,-4.09,25040357700,1025772.0,,20240404
083660,1240,1254,1211,1239,43637,53373488,0.08,75885257259,-4099924.0,,20240404
456440,2240,2240,2200,2230,26589,58685935,-0.45,11852450000,1818235.0,0.0,20240404
060900,1469,1485,1451,1454,53527,78294350,-1.22,36725464966,-1240499.0,,20240404
290120,3095,3130,3065,3115,22244,69000955,0.0,48329654870,-730070.0,-6175.0,20240404
025440,2380,2425,2305,2400,53180,126203810,1.69,73874937600,-4462900.0,,20240404
068790,6600,6640,6480,6520,98248,640712200,-0.76,160216357720,19318970.0,-194718410.0,20240404
241520,3995,4080,3975,3985,169377,682384320,-0.13,109572058125,-48907745.0,-2036990.0,20240404
180400,4805,4905,4580,4740,106634,507795575,-1.35,143240107680,-34577335.0,1760915.0,20240404
245620,455,456,436,438,1792731,793531245,-3.74,60660350538,-8144336.0,-438.0,20240404
037370,9010,9180,8790,8810,45567,408830120,-0.34,75986003320,-27853290.0,18233640.0,20240404
050120,2600,2600,2545,2600,6003,15419895,0.0,35266623600,-366885.0,,20240404
214270,2410,2450,2385,2415,159485,384010955,0.21,80299868145,32924415.0,,20240404
130500,2790,2830,2790,2790,26517,74418645,0.0,40580695080,1760970.0,,20240404
900290,3530,3655,3425,3475,184010,648859100,-1.42,234128125000,-131932505.0,4050490.0,20240404
083450,45650,47450,45350,46600,589246,27430329750,4.13,434206917000,2380666350.0,203778550.0,20240404
297890,5800,5890,5510,5660,6199752,35241888160,3.28,413827039880,-902816570.0,-3759040.0,20240404
440290,2870,2885,2795,2810,136891,387054375,-0.71,75496298100,-72944835.0,,20240404
078150,3340,3555,3115,3220,84164958,279684094615,11.81,298545249520,-1040069505.0,-697389640.0,20240404
195940,37700,37700,36950,37050,63167,2345896050,-0.67,1049622461550,118011750.0,-673814350.0,20240404
028300,97500,99600,89500,91400,3326465,311000714100,-5.77,11956220547400,8711770200.0,-8830773900.0,20240404
