code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2665,2785,2620,2625,498474,1328711235,-1.87,127408685250,8951015.0,0.0,20230816
054620,8840,8950,8630,8650,31855,278949920,-2.15,176410011650,-117022610.0,132576800.0,20230816
265520,18950,19000,18250,18260,131901,2444928930,-3.84,279038747460,-590155110.0,-132418200.0,20230816
211270,11600,11610,11100,11250,102315,1150226820,-4.66,169675920000,-225580230.0,2704680.0,20230816
126600,5100,5500,4935,5280,577279,3027095925,2.13,215788393920,-447612520.0,89915720.0,20230816
013720,1465,1465,1405,1421,109118,155070690,-3.99,43221360518,-53289120.0,,20230816
083790,2990,3700,2990,3520,1079420,3646352695,-8.93,270667520640,73725825.0,-7581095.0,20230816
035760,62200,62300,61000,61400,85649,5253810000,-1.92,1346450055600,-687911700.0,-428971600.0,20230816
311690,21800,22300,20550,20800,29050,619002050,-4.15,122276377600,-53941050.0,-1783550.0,20230816
051500,26950,26950,26050,26350,27485,725110350,-2.41,312816291100,95261600.0,91726150.0,20230816
058820,2495,2495,2420,2440,925753,2269179505,-2.4,338897075360,662529140.0,4493730.0,20230816
023460,1981,2010,1971,2000,10320,20510405,-0.5,74400000000,156894.0,,20230816
056730,1371,1385,1329,1338,105530,142350520,-3.81,59878117128,-61031678.0,,20230816
065770,1394,1422,1385,1407,20069,28076809,-2.09,27311459910,-3430639.0,,20230816
083660,1287,1340,1246,1265,88251,111313287,-2.69,77477683965,-1418862.0,,20230816
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230816
456440,2055,2060,2040,2040,73212,149954970,-0.73,10842600000,-344795.0,61500000.0,20230816
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230816
060900,3560,3610,3400,3445,159540,552133040,-3.09,82893786365,85749465.0,3291430.0,20230816
025440,2650,2650,2450,2620,34091,87737240,-0.38,74670000000,-5874505.0,,20230816
068790,5500,5500,5260,5310,87964,468900400,-3.28,130482953910,-83466070.0,261160.0,20230816
241520,3170,3210,3085,3140,160955,504199010,-2.18,87327805420,-99522625.0,,20230816
065150,286,300,270,270,1250291,356249415,-15.09,33826249350,12527163.0,9427392.0,20230816
180400,7400,7500,7240,7250,130009,950440330,-3.33,219090882000,34668890.0,-79750.0,20230816
245620,1706,1709,1650,1654,584970,979051300,-3.16,143343556044,93345485.0,-38042.0,20230816
037370,15120,15370,14250,14260,179060,2629844440,-6.37,122992100720,-109026090.0,,20230816
050120,3460,3590,3420,3480,33577,117275045,-3.47,47203019280,-4779400.0,,20230816
214270,2825,2825,2705,2710,217607,597001460,-4.07,90108754730,-106926745.0,,20230816
130500,3175,3200,3115,3145,33744,106057880,-0.94,45744188540,5230055.0,35.0,20230816
900290,2650,2655,2485,2495,192240,491626465,-5.49,168100625000,9672260.0,-24425940.0,20230816
083450,24650,25150,24500,24500,65562,1622553500,-1.8,228284752500,-511123900.0,-67244400.0,20230816
297890,4865,5160,4785,4940,1997909,9933071080,0.0,322734922640,-83574160.0,-30377595.0,20230816
078150,2660,2740,2635,2655,5189629,14002948365,1.53,227940169005,96928645.0,2138405.0,20230816
195940,36350,37050,35900,36450,268574,9832919600,0.0,1032624526950,1028880900.0,1788558850.0,20230816
028300,30500,31250,30100,30700,783017,24058442900,0.33,3769957605400,2068324050.0,2848390400.0,20230816
278650,3175,3180,3090,3120,495489,1549706645,-3.11,245233060800,-72032215.0,24510460.0,20230816
067630,8960,9220,8960,9200,433649,3947763990,0.77,936564876000,-105774460.0,1243016010.0,20230816
024850,3545,3545,3370,3420,495764,1708092830,-3.53,227454730020,-175971100.0,104745.0,20230816
047920,13000,13700,12860,13370,338828,4489099540,0.53,395806843740,75757260.0,31209140.0,20230816
115450,3950,4110,3945,4055,240542,969101025,0.87,297260679780,107149430.0,4695705.0,20230816
403870,31850,32450,31350,31350,1262505,40146994550,-0.79,2544334650000,-2337196100.0,2954101350.0,20230816
036640,5260,5350,5210,5250,62363,328940160,-1.87,85862700000,-28265560.0,0.0,20230816
405350,3375,3375,3285,3300,16557,54716785,-0.9,8976000000,386135.0,-1999455.0,20230816
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230816
439730,2305,2305,2265,2295,16705,38020600,-0.43,9891450000,-41040.0,-10043400.0,20230816
442770,2190,2200,2175,2200,13204,28834320,-0.45,9262000000,2175.0,-19350120.0,20230816
448760,2255,2260,2230,2260,3324,7435780,0.22,10011800000,-446155.0,0.0,20230816
095340,91000,98000,90700,95100,748293,71240476200,8.07,1654689692100,8996943000.0,5295298000.0,20230816
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230816
950170,4800,4800,4500,4570,189181,881383630,-2.25,229819007110,-112185010.0,,20230816
067290,3100,3160,3045,3155,473453,1468516610,1.94,152787743435,-180654595.0,,20230816
035900,115700,119700,113900,114300,1046609,121443121900,-3.95,4057363335600,13356924500.0,1076280700.0,20230816
318000,8900,8980,8710,8750,124183,1090739290,-3.63,76476951250,-14976780.0,-4009640.0,20230816
024840,1680,1793,1653,1730,952599,1654057721,2.49,58737882090,-43415717.0,,20230816
024120,4460,4520,4205,4205,247585,1065721650,-8.79,48357500000,130286475.0,4310.0,20230816
455250,2065,2080,2060,2075,27872,57834375,0.0,8932875000,-86985.0,54165800.0,20230816
458320,2010,2015,2005,2005,373170,748938470,-0.5,11037525000,,76926920.0,20230816
021320,5110,5140,4920,5020,13295,66630305,-1.76,107428000000,-9876915.0,,20230816
036670,7770,7770,7460,7550,18324,139349780,-3.21,85088500000,-525070.0,-36132210.0,20230816
044180,730,770,704,739,312244,229386514,1.93,19744453461,-26519734.0,,20230816
151860,11000,11090,10650,10740,496637,5377246660,-4.53,386640000000,-429227620.0,-1174200.0,20230816
046440,5710,5760,5570,5610,181651,1019612300,-2.26,217811436480,-392374970.0,-925820.0,20230816
035600,11060,11180,10940,11100,75350,831558140,-1.16,309739217400,-51335440.0,146984570.0,20230816
226360,0,0,0,319,0,0,0.0,39434949389,,,20230816
111870,0,0,0,198,0,0,0.0,31672044756,,,20230816
060720,15940,15940,14950,15000,551013,8457249200,-5.96,355161630000,791243740.0,-1619087550.0,20230816
058400,922,942,911,920,223805,206903591,-0.11,121835342400,,,20230816
060370,13600,13880,12880,12960,664902,8813460240,-4.28,336159486720,-2032765410.0,-126800080.0,20230816
122450,4560,4690,4450,4565,36010,164243025,0.11,206958675660,-4224250.0,255640.0,20230816
052900,1209,1209,1176,1180,167950,198880142,-2.4,65026870060,-45019831.0,,20230816
376190,7160,7280,6930,6970,39550,278499700,-3.06,171462000000,-29873270.0,,20230816
061970,7020,7140,6960,7040,257879,1812694330,-0.14,308243527680,-70683410.0,192474210.0,20230816
309960,4145,4155,4010,4010,34675,140532415,-3.26,93101128390,-36552660.0,-73125.0,20230816
086960,1976,2040,1877,1877,1832662,3533578522,-2.14,156397678309,-625927617.0,1899.0,20230816
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230816
160550,6550,6560,6100,6200,529749,3304383840,-5.49,173017857200,159571130.0,-280409430.0,20230816
053290,4495,4560,4390,4465,94515,419624635,-3.04,73789960755,-46633945.0,50.0,20230816
060250,9680,9680,9290,9340,235591,2209615250,-3.61,375100106740,195422300.0,193351220.0,20230816
104200,4555,4615,4240,4545,54022,241554805,-2.47,67391214750,-34719970.0,15.0,20230816
024940,6760,7030,6590,6870,183835,1256507510,1.48,68700000000,86459520.0,,20230816
218410,18190,18220,17650,17960,133051,2380839940,-1.32,481084354640,44436090.0,307329280.0,20230816
327260,10850,11000,10650,10770,83036,891961640,-2.62,90825897870,8847900.0,258620.0,20230816
091340,2935,2970,2810,2850,266293,756396070,-4.36,33355604850,28581880.0,,20230816
419530,22200,22950,21650,21700,225166,4978098000,-3.56,186423181000,-36032450.0,-252602350.0,20230816
019550,890,892,861,862,297249,259289712,-3.36,139701387650,-9674923.0,,20230816
950110,4435,4460,4325,4415,2983,13148925,-0.45,106191964100,-1045.0,,20230816
046140,5900,5900,5650,5760,94885,546015240,-2.54,123630076800,-125434540.0,23940.0,20230816
151910,522,586,500,562,1053180,580739892,7.66,99549374316,45900033.0,260492.0,20230816
036120,4140,4230,4030,4125,1154457,4773429765,1.85,146437500000,-390256500.0,,20230816
099220,1544,1544,1414,1474,315534,466001824,-4.41,82797249414,-26405378.0,-33902.0,20230816
036540,5050,5130,4905,4960,1459515,7287884130,-1.78,815723102880,-171439775.0,418968625.0,20230816
255220,1379,1421,1348,1348,110679,151787746,-4.26,63482520584,-29855839.0,,20230816
040610,1728,1734,1685,1709,91630,155387731,-1.44,58255017964,8227414.0,,20230816
049470,668,668,653,657,121010,79631692,-3.1,38672497593,-9162855.0,4831566.0,20230816
184230,787,787,762,771,141320,109162702,-2.03,41778349704,-10769654.0,8261.0,20230816
016250,21650,21900,21300,21800,2979,64296150,-1.36,72956163400,-4664900.0,,20230816
048550,2345,2345,2210,2215,406342,911958030,-5.54,214176368300,-249705905.0,3807670.0,20230816
063440,2015,2030,1996,2005,247899,497794410,-1.72,92288453770,80663459.0,,20230816
289080,1971,1980,1940,1947,141742,277218409,-1.57,103646598000,-52251918.0,,20230816
089230,256,277,250,270,1835475,491958035,5.06,50128234020,23931430.0,-10180.0,20230816
161570,1196,1220,1135,1163,1240553,1438894123,-2.02,21798831223,-76863104.0,-15575407.0,20230816
032540,6520,6530,6200,6350,34492,218347700,-2.46,88465717150,-48665140.0,230.0,20230816
022220,1267,1274,1240,1244,255327,318905536,-3.34,64432456276,-45472798.0,0.0,20230816
048770,4460,5570,4380,5010,21631449,111172224140,11.09,78646934910,-26544865.0,4275620.0,20230816
246690,1451,1453,1373,1402,133382,189330014,-3.77,58151962524,-32411424.0,,20230816
317240,1528,1559,1494,1525,380722,577040363,-0.97,144032628125,-134376316.0,,20230816
057030,3630,3705,3520,3590,68327,243940790,-3.1,58562582230,-60280275.0,,20230816
040300,7010,7200,6990,7140,218348,1544752340,-0.28,299880000000,175812930.0,,20230816
051390,3635,3750,3625,3750,35668,130777250,2.46,42582630000,-512265.0,,20230816
052220,3280,3315,3160,3210,98439,316326930,-3.02,73830000000,-97692125.0,,20230816
079940,12880,12990,12170,12170,154707,1923569660,-7.24,164729274280,-193482950.0,12930.0,20230816
078890,5660,5700,5520,5580,69175,385620370,-2.11,94701801420,-125538980.0,222460.0,20230816
399720,39800,40350,37700,37900,325263,12750755950,-3.68,435407328000,-436917950.0,-172121750.0,20230816
036620,4560,4590,4230,4315,2027430,8798692325,-5.37,390048280440,-893093695.0,-330756445.0,20230816
217730,2020,2160,1997,2030,1553061,3180744064,-3.79,77013987750,237331796.0,-6045.0,20230816
114190,23150,23850,22550,22900,270628,6266335600,-4.58,598217570200,-38938550.0,1200.0,20230816
