code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2870,2870,2790,2790,908884,2558376690,-3.13,135417231180,265212105.0,,20240305
054620,7000,7000,6820,6820,33454,230491020,-2.57,139088587220,-41950210.0,2160.0,20240305
265520,21200,21200,20650,20700,52303,1089578000,-2.36,316325414700,-350406850.0,-14445650.0,20240305
211270,15750,15900,15390,15890,149818,2341764060,0.89,239657810560,-257684480.0,9411580.0,20240305
139050,7540,7540,7170,7270,61543,448381690,-3.58,62464646970,-31342430.0,,20240305
126600,4450,4475,4325,4400,130184,572048920,-1.68,237746410000,-58599810.0,-4375.0,20240305
013720,1349,1364,1304,1363,237551,314636595,2.25,58382998244,-463534.0,,20240305
083790,3750,3800,3650,3790,250554,937109315,1.07,291428949780,-176241045.0,,20240305
035760,78500,79500,75900,76600,117488,9018204900,-2.3,1679773196400,1705003400.0,-2867483900.0,20240305
311690,14510,14930,14070,14260,12996,184883520,-1.38,129944278520,-44474760.0,-220.0,20240305
051500,24850,24850,24250,24500,12431,304090050,-1.01,290853857000,-83762450.0,11076850.0,20240305
058820,2130,2160,2130,2140,294629,631015970,-0.23,297229402160,-101328330.0,2190.0,20240305
023460,1781,1866,1740,1824,9951,17541189,2.36,67852800000,74206.0,,20240305
056730,1200,1227,1189,1210,19560,23332622,0.67,89674535060,1180488.0,,20240305
065770,1216,1222,1206,1210,17172,20770434,-0.49,23487467300,-3530831.0,,20240305
083660,1297,1297,1160,1250,149894,182364418,-0.79,76558976250,-4244529.0,,20240305
456440,2245,2280,2210,2260,9076,20247285,-0.22,12011900000,-40665.0,1031890.0,20240305
060900,1595,1657,1560,1583,541462,868065253,-2.58,39983776507,53397268.0,,20240305
290120,3475,3495,3355,3365,32150,109356320,-3.17,52208439370,-25994455.0,-730800.0,20240305
025440,2015,2015,1942,1969,27965,55025184,-1.8,60608230056,-3720015.0,,20240305
068790,6930,6990,6870,6930,129203,894427650,-0.43,170291312730,124279990.0,378760.0,20240305
241520,3880,4240,3695,3695,7507346,30596892700,-2.76,102763134085,-1827685240.0,-274838355.0,20240305
180400,4580,4790,4580,4680,50576,236619830,1.08,141426941760,-10503775.0,228600.0,20240305
245620,613,641,575,592,3397014,2042617804,-3.43,71549441456,29506853.0,-1211.0,20240305
037370,9930,10080,9720,9770,72537,711468710,-1.61,84265976440,-212041240.0,,20240305
050120,2785,2820,2755,2765,4877,13563675,-0.72,37504697790,-281535.0,,20240305
214270,2855,2975,2825,2950,1490128,4355432590,4.24,98088865850,523380635.0,20332140.0,20240305
130500,2810,2830,2735,2800,23758,66073120,0.0,40726145600,-9001455.0,55.0,20240305
900290,3490,3490,3350,3400,65279,222131885,-3.0,229075000000,-64366390.0,21145355.0,20240305
083450,48350,54700,46500,49950,3244115,161874813050,3.1,465421362750,4657895100.0,960799600.0,20240305
297890,4260,4385,4165,4275,2531398,10890990215,0.35,312563709450,-134145730.0,-2358805.0,20240305
440290,3220,3230,3120,3145,242231,764610020,-2.93,84496746450,-20215300.0,0.0,20240305
078150,2265,2270,2210,2225,710564,1587591665,-1.33,206292913100,-333150890.0,-2544155.0,20240305
195940,37850,39000,37700,38800,154438,5937599250,2.51,1099199770800,14093600.0,1202510800.0,20240305
028300,80000,83100,79500,79700,1934096,156744546100,-2.92,10425719667700,-13661259000.0,-3839475800.0,20240305
278650,3455,3505,3360,3365,972417,3314021275,-2.46,285613759985,-432135110.0,-11396040.0,20240305
067630,14940,15310,14400,14570,1249915,18516074870,-2.48,1535174242250,-2170709150.0,-1225928960.0,20240305
024850,3250,3270,3130,3170,558190,1774579240,-2.46,210827922270,16046970.0,,20240305
047920,20200,21150,19800,20000,681088,13862885580,-4.76,632836440000,-1224201010.0,-26560640.0,20240305
115450,7500,7780,7300,7540,1194046,9000882890,-3.33,568162909340,828831810.0,-338556840.0,20240305
046210,4285,4370,4140,4150,215981,914777375,-3.82,170168787050,-15859950.0,294000.0,20240305
403870,56700,57100,54800,55700,1503485,84087537800,-0.54,4619431820800,-3711499300.0,-1378994900.0,20240305
036640,5320,5530,5270,5460,188642,1020449830,2.06,89297208000,-86150250.0,0.0,20240305
439730,2580,2585,2440,2475,7399,18368860,-2.94,10667250000,553360.0,-3382935.0,20240305
442770,2460,2460,2335,2380,10584,25334965,-3.45,10019800000,342610.0,-4572590.0,20240305
448760,2445,2445,2345,2405,15162,36451610,-1.84,10654150000,122170.0,-7358270.0,20240305
467930,2180,2200,2175,2200,19205,42031185,0.23,9306000000,-8755.0,-13528860.0,20240305
469480,2190,2190,2170,2185,40326,87767400,-0.23,9242550000,,776620.0,20240305
095340,75400,78800,74400,76000,552772,42216503400,1.33,1610976408000,-2057908900.0,-264877100.0,20240305
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240305
950170,4445,4490,4375,4480,45651,202246225,0.22,225293031040,3207040.0,,20240305
067290,1998,2025,1991,1994,149629,299272137,-0.8,101377954988,38536112.0,,20240305
035900,72600,72900,70700,70800,542148,38628285800,-1.94,2515700433600,1518935900.0,-5989265700.0,20240305
318000,8200,8390,8200,8310,100582,832673440,0.12,72631253130,30676450.0,-2000.0,20240305
024840,1333,1365,1312,1330,172631,232818443,-0.3,45156868890,-21615262.0,,20240305
024120,4290,4355,4205,4310,29250,124475375,-0.23,49565000000,-16177360.0,,20240305
455250,2180,2210,2170,2190,15696,34239670,-1.13,9427950000,622985.0,-10074655.0,20240305
458320,2200,2210,2165,2190,59981,131584990,-0.45,12055950000,-32700.0,-28108585.0,20240305
464680,1995,1995,1956,1990,67837,134274735,-0.15,25680950000,-16133150.0,-1011348.0,20240305
