code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2800,2825,2750,2755,1032736,2864508720,-1.61,140738188710,99347825.0,,20240611
054620,6640,6740,6600,6640,29634,197721720,0.0,132097627440,-68697720.0,0.0,20240611
265520,27900,28550,27600,28000,508659,14261759300,2.38,427879788000,651125900.0,589598250.0,20240611
211270,15820,15910,15520,15800,215725,3384082420,0.38,238300403200,-916201720.0,13694570.0,20240611
109960,740,760,722,747,293694,217891739,-0.53,85271750172,22288322.0,-499732.0,20240611
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240611
126600,4670,4670,4545,4590,100734,462671840,-0.11,248012732250,-67020765.0,9125.0,20240611
013720,1383,1415,1358,1362,168275,230381137,-1.52,60783521232,-81174456.0,0.0,20240611
083790,2505,2505,2360,2370,184000,444100235,-5.01,182239211340,-116924535.0,0.0,20240611
035760,84900,87100,83900,84100,60310,5131454000,-1.75,1844241851400,764314500.0,-953633700.0,20240611
311690,13540,13720,13530,13560,12439,168877380,0.15,123565527120,8858370.0,,20240611
051500,21650,21800,21200,21250,24144,517364250,-1.85,252271202500,-89988050.0,-39363950.0,20240611
058820,2195,2225,2165,2180,646777,1418830875,-1.13,302785091920,96794030.0,10984360.0,20240611
023460,1707,1850,1707,1839,251186,458146894,6.92,68410800000,21173704.0,0.0,20240611
056730,931,940,905,940,115238,106563190,0.11,69664514840,4641663.0,0.0,20240611
065770,1267,1298,1267,1280,27844,35544951,-1.39,24846246400,-2413493.0,0.0,20240611
083660,1231,1255,1200,1254,17143,21028944,1.79,76803964974,46751.0,,20240611
456440,2220,2275,2195,2265,78087,172786850,0.67,12038475000,-5252980.0,143808080.0,20240611
060900,1310,1345,1290,1299,128598,167462742,-3.42,32810439471,8205662.0,,20240611
290120,2865,2865,2795,2815,16739,46966870,-1.23,43675113470,-77805.0,50.0,20240611
025440,447,447,430,437,146046,63341788,-1.35,67256974440,-1421708.0,0.0,20240611
068790,6550,6550,6380,6410,58829,378664760,-1.84,157513321010,-34279890.0,4000230.0,20240611
241520,3805,3870,3740,3755,189902,718669260,-0.92,103247949375,147179190.0,-191020110.0,20240611
180400,2810,2880,2810,2845,82748,235169710,0.0,85974284040,-26014535.0,-93885.0,20240611
245620,0,0,0,415,0,0,0.0,57474989665,,,20240611
037370,8600,9140,8600,8990,112713,1016612370,3.21,77538498280,-160437370.0,8592500.0,20240611
050120,2320,2330,2260,2290,2673,6111055,-1.29,31061756940,-49895.0,,20240611
214270,2030,2045,1996,1999,107847,216322679,-1.04,66467675537,-24096154.0,,20240611
130500,2810,2905,2810,2865,44385,126959810,1.06,41671573980,-352535.0,10.0,20240611
900290,3290,3290,3230,3270,64420,209514045,0.0,220316250000,-8314240.0,-22600.0,20240611
083450,43450,49750,42000,44950,1975498,91588099700,7.41,418832637750,-858752100.0,-3100150750.0,20240611
297890,7430,7500,7270,7300,1745635,12868483730,-1.22,533734521400,-955443330.0,-7240.0,20240611
440290,2615,2670,2615,2635,77137,203599855,0.0,71426971350,-69098555.0,-21349600.0,20240611
078150,3080,3135,3010,3070,4320481,13295291955,1.32,284637862120,-480102550.0,,20240611
195940,36300,36600,35800,35900,89912,3245300150,-0.97,1017043086900,156344300.0,-827029100.0,20240611
028300,59200,59500,58100,58500,1289052,75768809600,-1.18,7654453794000,5812084500.0,416381700.0,20240611
278650,2585,2620,2570,2605,460272,1193122865,0.0,225933184345,-49570835.0,30142095.0,20240611
067630,9060,9060,8850,8860,823846,7351203770,-2.21,953794744220,485287380.0,52697710.0,20240611
024850,3025,3050,2990,3005,138618,417880720,-0.33,217496055275,51070605.0,,20240611
047920,19530,19690,19130,19130,428234,8265332440,-2.65,607951285220,375726300.0,-3762570.0,20240611
115450,7150,7170,6940,6950,706438,4963471970,-3.2,550781509100,878134980.0,-4066150.0,20240611
046210,3125,3155,3085,3115,81592,253873170,-0.16,127760251605,-23629470.0,-99680.0,20240611
403870,40250,41650,39950,40000,1045431,42456189050,-0.5,3317365760000,1093939400.0,186761900.0,20240611
036640,5620,5670,5530,5550,92143,515867130,-1.94,90769140000,-107066160.0,0.0,20240611
439730,2505,2515,2455,2510,3990,9917760,0.0,10818100000,-56315.0,-1020580.0,20240611
442770,2440,2445,2360,2380,15567,37041705,-2.66,10019800000,-205425.0,-27879215.0,20240611
448760,2390,2390,2340,2340,7060,16541300,-2.3,10366200000,-27770.0,-13909985.0,20240611
467930,2190,2200,2185,2195,12772,27953145,-0.23,9284850000,-690395.0,5040890.0,20240611
469480,2180,2185,2175,2185,11035,24066110,-0.68,9242550000,0.0,0.0,20240611
