code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2675,2730,2650,2650,831629,2235479075,-0.19,135374301300,-229660915.0,,20240627
054620,8200,8200,7930,7950,174442,1400928370,-3.52,158159056950,-240242840.0,,20240627
265520,26600,26850,26200,26400,139515,3690611900,-1.68,403429514400,-839565300.0,15333250.0,20240627
211270,14060,14290,13960,14140,98206,1388725190,0.57,213263778560,212306140.0,124038460.0,20240627
109960,655,695,655,673,171596,115745748,2.75,76824481748,19289054.0,996621.0,20240627
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240627
126600,4250,4300,4180,4190,131923,555913675,-2.33,226399422250,41874935.0,30.0,20240627
013720,1246,1246,1210,1220,181768,221524214,-2.17,54446325920,14679742.0,,20240627
083790,2790,2830,2715,2765,91123,252474000,-0.9,212612413230,-43524585.0,-462355.0,20240627
035760,83400,84500,82600,82700,49690,4140335200,-1.08,1813541035800,423792900.0,-1185713600.0,20240627
311690,12610,12700,12500,12500,3810,47771650,-1.73,113906275000,-8467580.0,,20240627
051500,20200,20350,20000,20150,19657,395642100,-0.25,239212457900,-10494250.0,7635950.0,20240627
058820,2140,2150,2120,2145,283321,604567825,0.47,297923863380,-93700920.0,42940.0,20240627
023460,2480,2725,2410,2520,610705,1575798895,3.49,93744000000,-150938610.0,-636045.0,20240627
056730,897,897,880,888,38441,33948943,-1.0,65810733168,-1527138.0,,20240627
065770,1230,1250,1173,1199,16464,19942357,-2.28,23273944870,-537467.0,,20240627
083660,1225,1227,1201,1218,11954,14462919,-0.57,74599066458,135876.0,,20240627
456440,2210,2245,2205,2245,8098,17859225,1.81,11932175000,85950.0,6615000.0,20240627
477760,2060,2070,2060,2065,148986,308011310,0.24,12059600000,-1056455.0,192440485.0,20240627
060900,1206,1250,1196,1198,34411,41524207,-0.66,30259358342,-3707976.0,,20240627
290120,2945,3070,2935,3035,32124,97219270,3.58,47088443830,1690145.0,59635.0,20240627
025440,398,416,397,404,38856,15578858,1.0,62178072480,528386.0,,20240627
068790,6430,6450,6260,6290,101177,639590110,-2.18,154564553690,-144402750.0,-127372300.0,20240627
241520,3300,3310,3235,3290,111819,365214885,-0.15,90462251250,84563565.0,-163615005.0,20240627
180400,2540,2555,2445,2450,136744,337723685,-3.54,74037608400,115926215.0,,20240627
245620,0,0,0,415,0,0,0.0,57474989665,,,20240627
037370,8220,8220,8110,8210,27357,222970170,-0.12,70811020120,-10918080.0,,20240627
050120,2280,2305,2250,2300,3795,8636770,0.88,31197397800,-59705.0,,20240627
214270,1894,1894,1821,1830,55983,103252229,-1.82,60848347290,-60595251.0,0.0,20240627
130500,2810,2845,2775,2810,23911,66828145,0.0,40871596120,-5150035.0,0.0,20240627
900290,3465,3525,3410,3465,91404,316698770,-0.57,233454375000,11644350.0,50645490.0,20240627
083450,21750,21800,21100,21200,186053,3989364400,-1.85,197536194000,-462037550.0,15570500.0,20240627
297890,9960,10440,9450,10080,2393251,24153561250,-0.3,736992325440,34295160.0,412718570.0,20240627
440290,2440,2455,2415,2450,24614,59779815,0.41,66412174500,2676645.0,100210.0,20240627
078150,3580,3660,3525,3590,4249548,15265709140,-0.42,332850138440,-906352325.0,-750320.0,20240627
