code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1884,1897,1866,1874,167948,316491157,0.37,99432640960,-15274409.0,0.0,20250811
054620,4700,4720,4645,4655,13040,60862393,-1.38,92607598755,-4942943.0,,20250811
265520,18100,18320,17930,18020,56403,1022904540,-0.33,275371206420,-108935980.0,16184085.0,20250811
211270,12330,12450,12250,12310,18975,233951120,-0.16,185663162240,-215430.0,6434970.0,20250811
109960,359,455,353,455,5527019,2403828998,30.0,100459117395,-26179448.0,,20250811
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250811
126600,3030,3230,3030,3195,218897,693469393,4.41,200540242305,150781655.0,38408020.0,20250811
083790,1785,1790,1661,1750,163107,282191648,-1.96,134564818500,-27082096.0,,20250811
035760,70900,75200,70900,75000,228362,16960420250,6.08,1644686550000,1561070400.0,4566641500.0,20250811
311690,10100,10120,9910,10060,14187,142346040,-0.59,131438547720,-26100370.0,-3360.0,20250811
051500,29950,30600,29600,30300,34878,1053241575,1.0,359709055800,-254114325.0,367153125.0,20250811
058820,1930,1932,1917,1928,221016,425027355,-0.21,283841744816,53481495.0,-25910.0,20250811
056730,809,809,770,782,11197,8686988,0.26,57954947452,-582571.0,0.0,20250811
065770,1009,1012,999,1002,78692,78897467,-0.69,19449952260,-132045.0,0.0,20250811
083660,1994,2050,1831,2040,1139682,2219073611,8.8,124944249240,171303266.0,23034608.0,20250811
477760,2075,2095,2075,2085,405,843245,-0.71,12176400000,-287730.0,456615.0,20250811
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250811
060900,1098,1124,1082,1082,20770,22718074,-1.1,28266199378,-1415273.0,,20250811
290120,2580,2615,2520,2550,12910,32831694,-0.2,40351834950,-7573244.0,,20250811
025440,831,845,810,810,96675,78987581,-2.29,39512791440,-7046958.0,,20250811
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250811
241520,6420,6500,6260,6480,296109,1890221530,0.93,174960000000,485550470.0,31038700.0,20250811
180400,2290,2315,2235,2305,215062,489842540,0.66,113450790760,21923203.0,,20250811
418620,4015,4035,3800,3840,99996,385451532,-4.0,49345831680,34883010.0,,20250811
245620,0,0,0,415,0,0,0.0,57474989665,,,20250811
037370,5990,6060,5900,6030,17677,105937190,1.52,52008581160,3869190.0,-2580.0,20250811
050120,2260,2260,2140,2140,56657,125167060,-3.82,29027144040,-2644945.0,,20250811
214270,3200,3265,3110,3235,605821,1936512660,1.41,137239828400,-44420750.0,139655430.0,20250811
