code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1971,1995,1950,1988,211705,417767925,1.22,105481371520,-1684205.0,0.0,20251015
054620,4370,4440,4340,4390,11881,51961535,-0.45,87335630190,-854750.0,,20251015
265520,20100,21150,19970,20850,220266,4550953195,4.67,313809617850,-189019240.0,666037700.0,20251015
211270,12750,12920,12590,12830,55585,711962185,2.8,193505960320,365931665.0,-81347330.0,20251015
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251015
126600,2850,2920,2850,2905,74284,214184640,1.93,182337841595,45887100.0,-16570.0,20251015
083790,1558,1564,1526,1544,65981,102052777,-0.13,118724617008,319744.0,-7720000.0,20251015
035760,66900,67700,66300,66900,91026,6090244600,0.15,1467060402600,1785146950.0,-3148380900.0,20251015
311690,9580,9650,9500,9630,9279,88945000,1.05,125820399060,20089570.0,-49150.0,20251015
051500,26550,26750,26200,26300,14224,375375875,-0.94,312222711800,-46061025.0,-23953850.0,20251015
058820,1838,1864,1835,1862,273264,506083741,1.42,274971164678,198099355.0,4839269.0,20251015
056730,673,680,667,677,15074,10140678,0.59,50173272922,329364.0,-675485.0,20251015
065770,935,962,935,950,37653,35578721,1.6,18440573500,1861656.0,-1486580.0,20251015
083660,877,1080,870,1010,7743332,7787928893,15.17,61859652810,-539036072.0,,20251015
477760,2090,2090,2080,2090,5246,10911935,0.24,12205600000,212175.0,10522720.0,20251015
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251015
060900,1420,1442,1367,1370,228600,317697713,-3.66,35789919730,18762396.0,-7606079.0,20251015
290120,2310,2310,2290,2310,16010,36752772,0.0,36554015190,-3730347.0,,20251015
025440,824,850,796,824,84120,68319999,1.6,40195728576,2272644.0,,20251015
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251015
241520,7240,7350,7200,7290,295983,2153452155,0.69,196830000000,493221270.0,,20251015
180400,2070,2105,2050,2085,81721,170079260,0.48,102622515720,53882805.0,,20251015
418620,2350,2410,2280,2345,118573,275115999,-0.42,30134368565,-17639884.0,,20251015
245620,0,0,0,415,0,0,0.0,57474989665,,,20251015
037370,6550,6960,6230,6330,618848,4039851550,-0.31,54596072760,-201440205.0,36090.0,20251015
050120,2750,2815,2715,2765,20518,56187725,0.55,37504697790,4816715.0,,20251015
214270,2185,2235,2185,2190,239306,528275310,0.23,95683200210,203869550.0,-17381135.0,20251015
130500,2580,2765,2580,2745,129408,350050396,4.97,39926167740,17291530.0,10.0,20251015
900290,2880,2950,2880,2915,110585,322280260,1.22,235677750000,-10838240.0,-13010.0,20251015
083450,25450,26200,24850,26000,316213,8069249375,3.17,479180000000,403155850.0,278698700.0,20251015
297890,2770,2890,2745,2880,398466,1126195080,5.11,210645832320,111327120.0,-2880.0,20251015
440290,2150,2180,2140,2165,56906,122837052,0.7,58686676650,48111410.0,,20251015
078150,2040,2115,2040,2110,676301,1411573668,2.93,195630582760,257686763.0,-84404220.0,20251015
225530,2990,3035,2985,3010,30982,93094606,0.84,109379568270,18469004.0,15.0,20251015
060560,700,703,694,702,115759,80991619,0.29,89624006550,2119372.0,,20251015
