code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2770,2885,2755,2885,870995,2479964755,3.41,140028212170,616656760.0,0.0,20240315
054620,7100,7410,7000,7310,72073,517280580,3.25,149081755510,43077710.0,0.0,20240315
265520,21250,21250,20750,20800,62176,1299617950,-2.35,317853556800,-39335350.0,1830750.0,20240315
211270,16660,16700,16000,16120,335487,5427603680,-4.22,243126740480,-227163370.0,-482590240.0,20240315
139050,7460,7900,7220,7730,360132,2503754950,7.06,66822379230,312271800.0,0.0,20240315
126600,4440,4475,4350,4425,111556,489991590,-1.23,239097241875,14744260.0,0.0,20240315
013720,1832,1840,1680,1738,1377094,2426357988,-5.85,74445818744,-311422528.0,-300053.0,20240315
083790,3100,3380,3020,3380,401177,1299330550,9.03,259902335160,337595220.0,0.0,20240315
035760,76400,77300,74800,76300,68492,5197057600,-0.13,1673194450200,956865100.0,-716189800.0,20240315
311690,14550,14710,14440,14650,6596,95801420,0.62,133498154300,-13922010.0,0.0,20240315
051500,24250,24850,24000,24300,13352,324261550,0.21,288479539800,-57058950.0,49430300.0,20240315
058820,2195,2200,2170,2170,258351,562399480,-1.14,301396169480,-202311925.0,-2405.0,20240315
023460,1789,1795,1760,1787,2633,4700607,-0.17,66476400000,-267167.0,0.0,20240315
056730,1190,1193,1160,1178,15648,18413428,-1.01,87302977108,-158991.0,499698.0,20240315
065770,1250,1250,1230,1237,19433,24064104,-1.04,24011567810,-1461548.0,0.0,20240315
083660,1246,1260,1233,1244,37916,47164419,-0.16,76191493164,263181.0,0.0,20240315
456440,2285,2285,2230,2270,25450,57309700,0.44,12065050000,33895.0,0.0,20240315
060900,1552,1589,1455,1480,221406,334383226,-4.95,37382178920,2038414.0,-282710.0,20240315
290120,3270,3290,3210,3250,9304,30143785,-1.22,50424198500,475700.0,12240.0,20240315
025440,1936,1946,1917,1930,29851,57644406,-0.31,59407762320,-2715278.0,4998789.0,20240315
068790,6710,6730,6640,6690,38161,254806670,0.15,164393778090,-77047600.0,-4555690.0,20240315
241520,4505,4600,4105,4185,1819165,7843505300,-10.19,116390721555,-294877715.0,-599938445.0,20240315
180400,3955,4030,3835,3895,102297,397146045,-2.75,117704687640,-52911935.0,0.0,20240315
245620,515,527,500,501,2217571,1121266910,-5.11,60551132043,36403774.0,0.0,20240315
037370,9710,9720,9580,9660,43499,418864450,-1.33,83317229520,-42948600.0,0.0,20240315
050120,2635,2670,2615,2635,6757,17857815,0.76,35741366610,-445100.0,0.0,20240315
214270,2805,2905,2760,2835,518368,1469991545,0.35,94265062605,79334335.0,19530000.0,20240315
130500,2750,2750,2715,2735,18493,50455105,-0.55,39780717220,-5714640.0,,20240315
900290,3710,3730,3530,3595,53185,191290290,-3.36,242213125000,-31126140.0,-942190.0,20240315
083450,52900,56000,51800,55100,1131075,61399526100,0.55,513407749500,2272690200.0,2230324000.0,20240315
297890,4185,4210,4090,4155,1032761,4298315450,-1.07,303789991290,151578235.0,20555000.0,20240315
440290,3250,3280,3185,3215,132969,427776620,-0.92,86377437150,-63331495.0,0.0,20240315
078150,2395,2430,2310,2390,4187885,10280488205,-1.65,221591039240,706261260.0,-186343305.0,20240315
195940,36200,36700,35900,36150,112022,4061401300,-0.82,1024125559650,-380763950.0,-192343100.0,20240315
028300,104200,106300,100600,102400,2557028,263492282000,-0.1,13395152998400,-3492154200.0,-6334594400.0,20240315
278650,3950,3985,3800,3885,3018168,11686134350,-0.13,331965437265,385967065.0,0.0,20240315
067630,19700,19870,19000,19290,3735553,72680705200,0.0,2046735801270,-8006545180.0,-91084070.0,20240315
024850,3950,4345,3865,4185,2772411,11367776105,6.62,285253140510,1622080140.0,0.0,20240315
047920,30550,33600,30000,31750,5831409,186592023500,7.45,1005104098500,2640856750.0,74673450.0,20240315
115450,10170,10340,9710,10130,3884219,38791086000,1.81,763327622230,737335180.0,13174510.0,20240315
046210,4700,4715,4505,4615,513410,2355364530,-0.32,189235892105,-168905405.0,-2788230.0,20240315
403870,51500,53100,51400,52200,873915,45674774700,0.19,4329162316800,-879490500.0,-868349200.0,20240315
036640,5580,5580,5460,5520,99051,545981060,-1.08,90278496000,70932700.0,0.0,20240315
439730,2595,2600,2550,2595,6591,16976415,-0.19,11184450000,-55670.0,-2769040.0,20240315
442770,2450,2455,2420,2455,3946,9679010,0.2,10335550000,-36740.0,,20240315
448760,2430,2435,2400,2435,3515,8545680,0.21,10787050000,-34005.0,4137750.0,20240315
467930,2190,2215,2190,2210,12376,27232840,0.91,9348300000,-135080.0,-3217050.0,20240315
469480,2175,2185,2170,2185,30739,66829155,0.46,9242550000,10875.0,16327500.0,20240315
095340,86800,91600,86400,90100,460650,41435686900,2.15,1909854925800,2108080200.0,3064114500.0,20240315
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240315
950170,4380,4440,4320,4335,52486,227987480,-1.03,218001180705,50011770.0,0.0,20240315
067290,2010,2030,1999,2010,122367,245708908,0.0,102191419020,-32982617.0,,20240315
035900,69000,69400,67700,68600,579781,39718732400,-1.72,2437528951200,-7242782400.0,-306709600.0,20240315
318000,8820,8830,8600,8700,102994,893629430,-0.68,76039940100,134514720.0,230.0,20240315
024840,1358,1410,1352,1398,112117,154643838,1.3,47465641134,-14103016.0,0.0,20240315
024120,4440,4460,4390,4430,37371,164669020,-0.67,50945000000,-26445635.0,0.0,20240315
455250,2195,2200,2195,2200,1756,3854960,0.23,9471000000,-19755.0,3595410.0,20240315
458320,2380,2390,2290,2300,55928,130337225,-3.36,12661500000,-8566980.0,-27687485.0,20240315
464680,1996,2000,1995,1999,40994,81954154,0.1,25797095000,852046.0,19370865.0,20240315
