code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2360,2840,2355,2580,12476781,33080928905,8.86,125224536360,-1446508660.0,,20230919
054620,8210,8300,8020,8140,45954,372911040,-1.09,166008958940,-157836070.0,,20230919
265520,18010,18080,17950,17950,38397,691062220,-0.28,274301506950,-190625070.0,20883550.0,20230919
211270,15600,16610,14640,15500,2246443,35363889740,0.13,233775712000,-521306060.0,1050100820.0,20230919
126600,4860,4900,4800,4820,102650,495397810,-1.33,260440385500,-76014975.0,-14460.0,20230919
013720,1756,1880,1756,1816,289715,529072411,1.28,55235742928,154645911.0,1.0,20230919
083790,3130,3300,3030,3090,185203,573238880,-2.22,237603022380,-55836290.0,193375.0,20230919
035760,59300,59500,58500,58800,38347,2256153600,-0.68,1289434255200,-178442700.0,-526856500.0,20230919
311690,16360,16420,15880,16140,24994,401807760,-1.82,147075782280,26545840.0,-6793920.0,20230919
051500,23650,23650,23250,23450,19031,445461300,-0.85,278388691700,-23308050.0,-99725950.0,20230919
058820,2620,2660,2530,2540,794926,2049557455,-2.68,352786299760,-396647005.0,435995.0,20230919
023460,1992,2000,1988,2000,1050,2093949,0.0,74400000000,1995.0,1993.0,20230919
056730,1284,1305,1271,1289,65781,84701889,-0.39,60717643784,11902689.0,-2916250.0,20230919
065770,1584,1633,1576,1626,198123,318660221,2.65,31562497380,8070271.0,,20230919
083660,1330,1347,1293,1314,94286,123166610,-0.3,80478795834,591353.0,-26127.0,20230919
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230919
456440,2070,2070,2055,2065,31468,64968095,-0.24,10975475000,-8575600.0,-243170.0,20230919
367360,5290,5450,4910,5100,474673,2437752225,-4.67,24684000000,252240085.0,-165055835.0,20230919
060900,2620,2690,2595,2615,102534,269709730,-1.69,62922279055,18889745.0,19385.0,20230919
025440,2400,2515,2385,2395,14362,34602395,-0.21,68257500000,-3426700.0,,20230919
068790,5860,5860,5720,5750,29561,169935620,-2.04,141295100750,-43713880.0,-32630.0,20230919
241520,3050,3090,3045,3070,41379,126567750,-0.32,85381007210,-47732040.0,-18420.0,20230919
065150,283,285,274,280,545772,153563147,1.45,35079073400,-3971760.0,-17384.0,20230919
180400,6720,6730,6620,6660,124724,831197260,-1.04,201261417120,-141801530.0,-86580.0,20230919
245620,1096,1150,1070,1074,438310,475132306,-1.92,96532326102,-51067829.0,-4091870.0,20230919
037370,13900,14000,13420,13450,71730,976485840,-3.24,116005873400,-312405100.0,0.0,20230919
050120,3435,3460,3375,3410,13680,46568705,-1.73,46253533260,-163545.0,,20230919
214270,2810,2810,2745,2770,190874,529284410,-1.6,92103782510,-98601615.0,-188125.0,20230919
130500,3035,3065,2985,2990,11722,35274005,-1.48,43489705480,-5539865.0,,20230919
900290,3805,4485,3480,3555,9434065,38340906425,-3.66,239518125000,-588152715.0,-53375010.0,20230919
083450,23700,24000,23400,23500,24304,572907800,-1.05,218967007500,-251712100.0,11750150.0,20230919
297890,5580,5780,5330,5490,3313771,18442415930,0.0,379922477130,-1612576650.0,-28215500.0,20230919
078150,3505,3800,3240,3315,25083912,89989143080,-2.93,284603261865,-5648548920.0,-39929355.0,20230919
195940,38300,38750,38050,38600,228936,8785047850,0.78,1093533792600,1971625850.0,837111000.0,20230919
028300,32150,32700,31400,31750,964028,30846533950,-1.09,4093516419250,-2143504150.0,497222300.0,20230919
278650,3405,3460,3320,3335,928177,3140464415,-2.91,262132133900,234494165.0,-777745.0,20230919
067630,9790,10710,9730,9980,4808726,48988253310,4.28,1016020686400,8900654190.0,4651831730.0,20230919
024850,3255,3365,3175,3175,430862,1401458700,-2.46,211160458425,-133834430.0,394890.0,20230919
047920,14090,14580,13760,13930,521737,7376159850,-1.07,413469326690,-425692350.0,-3972200.0,20230919
115450,3870,3935,3850,3880,242287,941994755,0.26,284431920480,-27145100.0,-2510655.0,20230919
046210,4320,4415,4275,4285,104236,451507600,-0.81,175704398195,-7807415.0,29597645.0,20230919
403870,32000,32100,30150,30300,1055039,32396657500,-4.27,2459117700000,-3020123250.0,-1805868550.0,20230919
036640,5420,5420,5280,5290,50885,271280940,-0.38,86516892000,-112227290.0,,20230919
405350,4150,4150,3795,4000,212822,831868530,-2.2,10880000000,-89998375.0,-128445.0,20230919
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230919
439730,2305,2305,2280,2295,7670,17508800,0.0,9891450000,302700.0,-4656230.0,20230919
442770,2170,2210,2165,2210,8727,18978355,0.45,9304100000,71355.0,8295710.0,20230919
448760,2210,2230,2185,2200,3281,7223145,-0.23,9746000000,15475.0,-23070.0,20230919
095340,79300,79900,77100,77500,227222,17801161400,-1.77,1348459002500,4277370300.0,-1001884900.0,20230919
099520,0,0,0,1284,0,0,0.0,49626429228,,,20230919
950170,3995,4100,3990,4100,18974,76692125,2.37,206183354300,-6644855.0,,20230919
067290,2940,2980,2855,2880,128727,372616360,-1.54,139470269760,-69853710.0,,20230919
035900,109400,111100,108800,109600,248782,27331853800,0.74,3891073123200,1589644100.0,-209081900.0,20230919
318000,9550,9860,9430,9480,119808,1145891870,-1.66,82857314040,34343900.0,-3871920.0,20230919
024840,1490,1503,1482,1482,85537,127667980,-1.07,50317653906,-23491895.0,,20230919
024120,4410,4425,4305,4305,65015,283016735,-2.27,49507500000,-48605710.0,15.0,20230919
455250,2130,2130,2070,2085,21816,45321425,-0.95,8975925000,66595.0,-17912250.0,20230919
458320,2000,2005,1999,2005,35595,71238769,0.25,11037525000,-111974.0,10629118.0,20230919
021320,5060,5170,5060,5150,11030,56620240,0.59,110210000000,1475600.0,0.0,20230919
036670,7440,7510,7400,7480,8315,62196560,0.54,84299600000,1738450.0,-9324640.0,20230919
044180,700,706,687,689,114264,79736485,-1.57,18408563511,-258225.0,,20230919
151860,13590,13640,13240,13310,393130,5256576170,-1.99,479160000000,379779000.0,-93790.0,20230919
046440,5630,5670,5550,5590,196270,1098838520,-1.06,217034925120,-70922540.0,-542190.0,20230919
035600,11170,11280,11080,11170,44193,493645610,0.0,311692527780,-75147110.0,-12125480.0,20230919
226360,0,0,0,319,0,0,0.0,44379450665,,,20230919
111870,0,0,0,2970,0,0,0.0,31672044360,,,20230919
060720,15100,15220,15010,15080,105816,1596262780,0.67,357055825360,-166163070.0,339265190.0,20230919
058400,906,909,899,901,107331,96745021,-0.33,119319177720,,,20230919
122450,4565,5010,4565,4905,185308,897245155,5.6,222372903420,-28481470.0,-9384025.0,20230919
052900,1230,1230,1210,1218,61738,75019074,-0.98,67120955706,-37879503.0,,20230919
376190,6840,6840,6680,6750,10803,72563480,0.3,166050000000,-46524430.0,,20230919
061970,6720,6810,6620,6640,179663,1200967690,-1.78,290729690880,-285022780.0,30725250.0,20230919
309960,3825,3870,3780,3845,31974,122021795,-0.77,89270283955,-35666685.0,-3840.0,20230919
060370,10770,11150,10590,10790,119139,1285046650,0.28,279873523280,-156200190.0,6882560.0,20230919
086960,1960,1969,1905,1905,831839,1599689361,-3.05,166837111080,-83848699.0,-5715.0,20230919
038340,0,0,0,1283,0,0,0.0,33979354334,,,20230919
160550,6280,6280,5980,6090,143234,872536990,-1.62,169948185540,-172043070.0,-872940.0,20230919
053290,6030,6340,5910,6100,3022899,18602755840,0.0,100810472700,-390114960.0,-8223620.0,20230919
060250,8700,8740,8640,8660,83071,720594510,-0.35,347790891260,-238554170.0,-13449550.0,20230919
104200,4220,4255,4170,4195,16980,71291305,-1.64,62201572250,-27042885.0,35.0,20230919
024940,7030,7150,6860,6930,128114,891341810,-3.08,69300000000,-79447110.0,-207580.0,20230919
218410,16790,18730,16790,18200,1518461,27570231950,8.72,487513098800,-2430096470.0,1290439370.0,20230919
327260,10460,11060,10450,10700,86611,941274510,1.81,90235571700,-33780450.0,6880100.0,20230919
091340,2825,2890,2745,2830,31555,89248285,-1.05,33121530430,-3191885.0,,20230919
419530,27150,27200,26200,26450,143311,3796310900,-2.58,227230098500,-813830800.0,-54068100.0,20230919
019550,810,815,790,801,507451,405052744,-0.99,129815326575,-42011249.0,,20230919
950110,4980,5060,4880,5060,5002,25019130,1.61,121705852400,-1144445.0,5821765.0,20230919
046140,5920,6100,5820,5910,55109,324181430,-1.83,126849610050,-113319760.0,-1408520.0,20230919
151910,456,456,445,450,96188,43014201,-1.32,79710353100,-7656102.0,1362.0,20230919
036120,3935,3985,3910,3970,131613,518430700,0.25,140935000000,95255215.0,,20230919
099220,1453,1465,1449,1458,162187,235913070,-1.69,81898500438,-88173513.0,,20230919
036540,5450,5540,5390,5410,901418,4914939730,-0.73,889730239230,300176700.0,-262418750.0,20230919
255220,1168,1174,1140,1147,92276,106191139,-1.8,54514707760,-31901401.0,,20230919
040610,1736,1736,1687,1695,55157,93820051,-1.05,57777797220,-7836509.0,,20230919
049470,629,658,621,658,86440,54914885,4.61,38731359842,-7229798.0,12006418.0,20230919
184230,758,769,740,760,90852,68582655,-1.3,41182290240,-8094198.0,-12101.0,20230919
016250,21100,21100,20850,20900,2594,54238450,-0.24,69944211700,-2573150.0,,20230919
048550,2060,2080,2015,2015,181899,370816385,-2.89,194837644300,-67572900.0,-239785.0,20230919
063440,1956,1968,1940,1940,120384,234567778,-1.02,89296558760,-43000560.0,,20230919
289080,1936,1959,1919,1919,101604,195897802,-1.03,102156046000,-7678525.0,,20230919
089230,217,231,207,227,1397337,306415903,5.58,42144848602,-23312899.0,-15165.0,20230919
161570,1508,1655,1506,1640,1389435,2228065956,9.26,34598020560,-64036587.0,-1042182.0,20230919
032540,5850,5850,5720,5740,13435,77423470,-2.05,79967435660,-15885820.0,,20230919
022220,1224,1233,1209,1227,51518,62812397,-0.24,63551948433,-5277291.0,0.0,20230919
048770,3885,3950,3780,3810,296175,1137035425,-2.68,59809345710,191801735.0,,20230919
246690,1389,1410,1372,1372,83431,115844633,-2.28,56907626664,-23402761.0,,20230919
317240,1450,1539,1450,1528,1163982,1751868013,5.31,144315971000,376503859.0,,20230919
057030,4045,4095,3950,4045,136432,548563775,-0.37,65984859365,9802650.0,-36265.0,20230919
040300,8610,8760,8180,8220,749884,6306542030,-4.97,345240000000,-374349560.0,0.0,20230919
051390,3875,3935,3820,3860,27791,107758655,-0.39,43831720480,-55075.0,,20230919
052220,3305,3350,3305,3325,143538,476523690,-0.15,76475000000,68172835.0,,20230919
079940,14210,14740,14200,14540,87176,1266537780,2.32,196808845360,425447210.0,362440.0,20230919
