code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2035,2140,2035,2105,413294,866748925,3.44,107533171410,170614855.0,,20240911
054620,5420,5420,5200,5290,14758,77556020,-1.31,105240429090,3209500.0,91630.0,20240911
265520,16950,17050,16600,16650,94363,1584605760,-0.77,254435659650,-166051470.0,6057530.0,20240911
211270,10000,10380,10000,10090,41434,423143450,0.1,152180447360,8085320.0,654750.0,20240911
109960,644,644,630,637,60589,38587355,-0.47,72715568653,-10469235.0,695422.0,20240911
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240911
126600,3685,3745,3670,3705,23472,86593935,0.41,232551360795,12408575.0,3735.0,20240911
013720,1137,1151,1124,1131,106600,120817127,-0.53,50474421816,6765172.0,-4531.0,20240911
083790,2250,2250,2185,2210,114525,252744650,-0.45,169936142220,14795765.0,,20240911
035760,74600,75700,72500,73300,39272,2906610500,-1.74,1607406988200,-666745200.0,472251300.0,20240911
311690,11630,11790,11430,11490,7067,81663660,-1.88,104702647980,-3755770.0,,20240911
051500,18090,18090,17630,17890,17153,304630140,0.73,212382673540,-9573360.0,-110089750.0,20240911
058820,2095,2130,2045,2050,350985,730063330,-2.15,284729100200,-247587580.0,2235.0,20240911
023460,420,432,416,427,1112713,470260055,1.67,15884400000,80676534.0,,20240911
056730,811,812,795,807,22612,18156815,-0.62,59807727102,-73775.0,,20240911
065770,1046,1047,1023,1038,21860,22536327,-0.86,20148752940,1216974.0,,20240911
083660,971,997,933,965,28660,27484601,-0.82,59103529665,779415.0,,20240911
456440,2230,2235,2180,2180,7475,16463950,-0.23,11586700000,-495470.0,2675395.0,20240911
477760,2050,2060,2050,2055,25981,53387635,0.0,12001200000,0.0,51652425.0,20240911
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240911
060900,1009,1034,996,1020,85834,86369688,1.09,25763393580,13405456.0,,20240911
290120,2675,2700,2670,2670,2095,5616845,-1.11,41425418460,-4120.0,-2220.0,20240911
025440,234,238,230,230,82160,19153025,-2.13,35398407600,214963.0,,20240911
068790,5830,5830,5700,5760,12429,71635810,0.52,141540831360,-16963390.0,4325460.0,20240911
241520,2780,2835,2725,2750,28805,79830275,-1.08,75614343750,-17388360.0,121000.0,20240911
180400,3225,3635,3210,3300,6668146,22788965645,2.96,99724125600,140678325.0,,20240911
245620,0,0,0,415,0,0,0.0,57474989665,,,20240911
037370,7230,7290,7020,7100,17415,124452350,-1.8,61237301200,-5021630.0,,20240911
050120,1871,1879,1690,1746,283355,499819749,-7.13,23682894156,27401551.0,,20240911
214270,1672,1735,1666,1677,127680,215698708,-0.24,55761026451,7608972.0,,20240911
