code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2320,2420,2165,2225,4208613,9711429975,-4.09,118056364000,540312543.0,6806336.0,20250328
054620,6010,6170,5890,5950,29415,177521990,-2.46,118370614950,-38517420.0,120912500.0,20250328
265520,18050,18050,17350,17390,74659,1305873095,-2.96,265743911190,-437973635.0,194299080.0,20250328
211270,12050,12080,11650,11660,73523,866090335,-2.83,175859664640,-32523830.0,-32489900.0,20250328
109960,481,489,462,484,410260,194194448,0.0,97182006196,-64217870.0,,20250328
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250328
126600,2665,2700,2595,2680,62294,164388112,0.19,168215289320,-32991257.0,-112960.0,20250328
013720,706,761,705,746,243184,179397505,5.22,38141594678,3429901.0,,20250328
083790,2280,2315,2185,2185,153973,343402065,-3.32,168013787670,6094975.0,,20250328
035760,58600,58600,57300,57500,45716,2643679250,-1.2,1260926355000,-992684800.0,604599850.0,20250328
311690,10870,10880,10460,10460,19329,204035685,-3.51,136664732520,-861155.0,-10430.0,20250328
051500,23000,23300,22500,23150,35032,803907875,1.09,274827215900,-149945900.0,188327625.0,20250328
058820,2015,2035,1973,2010,948821,1898424108,0.25,279173410440,-260902359.0,-10272.0,20250328
023460,0,0,0,109,0,0,0.0,4054800000,,,20250328
056730,658,658,645,658,19947,12984941,0.0,48765160388,-208774.0,620388.0,20250328
065770,1784,1784,1606,1616,429633,716273056,-8.08,31368386080,76050264.0,,20250328
083660,642,699,640,670,309535,210135873,1.98,41035611270,480354.0,,20250328
456440,2270,2270,2230,2245,28137,63312895,-0.88,11932175000,-18133555.0,27978700.0,20250328
477760,2060,2080,2060,2080,3914,8110460,0.73,12147200000,-2434330.0,7961355.0,20250328
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250328
060900,869,899,869,880,29321,25928559,0.11,22227241520,-1007863.0,,20250328
290120,2190,2205,2120,2180,7877,17053970,-1.13,33823000840,-330335.0,,20250328
025440,685,692,671,684,144727,98534972,-0.15,33366357216,14037001.0,0.0,20250328
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250328
241520,4345,4390,4200,4325,834616,3570016028,-2.48,118920740625,290315665.0,,20250328
180400,1822,1960,1793,1912,677435,1282729837,4.37,94107553984,34833203.0,,20250328
245620,0,0,0,415,0,0,0.0,57474989665,,,20250328
037370,6170,6170,5990,6120,24442,147449335,-0.81,52784828640,-18974570.0,-6290.0,20250328
050120,2365,2495,2315,2480,17406,42960355,5.98,33638933280,-1605400.0,,20250328
214270,1242,1352,1234,1248,247081,315863166,0.56,41496577824,40857709.0,,20250328
130500,2575,2600,2540,2545,52409,133827395,-2.49,37017157340,-43330260.0,0.0,20250328
900290,3080,3100,2925,3040,365171,1093846305,-1.78,245784000000,95115457.0,,20250328
083450,19380,19470,18790,18960,287352,5470701620,-2.17,349432800000,577827665.0,-10416400.0,20250328
297890,2600,2610,2495,2530,450059,1138681786,-2.69,185046512420,-53716396.0,21375446.0,20250328
440290,1719,1719,1689,1697,38712,65909375,-0.76,46000595970,-1704191.0,,20250328
078150,2175,2190,2105,2110,754835,1607447876,-3.65,195630582760,293528150.0,2110.0,20250328
195940,36600,36750,35700,35900,128092,4611001475,-2.18,1017043086900,-1588296350.0,180284950.0,20250328
028300,60000,60100,56900,57200,1223757,70861633650,-2.39,7517514919200,-21708539550.0,2667640550.0,20250328
278650,1840,1879,1780,1781,281491,504941760,-2.78,154467179009,-127173417.0,5397.0,20250328
067630,6970,6970,6550,6570,1279943,8524851500,-2.95,800828409870,-1622703975.0,-110536570.0,20250328
024850,2155,2195,2030,2055,819484,1695784229,-3.97,296544972765,-545688594.0,,20250328
187420,3705,3705,3540,3550,51752,186321490,-4.18,103432381100,-28108021.0,,20250328
047920,22550,22550,21050,21250,554474,11940819100,-3.41,676068622500,-2340729725.0,2774325.0,20250328
115450,9710,9770,8740,9250,1188554,11022623510,0.98,778223969250,-3678835845.0,387607790.0,20250328
