code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,3870,3870,3530,3610,5930199,21477422885,-6.23,175217277620,2152490290.0,4989585.0,20240117
054620,8600,8850,8230,8330,430301,3665345980,0.24,169883860930,-226300650.0,0.0,20240117
265520,22500,22850,21850,21900,110343,2450565700,-1.35,334663119900,-111958600.0,34522450.0,20240117
211270,17510,17530,16210,16450,600822,9987908930,-6.05,248103900800,764895710.0,-699352600.0,20240117
126600,4575,4575,4365,4405,228102,1007428950,-2.76,238016576375,-252568930.0,-4405.0,20240117
013720,1790,1849,1740,1754,308905,550521423,-1.96,75131165752,-137118065.0,-10716.0,20240117
083790,2695,2740,2560,2660,173341,452738815,-0.93,204538524120,-144226565.0,-86465.0,20240117
035760,64400,64400,61400,61800,78407,4921827200,-3.13,1355221717200,-203648300.0,-113392000.0,20240117
311690,15220,15330,14900,15000,23617,355212830,-1.96,136687530000,-169570350.0,,20240117
051500,24350,24350,23450,23450,44786,1059149300,-3.7,278388691700,-88500150.0,12113500.0,20240117
058820,2370,2370,2190,2190,877890,1977798415,-6.41,304174014360,-81160230.0,3991220.0,20240117
023460,1880,1898,1864,1869,1954,3664210,-1.63,69526800000,289744.0,1869.0,20240117
056730,1415,1415,1378,1390,32747,45503117,-1.77,65562068840,-8430333.0,,20240117
065770,1325,1330,1280,1291,21837,28398351,-3.8,25059768830,-442046.0,,20240117
083660,1415,1426,1312,1395,94443,128167262,-1.41,85439817495,8527881.0,1998524.0,20240117
456440,2195,2200,2150,2195,18390,39933755,0.0,11666425000,-94400.0,12020535.0,20240117
060900,1825,1825,1703,1719,203332,356394291,-5.81,43418895651,-48342605.0,-32589.0,20240117
025440,2190,2190,2105,2150,9288,19825990,-1.83,66179631600,-1630470.0,-10695.0,20240117
068790,7000,7000,6570,6580,152342,1023886980,-6.0,161690741380,-452965300.0,-31700.0,20240117
241520,3670,3950,3670,3715,519644,1970795335,2.06,103319362145,-258352205.0,96240590.0,20240117
065150,250,250,215,245,339837,79000823,-2.0,30694189225,1713844.0,,20240117
180400,6720,6740,6180,6210,1237109,7865383320,-10.0,187662672720,-321072660.0,73992380.0,20240117
245620,406,408,386,394,1124583,442228656,-2.48,46501689248,-61945220.0,-394.0,20240117
037370,11680,11680,11120,11160,41260,463096390,-4.45,96254687520,-92702970.0,,20240117
050120,2860,2860,2800,2830,14682,41419165,-1.22,38386363380,99120.0,-45280.0,20240117
214270,2500,2500,2375,2380,481048,1162575100,-4.99,79136101940,-94767910.0,,20240117
130500,2825,2835,2680,2715,25994,71192795,-3.72,39489816180,-16518755.0,15.0,20240117
900290,3330,3430,3205,3290,103395,338837130,-1.2,221663750000,59185005.0,3451425.0,20240117
083450,25450,25500,24650,24700,40408,1005005750,-1.79,230148301500,4018950.0,42985500.0,20240117
297890,5790,5820,5540,5710,1783373,10150396760,0.18,395375457270,-1245988100.0,54846090.0,20240117
078150,2350,2375,2230,2260,1407904,3209195435,-4.03,209537970160,-584198500.0,46236440.0,20240117
195940,43950,43950,42650,42650,112120,4843459500,-2.18,1208269851150,242106800.0,311139500.0,20240117
