code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2165,2185,2130,2160,411387,887439755,-0.92,114607526400,92478447.0,,20250529
054620,5660,5900,5550,5610,24349,136346195,-0.88,111606579810,-37942635.0,-70.0,20250529
265520,16700,16820,16540,16780,56667,944811850,1.33,256422244380,230650750.0,8870980.0,20250529
211270,12560,12680,12460,12550,74046,929120295,0.24,189282915200,-162024660.0,12328160.0,20250529
109960,329,334,325,327,224622,73673292,-1.51,65658090963,-30094113.0,,20250529
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250529
126600,2945,3070,2920,3020,125844,379140669,2.72,189556034980,57443980.0,-14230.0,20250529
013720,1545,1548,1483,1524,158256,239973286,1.13,79443289932,9112811.0,,20250529
083790,2095,2105,2000,2040,243010,492583902,-2.63,156864131280,-18808549.0,,20250529
035760,60000,60800,58800,60700,56297,3382512750,0.83,1331099647800,1385662650.0,543258150.0,20250529
311690,9850,9900,9780,9900,4566,45009300,0.51,129348073800,13259130.0,218410.0,20250529
051500,25650,26500,25450,26400,41577,1094661800,2.92,313409870400,299580500.0,331111225.0,20250529
058820,2185,2260,2165,2225,2298214,5080576907,2.3,318300785925,106103109.0,3621425.0,20250529
023460,0,0,0,109,0,0,0.0,4054800000,,,20250529
056730,828,831,810,824,163795,134003639,-0.48,61067617264,-4780470.0,-12243.0,20250529
065770,1346,1346,1285,1323,183738,242727750,2.96,25680924990,53297542.0,,20250529
083660,950,1015,922,994,955913,932888715,7.93,60879697914,-23824804.0,-95216.0,20250529
477760,2115,2120,2115,2120,8290,17572195,0.0,12380800000,93280.0,-14060205.0,20250529
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250529
060900,1358,1364,1339,1360,32376,43778141,0.15,35528679440,-8417584.0,,20250529
290120,2590,2610,2435,2575,15544,39350311,0.0,39951480350,70750.0,,20250529
025440,681,694,673,688,171073,117638606,1.93,33561482112,6229962.0,,20250529
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250529
241520,6050,6380,6010,6140,1600017,9937878180,0.82,165780000000,411986770.0,60266880.0,20250529
180400,2415,2415,2210,2260,289182,657450766,-3.83,111235916320,-14405501.0,,20250529
418620,3565,4000,3450,3810,471666,1808055268,8.09,48960317370,171030548.0,,20250529
