code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2260,2320,2220,2300,2093428,4786419710,1.77,122035792000,-659158332.0,1198600.0,20250421
054620,6040,6110,5920,6050,13509,81702720,0.17,120360037050,-4033650.0,57988330.0,20250421
265520,16660,16880,16550,16730,21485,359893370,0.42,255658173330,-48106525.0,5518130.0,20250421
211270,12280,12310,12100,12110,59525,726452325,2.19,182646701440,52413435.0,-3724740.0,20250421
109960,460,460,388,399,1353167,549274739,-2.92,80114918331,-94179526.0,,20250421
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250421
126600,2680,2725,2660,2700,21007,56545180,0.75,169470627300,-4167300.0,315.0,20250421
013720,1502,1782,1501,1741,2241181,3756776814,16.07,89014096963,165308340.0,-101532557.0,20250421
083790,2070,2080,2020,2055,40025,81539717,-0.48,158017544010,901328.0,,20250421
035760,55800,56700,55100,55500,44075,2450270600,-1.42,1217068047000,-49585200.0,-952119650.0,20250421
311690,10530,10530,10010,10050,19113,192921220,-2.71,131307893100,-26012915.0,2426370.0,20250421
051500,23300,23600,23050,23250,26008,607597525,0.0,276014374500,41205775.0,200323500.0,20250421
058820,2620,2695,2525,2615,6021450,15735778811,-4.39,363203218060,-72236004.0,1192285.0,20250421
023460,0,0,0,109,0,0,0.0,4054800000,,,20250421
056730,673,678,669,677,17995,12164949,0.59,50173272922,-218052.0,-2706.0,20250421
065770,1930,1950,1780,1810,414256,762720200,-3.72,35134145300,-105922369.0,-68096.0,20250421
083660,1023,1025,901,950,1028794,996602802,-7.32,58184821950,-114252444.0,-807784.0,20250421
456440,2290,2305,2275,2285,183974,420958152,-0.22,12144775000,13063935.0,-106384100.0,20250421
477760,2070,2080,2070,2080,2712,5626670,0.48,12147200000,,659750.0,20250421
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250421
060900,1037,1290,1026,1112,1812116,2135908460,7.23,28087150648,-28748159.0,244642.0,20250421
290120,2325,2350,2305,2335,1032,2391733,0.43,36227847230,-26645.0,,20250421
025440,699,714,681,690,55460,38748987,-1.85,33659044560,-7839615.0,,20250421
068790,0,0,0,6330,0,0,0.0,151838488590,,,20250421
241520,8860,9500,8830,8960,5702756,52410495015,1.24,241920000000,262630150.0,,20250421
180400,1851,1989,1851,1958,802582,1564515789,6.99,96371647856,388325573.0,,20250421
245620,0,0,0,415,0,0,0.0,57474989665,,,20250421
037370,6540,6650,6490,6570,33715,221397915,-0.3,56666066040,46908470.0,-700150.0,20250421
050120,2465,2500,2365,2365,7730,18797565,-4.06,32079063390,397850.0,,20250421
214270,1503,1533,1445,1462,192392,285780165,-1.42,48612176906,-58398091.0,,20250421
130500,2560,2610,2550,2585,24123,62152500,0.19,37598959420,-1342795.0,-5.0,20250421
900290,3240,3320,3095,3115,435383,1376223096,-2.96,251847750000,-338184005.0,4110.0,20250421
083450,16990,17385,16960,17000,93578,1603275185,-0.47,313310000000,117899385.0,-27058840.0,20250421
297890,2460,2500,2405,2445,207583,507449943,-0.61,178829534730,-93852068.0,-569875.0,20250421
440290,1935,2255,1927,2065,2300094,4848992845,7.22,55975975650,100155792.0,5844.0,20250421
078150,2000,2035,1986,1991,460702,923022285,-0.3,184597388756,-66315908.0,-41879531.0,20250421
195940,37750,37850,37200,37650,90323,3391444275,0.67,1066620396150,43632875.0,-1108950.0,20250421
028300,54500,54500,53300,53500,341659,18385310800,-2.73,7031242101000,-4739219200.0,-3552250200.0,20250421
278650,1640,1640,1590,1606,182855,294358213,-2.19,139730895634,-88657893.0,3243.0,20250421
067630,6280,6280,6060,6070,340946,2091410170,-3.34,739906826160,-557631960.0,-58773970.0,20250421
024850,2040,2060,2005,2035,174270,354640999,0.0,293658890305,30891889.0,,20250421
187420,3590,3625,3480,3485,41635,146396220,-2.92,101538548770,-18147045.0,34985.0,20250421
047920,19510,19510,19060,19120,113930,2184392485,-2.25,608302685280,-823698565.0,-95858070.0,20250421
115450,7960,7960,7700,7740,219620,1715231570,-3.61,652063505940,-313773465.0,-274341140.0,20250421
046210,2100,2100,1922,1922,60277,117651711,-1.94,83909884136,-11607912.0,-9500078.0,20250421
403870,24100,24900,23800,23800,332409,8075276135,-2.06,1987265918400,-744067875.0,436756525.0,20250421
036640,5180,5200,5120,5150,34320,176612235,0.0,84227220000,-906695.0,5210.0,20250421
439730,2120,2120,2115,2120,49394,104505195,0.0,9137200000,-4534680.0,20985025.0,20250421
442770,2195,2195,2185,2185,1562,3418780,-0.91,9198850000,1480.0,,20250421
448760,2175,2200,2170,2200,17233,37602370,1.85,9746000000,-213190.0,-2194245.0,20250421
467930,2100,2115,2100,2115,5737,12058295,0.48,8946450000,-2240.0,2120575.0,20250421
469480,2100,2105,2100,2105,8385,17625255,0.0,8904150000,,-1241950.0,20250421
095340,48500,50700,48400,49500,135696,6755448050,1.43,1049254371000,-1818854075.0,1207006100.0,20250421
950170,5040,5080,4980,5050,55454,278074177,-0.59,261319057400,-38358950.0,75756530.0,20250421
067290,1658,1700,1642,1650,197257,329977675,-0.48,88070607900,19183710.0,,20250421
035900,64100,64200,62200,62500,257422,16190714202,-1.26,2220780750000,-5848708050.0,617066250.0,20250421
318000,4535,4615,4520,4555,31028,141326269,0.44,39811715765,14148269.0,,20250421
024840,1945,1945,1911,1923,246348,473520953,-0.72,67130389677,-79825567.0,,20250421
024120,3515,3520,3460,3465,39399,136949432,-1.84,39847500000,8227440.0,3849055.0,20250421
455250,2095,2095,2085,2095,2051,4281822,0.24,9018975000,0.0,-162400.0,20250421
464680,1987,1994,1987,1991,16495,32860333,-0.1,25693855000,851882.0,-12137958.0,20250421
476470,2245,2260,2245,2255,16086,36207761,0.45,12413775000,-71270.0,0.0,20250421
478390,2035,2055,2035,2055,4968,10204285,0.49,12782100000,300030.0,7007550.0,20250421
486630,2010,2025,2010,2025,15632,31643165,0.25,10752750000,3412125.0,26321060.0,20250421
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250421
021320,4535,4535,4300,4465,43832,192759962,-1.54,95551000000,-2202602.0,522500.0,20250421
044180,929,959,840,862,1632165,1455912642,-7.91,23030742738,102357296.0,,20250421
046440,4350,4400,4195,4195,60382,258387128,-3.01,159455314390,16157325.0,15.0,20250421
151860,5260,5260,5160,5160,49473,256809340,-0.58,253371490320,75225370.0,269290.0,20250421
035600,8560,8710,8560,8690,43068,373226435,0.81,239448031460,138008630.0,-71051450.0,20250421
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250421
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250421
060720,9220,9340,9100,9280,29441,271894750,0.65,219726661760,-33429450.0,245470.0,20250421
058400,865,868,840,851,1167891,994820207,-2.41,112697691720,,-386858.0,20250421
101000,2060,2300,2055,2255,1554162,3434574658,10.27,75027913510,459473741.0,-29685000.0,20250421
043610,2070,2140,2055,2085,87775,182143505,0.0,121170688230,2602455.0,9934220.0,20250421
122450,3910,3950,3865,3875,122260,478027439,-0.9,175676860500,-85451347.0,5631040.0,20250421
052900,911,921,906,920,45643,41569310,1.1,50698915640,11213245.0,-9912506.0,20250421
036560,11960,12130,11860,12130,18448,222012475,2.36,191047500000,72373565.0,48520.0,20250421
061970,3265,3365,3265,3345,87508,290239808,2.45,194287655070,31213185.0,-405660.0,20250421
309960,4345,5740,4280,5740,9999347,51243297429,29.86,133266951860,-836959117.0,-9990460.0,20250421
225190,1843,2115,1826,1915,3748430,7398622656,3.85,97183262600,-387550479.0,,20250421
060370,15450,15730,15270,15410,40629,630604430,-0.64,503427040140,-3243870.0,78139470.0,20250421
417200,10340,10650,10230,10360,143323,1485329155,-0.67,700881547240,-32784365.0,-176715880.0,20250421
