code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2350,2350,2305,2315,83505,193393810,-1.49,112362326230,-81594620.0,-2315.0,20231117
054620,6960,6960,6770,6860,25887,176720730,-1.58,139904356060,-15436600.0,-6860.0,20231117
265520,18390,19190,18240,19070,282640,5355550830,3.75,291416698470,14901480.0,1375685920.0,20231117
211270,14750,14830,14310,14550,262735,3814251650,-1.56,219447523200,-18894680.0,351120150.0,20231117
126600,4220,5020,4215,4320,11777321,56248900730,3.85,233423748000,-1223342575.0,-179730710.0,20231117
013720,1710,1734,1683,1713,128913,219489707,0.41,69688451004,37984101.0,-1713.0,20231117
083790,2745,2840,2710,2770,113262,313725615,0.91,212996884140,-32230715.0,432750.0,20231117
035760,67800,68500,66700,68400,53334,3619610900,-0.29,1499954133600,-263678200.0,981616600.0,20231117
311690,14860,14860,14200,14520,20694,296107510,-0.55,132313529040,-26003600.0,2090470.0,20231117
051500,24050,24500,23750,24250,27180,657556200,0.83,287885960500,63288850.0,82015850.0,20231117
058820,2175,2200,2155,2170,182642,397662525,0.23,301396169480,-69733190.0,-13565.0,20231117
023460,1865,1870,1821,1821,4349,7974901,-2.88,67741200000,-18603.0,,20231117
056730,1251,1251,1235,1236,8917,11029851,-1.83,58298357616,-1134701.0,-1236.0,20231117
065770,1308,1308,1270,1278,71370,91989061,-2.29,24807424140,-15586579.0,-1278.0,20231117
083660,1087,1121,1087,1105,24313,26682470,1.66,67678135005,-2797861.0,-9925650.0,20231117
404950,2750,2795,2680,2740,105490,286724720,-1.08,16001600000,-43638850.0,-2716355.0,20231117
456440,2060,2080,2060,2070,11568,23896810,0.0,11002050000,22735.0,-10695235.0,20231117
367360,0,0,0,6020,0,0,0.0,29136800000,,,20231117
060900,1795,1798,1720,1759,65844,115335613,-2.01,44429224811,-40032748.0,-211907.0,20231117
025440,2130,2130,2030,2095,71175,146851140,-0.71,64486664280,835285.0,-2095.0,20231117
068790,6380,6410,6310,6410,41688,265284560,0.47,157513321010,-37621810.0,39850.0,20231117
241520,2740,2740,2680,2700,25701,69297390,-1.1,75090788100,-33433140.0,70200.0,20231117
065150,272,293,271,282,443764,124033396,4.06,35329638210,1729051.0,12930.0,20231117
180400,5690,5900,5460,5860,310103,1772710010,2.99,177085871520,-69121800.0,-59253890.0,20231117
245620,567,627,545,607,4594974,2729439841,-4.26,69154942455,293883887.0,-162445219.0,20231117
037370,11830,11830,11360,11490,51018,586842380,-1.96,99100928280,-108294660.0,0.0,20231117
050120,2940,2995,2930,2965,11454,33730995,1.02,40217514990,-2143395.0,-2965.0,20231117
214270,2200,2200,2040,2085,440847,924403930,-4.79,69327215355,-275230910.0,-46778890.0,20231117
