code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1831,2070,1812,1878,3187775,6216319766,2.62,99644877120,-496054594.0,,20250211
054620,5750,5860,5560,5670,60509,343875520,-3.24,112800233070,-5349010.0,85896000.0,20250211
265520,18750,18950,17950,18060,199304,3641167450,-3.16,275982463260,-835453950.0,-46170690.0,20250211
211270,13850,14200,13740,13740,434030,6064910650,1.18,207230856960,-115398430.0,-17475680.0,20250211
109960,480,480,432,439,1089223,484421181,-0.45,88146489091,-108643647.0,,20250211
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250211
126600,2790,2790,2735,2735,22296,61320625,-1.26,171667468765,-3366755.0,-221435.0,20250211
013720,768,774,755,760,145850,110611214,-0.65,33917383360,-6903984.0,,20250211
083790,2305,2330,2245,2250,94136,213981140,-3.02,173011909500,-2324000.0,,20250211
035760,56500,57300,56000,57000,67623,3824989800,1.6,1249961778000,105822100.0,762375100.0,20250211
311690,9930,10060,9790,10000,20014,199358110,1.21,130654620000,-21185880.0,-26190.0,20250211
051500,20600,21750,20500,21700,92886,1992573800,6.9,257613416200,171541700.0,363004550.0,20250211
058820,1878,1879,1858,1870,168277,314509015,-0.16,259728496280,7380596.0,3584882.0,20250211
023460,0,0,0,109,0,0,0.0,4054800000,,,20250211
056730,660,662,653,655,5658,3702373,-0.61,48542826830,0.0,-1546.0,20250211
065770,1636,1697,1611,1670,144048,238463651,2.08,32416587100,22683669.0,,20250211
083660,769,778,736,739,1741127,1306131950,-3.15,45261666759,7822591.0,,20250211
456440,2080,2135,2070,2120,42343,89272275,1.92,11267800000,4210855.0,-10625005.0,20250211
477760,2050,2055,2040,2055,6478,13237955,0.24,12001200000,47030.0,3108400.0,20250211
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250211
060900,924,934,916,917,138370,127203243,-0.76,23161795993,3474310.0,,20250211
290120,2350,2390,2260,2280,18934,43698300,-2.98,35374514640,2232860.0,-11324995.0,20250211
025440,1003,1012,947,1000,377211,366531605,-0.3,30781224000,8935972.0,,20250211
068790,6160,6410,6100,6360,271452,1720717650,3.08,152558102280,-187096490.0,-6360.0,20250211
241520,2830,2875,2810,2870,105728,300745675,1.41,78913878750,6153855.0,,20250211
180400,1827,1863,1819,1839,171733,315365058,-0.43,90514535448,-15939324.0,,20250211
245620,0,0,0,415,0,0,0.0,57474989665,,,20250211
037370,6000,6190,5990,6100,10278,62116040,0.66,52612329200,-14175010.0,361420.0,20250211
050120,2065,2400,2000,2255,81543,182349860,8.15,30587013930,13972035.0,,20250211
214270,1825,1825,1746,1763,52784,93853089,-2.6,58620566269,-16765885.0,,20250211
130500,2790,2800,2720,2760,61146,168686790,0.0,40144343520,-35755790.0,,20250211
900290,4105,4280,3880,3935,3208627,12986961870,-4.72,318144750000,-862878855.0,-3035.0,20250211
083450,18760,18850,18100,18140,309724,5690107190,-2.73,334320200000,-452554670.0,-253276340.0,20250211
297890,3245,3290,3155,3195,1564757,5043112490,0.0,233685220230,-399379395.0,-13221480.0,20250211
440290,1634,1644,1625,1640,42734,69897452,0.61,44455496400,-446982.0,,20250211
078150,2700,3085,2645,2950,44488618,130560065380,10.69,273511952200,-589725280.0,324648935.0,20250211
195940,36850,36950,36350,36750,144249,5285575850,0.0,1041123494250,-138620400.0,-705377700.0,20250211
028300,75300,76000,74200,75100,529604,39809600400,-0.27,9867196218300,3736742100.0,-2039122700.0,20250211
278650,2220,2260,2210,2250,132624,296225580,0.67,195143825250,60333930.0,322170.0,20250211
067630,10040,10150,9960,10020,230095,2311642490,-0.2,1221289283160,178715040.0,-211098800.0,20250211
024850,2590,2690,2575,2640,415281,1092954100,1.93,380962884720,229831190.0,-108163430.0,20250211
187420,4355,4445,4310,4400,82963,363675820,0.23,128197880800,24923100.0,12540.0,20250211
047920,24600,24850,24300,24450,133443,3274575050,-0.61,777876603300,107404550.0,-12144450.0,20250211
115450,10100,10330,9980,10100,447643,4542374820,-0.1,809413323300,274809120.0,-167152830.0,20250211
046210,3000,3110,2985,3040,70097,212185780,0.0,129373888000,-2549090.0,212005.0,20250211
403870,30300,31550,29650,31050,1051124,32345595350,3.5,2592630536400,2254597850.0,1143904600.0,20250211
036640,4780,4790,4740,4770,23197,110400670,0.63,78012396000,-246795.0,9520.0,20250211
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250211
442770,2160,2170,2160,2170,5429,11775370,0.0,9135700000,-603870.0,-1407250.0,20250211
448760,2135,2150,2115,2115,8505,18083390,-1.63,9369450000,7400.0,-10612465.0,20250211
467930,2080,2135,2080,2100,1698,3556395,-0.24,8883000000,-844920.0,0.0,20250211
469480,2105,2110,2080,2110,8513,17907925,-0.24,8925300000,-140380.0,-2095400.0,20250211
095340,73000,75300,70800,73800,536109,39167598100,4.98,1564342880400,-2639985200.0,2953806400.0,20250211
950170,4710,4710,4555,4580,58560,270080510,-2.55,236998273840,-55196830.0,1837480.0,20250211
067290,1472,1486,1459,1472,49638,72878659,0.0,78569657472,-27030622.0,0.0,20250211
035900,80200,83800,79700,83600,1326718,108932959200,6.09,2970516331200,15264859100.0,12536835700.0,20250211
318000,4735,4765,4695,4705,8532,40342995,-1.05,41122749215,-3239025.0,,20250211
024840,2130,2215,2110,2190,1766369,3812808150,3.55,76451145810,-271255665.0,,20250211
024120,3145,3145,3085,3140,7386,23036845,-0.32,36110000000,-1053920.0,105.0,20250211
455250,2060,2085,2060,2080,9405,19468765,0.0,8954400000,-269035.0,-11597760.0,20250211
458320,2700,2775,2690,2745,42531,116250015,1.29,15111225000,-23118690.0,-2767765.0,20250211
464680,1970,1974,1965,1973,8869,17473264,0.25,25461565000,-5.0,13102090.0,20250211
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250211
478390,2020,2030,2010,2025,7313,14756015,0.25,12595500000,-38395.0,-1502245.0,20250211
486630,2005,2005,1998,2000,22813,45614811,-0.25,10620000000,0.0,722728.0,20250211
492220,1968,1976,1966,1974,49448,97527536,0.3,12258540000,-17605209.0,59984208.0,20250211
021320,3875,3890,3850,3890,5480,21216385,0.13,83246000000,-380955.0,3960.0,20250211
