code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2510,2570,2510,2555,362895,925331920,1.79,130521260310,95737675.0,-7640.0,20240704
054620,6920,6990,6710,6930,89476,609376270,0.87,137866951530,9622800.0,-161098330.0,20240704
265520,25300,25800,24950,25550,106887,2705247000,2.2,390440306550,199329950.0,-11837300.0,20240704
211270,13710,14070,13710,13900,90680,1258792670,1.39,209644025600,323180510.0,25654430.0,20240704
109960,642,661,642,651,194540,126892263,0.62,74313713019,4085866.0,33180.0,20240704
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240704
126600,4145,4180,4065,4105,60721,248558160,-0.48,221806593875,-38611155.0,4110.0,20240704
013720,1270,1495,1253,1297,6466374,8871104576,8.99,57882692392,-103029207.0,,20240704
083790,3025,3030,2900,2935,256020,754686445,-2.98,225684424170,-112695500.0,-947130.0,20240704
035760,77000,78000,68400,69100,636674,45132700100,-11.86,1515304541400,2932541800.0,-20158184700.0,20240704
311690,12160,12260,12020,12230,4163,50511330,0.58,111445899460,1006390.0,70.0,20240704
051500,20200,20200,19960,20150,17235,344712990,0.75,239212457900,2684630.0,30872730.0,20240704
058820,2125,2145,2115,2120,264165,560548035,-0.93,294451557280,22691190.0,-10598865.0,20240704
023460,2030,2230,2025,2085,245045,515613160,-0.95,77562000000,29467955.0,68200.0,20240704
056730,886,890,877,886,51343,45299388,-0.11,65662510796,893011.0,,20240704
065770,1215,1215,1185,1193,31355,37484332,-1.81,23157478090,-499509.0,,20240704
083660,1167,1180,1138,1159,24072,27810432,-0.86,70985482779,-30496.0,,20240704
456440,2215,2285,2215,2225,23217,52357685,-0.45,11825875000,990585.0,25772945.0,20240704
477760,2080,2090,2070,2085,40761,84792035,0.24,12176400000,0.0,28102895.0,20240704
060900,1166,1209,1160,1197,26397,31265318,2.05,30234100113,25496.0,,20240704
290120,2930,2975,2930,2960,6188,18274130,0.34,45924808480,-207900.0,-2255870.0,20240704
025440,393,399,392,399,42044,16595100,1.53,61408541880,142226.0,,20240704
068790,6270,6300,6240,6260,26269,164429200,0.48,153827361860,-15838630.0,-7680.0,20240704
241520,3185,3200,3100,3135,181749,568986170,-1.57,86200351875,87474755.0,-263154535.0,20240704
180400,2245,2420,2245,2375,139203,325621665,3.04,71771151000,85732645.0,,20240704
245620,0,0,0,415,0,0,0.0,57474989665,,,20240704
037370,7670,7770,7480,7480,68361,518251580,-3.23,64514790560,11875490.0,,20240704
050120,2245,2265,2230,2255,2387,5356440,-0.44,30587013930,-11300.0,,20240704
214270,1900,1916,1890,1891,63642,120676025,-1.3,62876625533,-7260207.0,,20240704
130500,2730,2780,2730,2740,10628,29237215,0.37,39853442480,-962040.0,20.0,20240704
900290,3380,3480,3335,3425,14941,50402890,1.03,230759375000,-10844330.0,2198850.0,20240704
083450,19110,19470,18730,19270,262949,5027750810,1.1,179552946150,451828280.0,-496084950.0,20240704
297890,9570,9620,8880,9290,4214080,38461569590,-2.21,679232014220,-2957923500.0,-56315890.0,20240704
440290,2420,2455,2405,2445,45446,110823315,1.03,66276639450,14870615.0,-41500.0,20240704
078150,3800,3815,3680,3785,7441203,27982409130,0.93,350929742060,-562340425.0,245055740.0,20240704
195940,36550,36750,35950,36000,86003,3114546750,-0.83,1019876076000,-249624050.0,-518458650.0,20240704
028300,78400,86200,75100,82100,12009460,987009962000,6.9,10742404384400,14166690900.0,8757534000.0,20240704
278650,2790,2850,2600,2635,5323102,14356528770,-5.89,228535102015,25828335.0,-2715.0,20240704
067630,10200,11360,9860,10410,15080591,161582248940,-2.16,1120753497990,-4725595350.0,-2437520340.0,20240704
024850,3355,3380,3170,3180,1756987,5727252460,-5.5,230162214900,-7447470.0,,20240704
047920,24950,28950,24350,27800,13219246,354356764450,19.31,883483833200,-14421389100.0,-22185900.0,20240704
115450,8790,9070,8360,8420,5025654,43750226600,-4.21,667277741960,-2148943460.0,-18952780.0,20240704
046210,3395,3600,3165,3300,2598021,8751596675,-2.94,135347939100,250465870.0,-9900.0,20240704
403870,36950,37400,36350,37350,643911,23743778250,2.19,3097590278400,-1378107650.0,-950298350.0,20240704
036640,5620,5660,5560,5580,68007,380885670,0.0,91259784000,-40864940.0,25423930.0,20240704
439730,2545,2570,2510,2520,6239,15798805,-0.98,10861200000,-28010.0,-1904060.0,20240704
442770,2465,2465,2450,2465,1244,3048155,0.61,10377650000,-2460.0,,20240704
448760,2350,2355,2330,2345,505,1184280,-0.42,10388350000,166460.0,-476700.0,20240704
467930,2230,2235,2210,2225,5181,11526290,-0.22,9411750000,,11218295.0,20240704
469480,2200,2200,2185,2185,1855,4065350,-0.68,9242550000,,,20240704
095340,61000,63100,60200,61200,289949,17777873100,0.99,1297259949600,6594812300.0,-8523829500.0,20240704
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240704
950170,5400,5500,5350,5460,19688,107105410,1.68,282535060080,-13015960.0,53807620.0,20240704
067290,1685,1710,1685,1702,46080,78340688,0.24,86532236404,6273175.0,,20240704
035900,54800,55100,53400,54800,447309,24218387300,0.0,1947180561600,-2361301200.0,2008198800.0,20240704
318000,7010,7100,6910,7010,57211,399358010,-0.14,61268963230,-23001750.0,,20240704
024840,2695,2835,2500,2515,4853810,12973053695,-3.27,87796635485,-136551715.0,,20240704
024120,4180,4270,4165,4220,35749,150696495,0.24,48530000000,-18414540.0,35.0,20240704
455250,2615,2645,2555,2640,46166,120676610,2.13,11365200000,-823885.0,0.0,20240704
458320,0,0,0,2485,0,0,0.0,13679925000,,,20240704
464680,2000,2005,1995,1999,23003,46038535,-0.05,25797095000,-38.0,16392830.0,20240704
476470,2090,2115,2090,2110,15984,33568120,0.0,11615550000,0.0,-9662140.0,20240704
478390,2020,2020,2010,2015,48974,98795940,0.0,12533300000,1720.0,70408360.0,20240704
021320,4315,4395,4250,4250,8820,37645475,-1.51,90950000000,386060.0,-2201480.0,20240704
036670,7100,7210,7100,7180,1511,10806580,0.14,80918600000,-2781710.0,550690.0,20240704
044180,507,509,472,509,121376,59920068,2.0,13599359691,1191871.0,,20240704
046440,4880,4940,4880,4925,59685,292830005,0.72,191215922400,88363505.0,9600.0,20240704
151860,7400,7530,7390,7440,57362,426705470,0.68,369046334880,52672490.0,1309340.0,20240704
035600,10850,10880,10760,10760,30479,329325390,-0.09,300251709840,-42763900.0,-37456980.0,20240704
226360,0,0,0,2555,0,0,0.0,60698450260,,,20240704
111870,0,0,0,8910,0,0,0.0,43928518590,,,20240704
060720,13190,13370,12870,12990,170440,2228711190,-1.52,307569971580,126911490.0,-684850270.0,20240704
058400,799,803,797,800,137870,110113328,-0.25,105943776000,,-385.0,20240704
101000,2800,2980,2700,2975,1063049,3031321210,7.4,89695116525,360895115.0,-571955.0,20240704
122450,4515,4525,4445,4495,13091,58752420,-0.55,203785158180,-284910.0,287725.0,20240704
052900,1143,1161,1135,1150,119774,137100982,0.17,63373644550,40524215.0,9360.0,20240704
376190,5900,6200,5900,5960,11744,70482390,1.02,146616000000,4689750.0,-522890.0,20240704
061970,6030,6270,6030,6230,162370,1000756730,3.66,272778008160,98041630.0,1916800.0,20240704
309960,4365,4430,4335,4355,242956,1060983235,-1.02,101111075845,120791825.0,-87100.0,20240704
225190,1753,1802,1753,1784,65595,116717260,1.83,90535216960,10496694.0,-82828.0,20240704
060370,17460,17580,17060,17100,311038,5348044130,-2.73,490885955100,-412561260.0,10033770.0,20240704
417200,24000,24200,23300,23450,557011,13110302550,-1.88,1586454853550,-2153459150.0,-231853900.0,20240704
078020,5130,5410,5080,5380,169653,899860920,4.87,298488802200,-21309080.0,120.0,20240704
