code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1560,1589,1455,1525,1081159,1629340837,-1.74,80915036000,-92244719.0,-780432.0,20260529
054620,5000,5030,4655,4720,93446,441575220,-5.22,86820723120,10364734.0,-10245.0,20260529
079810,4645,4695,4385,4450,245748,1097365400,-3.37,95800018300,18910692.0,715435.0,20260529
265520,25150,25400,24400,24900,171629,4261124750,-0.6,374765442900,3303450.0,837223300.0,20260529
211270,16200,16590,15050,15260,266927,4117811310,-5.57,230155959040,-1060461860.0,-94185380.0,20260529
126600,3575,3615,3405,3490,198125,688343431,-2.51,219056477510,-68506049.0,-25590.0,20260529
083790,1115,1120,1050,1091,119806,128005240,-2.15,83891552562,-30029699.0,-476718.0,20260529
035760,39200,40600,38750,39550,125601,4972839550,0.76,867298040700,-227115975.0,-88952675.0,20260529
311690,5780,5780,5070,5160,58319,301652560,-8.35,67417783920,-63903830.0,10440.0,20260529
051500,23200,24050,22050,22850,69444,1606576000,-0.65,271265740100,411038100.0,-121441225.0,20260529
058820,1279,1398,1205,1236,1507901,1867823174,-3.13,182732938188,21586740.0,-1625848.0,20260529
056730,1999,2115,1990,2020,15261,30785416,-0.98,29940918740,-118292.0,22813.0,20260529
065770,2170,2220,1870,2010,484560,968130289,-7.16,19508185650,-9517832.0,775430.0,20260529
083660,273,286,250,263,687699,181171481,-4.71,16524147717,-29316673.0,10980.0,20260529
477760,2035,2050,2030,2050,94968,193521789,0.74,11972000000,-28560.0,38026820.0,20260529
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260529
290120,2915,3050,2830,2900,43604,124962493,-1.36,45893013300,-53542504.0,495900.0,20260529
025440,782,799,750,766,94467,71921492,-2.05,37366417584,-14846450.0,-2640.0,20260529
068790,6690,6690,6130,6270,127056,793616970,-4.86,141515304480,-233854360.0,-273200.0,20260529
241520,15390,16750,13860,14100,11124796,171781261520,9.39,375060000000,-5571616745.0,-42981070.0,20260529
180400,3150,3195,2925,3000,176083,527869465,-3.69,295288296000,-83574562.0,199550.0,20260529
418620,1318,1320,1267,1304,64238,83261273,-1.14,25885022008,-11659987.0,-713777.0,20260529
245620,0,0,0,415,0,0,0.0,57474989665,,,20260529
037370,4390,4405,4305,4325,20017,86949969,-1.48,37303003900,-261644.0,0.0,20260529
050120,2845,2980,2785,2955,9821,27553545,1.9,40081874130,686640.0,-6390.0,20260529
214270,1341,1358,1264,1329,258893,333421577,-1.7,60143343465,16480183.0,-1003125.0,20260529
032620,3475,3480,3315,3400,256127,857867185,-2.16,177470272600,-156791099.0,-4429175.0,20260529
130500,2265,2345,2205,2210,36795,82043775,-2.43,32144564920,-29423045.0,-304855.0,20260529
900290,3435,3725,3255,3600,608993,2116825947,4.8,294480000000,-514168743.0,157300.0,20260529
083450,56100,56600,51400,53800,461560,24815634500,-2.0,991534000000,3847727200.0,-903301100.0,20260529
297890,2105,2145,1989,1998,484789,974106416,-4.63,146135546172,-228112599.0,-9547820.0,20260529
440290,1899,1899,1830,1851,110131,203327743,-2.53,50914401930,-42558594.0,-898914.0,20260529
078150,3500,3545,3180,3220,4153533,13520930792,-5.71,298545249520,2107009736.0,32480215.0,20260529
225530,2655,2690,2480,2640,72402,184377620,-0.56,95934239280,-37509205.0,198905.0,20260529
060560,2435,2435,2235,2335,53631,122464035,-4.11,59280982335,18859470.0,,20260529
376270,53000,53000,48000,49500,38877,1893752475,-2.17,356557756500,468028025.0,-880176600.0,20260529
195940,45100,45550,43450,45000,206608,9143200300,-0.44,1274845095000,365490050.0,-1445021275.0,20260529
028300,50700,50900,49500,50800,1578915,79828563675,0.59,6766469728400,-3302973200.0,6322687775.0,20260529
278650,3660,3660,3250,3355,190738,639377777,-8.33,58485688580,-62958780.0,67818.0,20260529
067630,3370,3390,3205,3280,392355,1277771468,-2.67,399887950240,-86987596.0,36400.0,20260529
024850,16370,16510,15000,15700,400609,6280051520,-4.03,498530640800,-328472285.0,1044261655.0,20260529
187420,2200,2205,2105,2135,130663,279635414,-2.95,69503400610,-62487487.0,-8756225.0,20260529
047920,12450,12690,11620,11790,160241,1900240460,-5.15,386704407240,-336875580.0,-3596930.0,20260529
115450,2785,2800,2525,2650,597127,1586789020,-4.85,234737288850,-288686106.0,-1405015.0,20260529
046210,1541,1553,1451,1466,115336,170551090,-5.66,66743989360,16077101.0,192892.0,20260529
196300,5900,6230,5250,5560,19540,107787270,-4.63,52133000840,17563930.0,-5600.0,20260529
403870,51100,51300,47500,48650,2793696,136088139500,-4.42,4003895000000,10081570225.0,-21618571375.0,20260529
036640,4940,4940,4790,4810,57864,279026842,-1.74,78666588000,-76932465.0,3903595.0,20260529
467930,2100,2105,2095,2105,21116,44357800,0.0,8904150000,-6529100.0,4205.0,20260529
469480,2465,2485,2405,2465,33648,81924500,-0.2,10426950000,3556220.0,-8305045.0,20260529
0099X0,2125,2155,2120,2145,25022,53637156,0.7,12827100000,-587260.0,42925576.0,20260529
095340,215500,216500,193800,202500,277306,55820587650,-4.93,4292404245000,15365120350.0,-19789881250.0,20260529
950170,4940,5000,4755,4910,58868,286506455,0.61,254074568680,147989010.0,,20260529
067290,1534,1534,1419,1445,416352,598669522,-4.62,80973613835,146887228.0,666047.0,20260529
035900,57500,57900,55900,57700,203850,11585551100,-0.17,2050224788400,-291069500.0,-158568350.0,20260529
318000,3770,3820,3635,3735,46013,169670459,-1.58,32644732905,-10088320.0,-121280.0,20260529
024840,5800,5800,5160,5370,2683976,14498139675,-9.6,218676334500,329609655.0,-657725175.0,20260529
024120,3550,3710,3410,3445,51761,179320510,-2.96,39617500000,-10132263.0,8350865.0,20260529
464680,2105,2110,2105,2110,690112,1455597360,0.24,27229550000,0.0,0.0,20260529
478390,2075,2075,2050,2065,2360,4873970,-0.48,12844300000,157320.0,2023700.0,20260529
486630,2045,2060,2030,2055,25197,51675552,0.24,10912050000,593005.0,41094412.0,20260529
492220,2045,2045,2015,2040,6529,13192595,0.0,12668400000,177090.0,10195.0,20260529
0037T0,2005,2010,1995,2010,5714,11467486,0.25,12723300000,2000.0,10036125.0,20260529
0072Z0,2000,2005,1992,1999,10091,20180523,-0.05,15762115000,85656.0,3876950.0,20260529
021320,5670,5670,5200,5310,49036,260273855,-3.45,113634000000,-7187185.0,375580.0,20260529
044180,0,0,0,205,0,0,0.0,5477148795,,,20260529
