code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2845,2900,2800,2875,1269504,3627329230,0.35,139542845750,289883820.0,,20240418
054620,7060,7380,7060,7280,42244,306194970,3.12,144829928880,93011480.0,,20240418
265520,30300,33350,29750,32800,3661828,117217983300,8.79,501230608800,4066656100.0,9463902550.0,20240418
211270,16080,16690,15920,16670,227865,3750801590,3.67,251422007680,977805030.0,20082710.0,20240418
109960,635,651,621,651,307840,196844903,2.52,74313131676,52374579.0,-2872931.0,20240418
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240418
126600,3830,3940,3830,3890,48375,189262210,0.13,210189439750,65776605.0,-3885.0,20240418
013720,1422,1504,1422,1445,193693,285299627,1.76,61895401660,46620880.0,,20240418
083790,3200,3205,3140,3165,51643,163611215,0.8,243370086030,1319485.0,,20240418
035760,74600,75400,73500,73700,61947,4598437200,-0.27,1616178649800,-2101741700.0,544839200.0,20240418
311690,13800,14560,13780,14360,11459,163664090,4.06,130855528720,58246020.0,-13200.0,20240418
051500,23050,23250,22700,23050,13350,306237150,0.66,273640057300,-47509150.0,65168100.0,20240418
058820,2050,2135,2050,2100,433506,907957530,1.94,291673712400,70936510.0,-14325.0,20240418
023460,1782,1815,1751,1812,4230,7482682,1.34,67406400000,-7.0,-426143.0,20240418
056730,1180,1197,1172,1192,6449,7626124,1.02,88340533712,,,20240418
065770,1188,1205,1185,1199,64708,77145140,0.93,23273944870,394366.0,0.0,20240418
083660,1140,1179,1134,1137,29857,34162282,-1.56,69638044797,-2154725.0,,20240418
456440,2215,2230,2200,2225,6009,13262010,0.45,11825875000,4420.0,0.0,20240418
060900,1310,1362,1287,1332,59573,78508715,2.78,33643961028,30361768.0,,20240418
290120,3135,3135,2995,3090,22561,68734990,-1.44,47941776420,989865.0,1087880.0,20240418
025440,0,0,0,2480,0,0,0.0,76337435520,,,20240418
068790,6070,6130,6010,6130,28009,170390570,0.82,150632863930,-42324410.0,3921870.0,20240418
241520,3710,3840,3710,3835,112552,427246855,2.54,105447639375,87132230.0,-3448560.0,20240418
180400,4260,4495,4260,4410,41382,181809470,2.2,133267695120,51387880.0,-887790.0,20240418
245620,0,0,0,415,0,0,0.0,57474989665,,,20240418
037370,8410,8690,8300,8450,48620,412784190,1.08,72881013400,151221690.0,-1140300.0,20240418
050120,2370,2405,2370,2390,8545,20378130,-0.62,32418165540,-50240.0,,20240418
214270,2090,2200,2070,2135,852931,1818325680,-2.95,70989738505,294715600.0,,20240418
130500,2795,2865,2700,2800,100844,282684635,0.9,40726145600,10982295.0,-68095.0,20240418
900290,3295,3600,3205,3270,234874,779503780,-0.15,220316250000,-43054550.0,-3316520.0,20240418
083450,46750,48900,45750,48650,642906,30615131300,2.85,453308294250,-525808750.0,836113100.0,20240418
297890,5300,5790,5260,5780,3795355,21360065060,7.04,422600758040,1329102130.0,5630.0,20240418
440290,2650,2720,2600,2710,74054,198527630,2.07,72809597100,75587185.0,-446370.0,20240418
078150,3800,3960,3685,3905,27254658,105819843950,0.13,362055651980,1546086070.0,-839153910.0,20240418
195940,34400,36700,34400,36500,171113,6183159750,5.64,1034041021500,158142950.0,2636563800.0,20240418
028300,92900,98500,91600,97300,1486658,142613458100,4.4,12729794417200,24778283200.0,6684280100.0,20240418
278650,3710,3860,3710,3850,625717,2390701645,3.63,329812252000,661614115.0,-3850.0,20240418
067630,16380,16740,16200,16680,563603,9338310150,2.52,1786807636800,1815887770.0,53089790.0,20240418
024850,5000,5260,5000,5230,496573,2556810960,3.16,378537227650,224233140.0,,20240418
047920,30600,31900,30150,31450,391524,12244837600,1.78,998433746450,1695174000.0,-214405850.0,20240418
115450,12170,12620,12000,12420,1169263,14468355300,0.89,936077043240,701875840.0,11901600.0,20240418
046210,4280,4470,4280,4450,195056,862229060,3.49,182514645150,173860350.0,-97900.0,20240418
403870,41800,44300,41500,44000,1492749,64753998600,3.77,3649102336000,2450225650.0,5265095500.0,20240418
036640,5380,5500,5380,5440,28098,153037960,0.93,88970112000,72335590.0,0.0,20240418
439730,2550,2550,2510,2545,8504,21527670,-0.39,10968950000,-219825.0,-10640870.0,20240418
442770,2560,2560,2525,2550,11032,27910985,-0.58,10735500000,-15270.0,-23627670.0,20240418
448760,2485,2485,2485,2485,1,2485,1.02,11008550000,,,20240418
467930,2265,2270,2250,2260,1372,3088355,0.0,9559800000,-627850.0,158425.0,20240418
469480,2245,2250,2235,2250,365,817045,0.0,9517500000,,0.0,20240418
095340,90000,92600,89200,92300,277991,25316740200,1.1,1956488453400,-485342800.0,-1697108500.0,20240418
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240418
950170,5110,5230,4985,5180,88353,450789740,1.17,260495067140,-28859480.0,,20240418
067290,1705,1880,1705,1815,416159,760801547,5.52,92277326130,-29325199.0,220056.0,20240418
035900,63100,64700,62900,64500,237343,15202050800,3.04,2291845734000,2022974500.0,74906300.0,20240418
318000,7310,7550,7310,7470,25229,187584210,2.19,65289465810,80735790.0,-2660.0,20240418
024840,1966,2070,1942,2010,11969101,23920910854,6.97,68244591330,175406402.0,-1680.0,20240418
024120,4510,4670,4510,4585,27687,126450825,0.33,52727500000,14862425.0,,20240418
455250,2200,2230,2200,2230,6664,14815625,0.0,9600150000,-73315.0,-3753090.0,20240418
458320,2445,2450,2395,2400,28758,69653975,-2.04,13212000000,-9737855.0,-34186980.0,20240418
464680,2000,2000,1995,1997,17645,35250515,-0.1,25771285000,-951520.0,0.0,20240418
021320,4330,4495,4330,4450,9494,42051535,1.25,95230000000,900825.0,,20240418
036670,7220,7290,7160,7250,4018,29036430,0.69,81707500000,1882090.0,0.0,20240418
044180,567,582,556,574,301979,171821939,0.88,15336016626,26808598.0,,20240418
151860,8340,8650,8340,8520,124661,1061005780,1.43,422617577040,244250230.0,-8630.0,20240418
046440,4765,4910,4765,4910,43567,212205660,2.4,190633538880,76496020.0,-73625.0,20240418
035600,11200,11390,11170,11370,54918,621426010,0.62,317273414580,3747820.0,2303170.0,20240418
226360,0,0,0,319,0,0,0.0,60627181021,,,20240418
111870,0,0,0,2970,0,0,0.0,41572037430,,,20240418
060720,14100,14340,14060,14250,95811,1360815750,1.06,337403548500,-267589580.0,2143340.0,20240418
058400,868,887,868,884,154972,136110082,1.14,117067872480,,158588.0,20240418
122450,4650,4745,4640,4730,8284,38829895,0.75,214439109720,-4437395.0,2180910.0,20240418
052900,1364,1387,1340,1378,325329,446653692,0.95,75938158426,39470816.0,-20975.0,20240418
376190,6560,6730,6480,6670,24460,162026060,1.06,164082000000,-28234480.0,-94940.0,20240418
061970,7550,7670,7400,7650,298578,2262123000,0.92,334952128800,-189841760.0,-53889490.0,20240418
309960,4035,4190,4035,4100,35400,148437560,0.24,95190679900,8104850.0,-94300.0,20240418
060370,9410,10050,9400,9990,194368,1919046160,6.16,259122937680,873143330.0,-49640.0,20240418
417200,24200,25600,24200,25200,996973,25058741750,5.44,1704847006800,5685779100.0,25051300.0,20240418
086960,1600,1621,1590,1610,404539,651540576,0.63,141151578680,-79626891.0,,20240418
038340,0,0,0,1283,0,0,0.0,33979354334,,,20240418
160550,3040,3175,3040,3130,40264,124785650,2.79,87346111780,29430730.0,-11021695.0,20240418
053290,4755,4840,4700,4780,87295,416403985,-0.21,78995747460,25538955.0,-286785.0,20240418
060250,11590,11880,11560,11690,303171,3567516440,0.86,469477542590,-419639370.0,170116780.0,20240418
104200,4105,4335,4105,4305,25248,107737110,4.74,63832602750,20313705.0,5.0,20240418
222160,0,0,0,8040,0,0,0.0,79551289560,,,20240418
024940,4225,4290,4195,4280,47595,202280685,1.3,42800000000,72908170.0,,20240418
218410,14910,15270,14910,15200,78341,1183268290,1.88,402563518400,88583900.0,-8423530.0,20240418
327260,8630,8790,8630,8790,9535,83118130,0.46,74128100490,16664840.0,,20240418
091340,2225,2340,2210,2285,44309,100369235,2.47,26743002485,2787420.0,,20240418
419530,12940,13360,12930,13270,30393,400938320,2.23,114001641100,163241960.0,35922980.0,20240418
019550,809,836,800,836,415056,341631493,4.5,135487656700,46640759.0,-22572.0,20240418
950110,3465,3495,3410,3485,2408,8355950,0.0,83823101900,34730.0,-3058065.0,20240418
151910,0,0,0,640,0,0,0.0,121645902080,,,20240418
036120,3060,3060,2940,2990,462127,1383255770,-3.08,106145000000,66781855.0,-413860.0,20240418
099220,1430,1470,1406,1454,4912273,7076869547,5.13,81673813194,795194193.0,,20240418
036540,5710,5890,5710,5880,897664,5226141300,2.8,967026581640,519863040.0,9404390.0,20240418
255220,1520,1564,1500,1549,674112,1041460864,1.91,92319462855,37953041.0,19384160.0,20240418
040610,1546,1576,1542,1576,23462,36677527,1.94,53721420896,5975716.0,-4845069.0,20240418
049470,462,485,454,476,622986,294236357,3.48,28018430524,30888676.0,-70729.0,20240418
184230,693,714,693,709,65611,46351644,0.85,42470169881,-1281561.0,-7082.0,20240418
016250,15010,15300,15000,15300,911,13772930,1.93,49626850500,-1755220.0,40.0,20240418
048550,1647,1673,1647,1670,103746,172944403,1.15,161500055400,40639001.0,5278844.0,20240418
063440,1577,1612,1577,1612,59862,95709266,0.81,74198996248,9502010.0,,20240418
289080,1972,2050,1968,2025,342540,690403441,2.74,107798850000,142886873.0,-50625.0,20240418
089230,2075,2095,2015,2040,45714,93140655,-0.97,40852766640,-11511080.0,39225.0,20240418
161570,0,0,0,366,0,0,0.0,7721265564,,,20240418
032540,5800,5800,5660,5760,19048,108961800,-0.86,80246067840,-3885790.0,991800.0,20240418
022220,1162,1162,1140,1152,97243,112118622,-0.52,59667355008,5435605.0,1600.0,20240418
048770,3400,3460,3390,3445,39582,136210965,1.17,54079578995,22359445.0,,20240418
246690,1259,1268,1250,1265,32512,40943745,0.88,52469495430,-910383.0,,20240418
317240,0,0,0,356,0,0,0.0,34390534500,,,20240418
057030,4110,4380,4085,4135,372964,1567780735,1.22,67453002095,105072975.0,,20240418
040300,3655,4125,3650,3875,454914,1758219055,5.73,162750000000,64534800.0,19065.0,20240418
051390,3620,3655,3605,3635,16415,59523135,0.41,41276762680,3872335.0,18192690.0,20240418
052220,3050,3250,3030,3215,546793,1737724785,5.07,73945000000,152541420.0,,20240418
079940,17660,18410,17600,18370,37694,683448670,3.79,248650515080,113065580.0,503700.0,20240418
078890,5540,5740,5520,5660,95887,544463170,1.62,98541488620,70564380.0,-51990.0,20240418
399720,95200,101700,94500,101200,310136,30709946100,4.55,1162617984000,2470960100.0,351414800.0,20240418
036620,3530,3805,3480,3755,7423712,27352889460,11.76,342525752880,-110792000.0,2165421315.0,20240418
217730,2390,2675,2310,2650,2552396,6647705100,14.72,148235501250,265385455.0,3331480.0,20240418
114190,15760,16290,15760,16210,73579,1185489390,2.86,423454445980,165797380.0,3202990.0,20240418
094480,7310,7500,7230,7360,105743,775563310,0.55,288731607680,136205180.0,-7360.0,20240418
039240,3290,3615,3175,3260,2650187,8908053785,3.16,87953509040,-678072405.0,-144577885.0,20240418
053950,1186,1242,1178,1231,366869,447425306,3.79,43815477862,80942063.0,,20240418
011040,6140,6260,6140,6250,27127,168724630,1.46,192304787500,20909230.0,-9120.0,20240418
024910,2255,2300,2250,2270,165229,376522785,0.67,81309141350,144282810.0,0.0,20240418
198440,1741,1776,1738,1772,46519,82343441,0.28,56668489120,-5606757.0,,20240418
049720,11470,11480,11160,11230,87037,977692930,-1.49,160589000000,-210247080.0,90029630.0,20240418
014570,6530,6640,6530,6610,12526,82573040,1.23,72710000000,1168000.0,-22011380.0,20240418
348150,7400,7540,7270,7500,49158,366632040,3.16,141991560000,73813800.0,-1041080.0,20240418
950190,10820,10890,10600,10660,11717,125443050,-1.48,144761648720,-39927430.0,,20240418
098460,17470,18100,17450,18050,492361,8811781580,2.15,1239218327750,317554640.0,106552090.0,20240418
035290,563,587,553,575,193880,110600416,4.55,26709074300,11894752.0,,20240418
900280,101,104,100,102,2270484,229292387,2.0,20951237376,12693988.0,,20240418
215000,81500,82500,81000,81400,10387,848752900,-0.12,510818781000,102501100.0,-101302200.0,20240418
121440,3785,3785,3750,3770,29259,110260940,0.67,161494803860,-2233585.0,60455.0,20240418
366030,5040,5190,5040,5150,47245,242552090,2.18,116484502500,50860110.0,-205200.0,20240418
014200,0,0,0,1006,0,0,0.0,91250936176,,,20240418
029480,3070,3135,3030,3090,391215,1205604480,1.31,148033257270,-95870965.0,,20240418
026910,3185,3235,3140,3140,8673,27561015,-1.41,20112971700,-38100.0,,20240418
421800,0,0,0,2665,0,0,0.0,15936700000,,,20240418
440790,2295,2345,2285,2310,26526,61249805,-0.65,9355500000,-97830.0,-32506975.0,20240418
456490,2235,2260,2230,2250,1597,3574545,0.0,9450000000,117900.0,236910.0,20240418
465320,2225,2225,2200,2205,16333,35950340,-0.45,8401050000,-50610.0,-31240930.0,20240418
053270,2725,2770,2725,2755,33585,92417500,0.18,75515665775,-27722330.0,,20240418
066620,14140,14350,13810,14200,9673,137065710,0.78,106500000000,-18945210.0,3564450.0,20240418
043650,5290,5980,5200,5300,930599,5258478140,0.19,94649011200,-12199420.0,56950.0,20240418
006050,1095,1123,1095,1110,71551,79319057,0.45,38733719730,8166916.0,,20240418
060480,2435,2475,2425,2440,49314,120311540,-0.2,27059600000,-3157865.0,,20240418
078130,0,0,0,800,0,0,0.0,901924696800,,,20240418
307750,5470,5600,5430,5600,76366,424403290,2.56,274787906400,88501230.0,10.0,20240418
035080,15170,15580,15170,15560,21165,325923650,2.57,226049207040,130294820.0,-9094850.0,20240418
204020,2910,2910,2870,2890,43449,125582225,-0.69,58226072700,8132035.0,,20240418
402490,26400,31650,26400,30600,4108068,122531646550,16.35,252937886400,-316891000.0,261660800.0,20240418
114450,1900,1920,1877,1887,22366,42421394,-1.1,37740000000,-12779989.0,,20240418
186230,11500,11770,11500,11630,131680,1539111930,2.2,125838786440,-55798180.0,380411860.0,20240418
900070,432,441,431,439,152792,66657469,0.69,23593601952,883676.0,,20240418
204620,6780,7030,6720,6990,1390777,9651872940,3.56,396947057520,-1407542840.0,522208480.0,20240418
019660,801,801,790,800,65539,52006385,0.88,27832596800,7947006.0,,20240418
053260,5520,6190,5060,5150,3079083,17566185520,3.52,96408000000,-15130080.0,102190790.0,20240418
282720,12420,13400,12420,13030,282597,3690188410,6.02,157917085000,807316550.0,994240.0,20240418
036190,27100,27200,26800,27100,3527,95217450,0.18,162600000000,444500.0,-26992100.0,20240418
049080,759,834,757,786,1804913,1431539009,2.61,66718310742,-172184770.0,239279.0,20240418
420770,69800,72100,69800,72000,129541,9217630000,1.27,912654576000,-735979700.0,283369900.0,20240418
035460,2300,2335,2295,2325,48112,111132195,1.09,33892315500,31094195.0,173760.0,20240418
308100,4045,4310,3985,4100,7025,28676555,1.36,27161405300,177795.0,,20240418
407400,7700,8000,7700,7800,44389,346155120,1.3,95623897200,86492900.0,0.0,20240418
