code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1780,1796,1779,1794,139430,248991798,0.22,95187917760,7513900.0,0.0,20251029
054620,4255,4295,4235,4265,28189,120061420,0.24,84848852565,-8350130.0,,20251029
265520,20450,20900,20250,20900,158338,3261754750,2.96,314562158900,-508480050.0,-2847375.0,20251029
211270,12430,12780,12410,12530,113761,1433017420,2.79,188981269120,80761770.0,-9903490.0,20251029
139050,0,0,0,2805,0,0,0.0,24247965555,,,20251029
126600,2950,2980,2910,2935,64309,189494740,-0.51,184220848565,-8232785.0,-138890.0,20251029
083790,1624,1625,1560,1570,194414,306202414,-3.33,120723865740,-81753556.0,,20251029
035760,70800,70900,69500,70500,37183,2609518600,1.44,1546005357000,650850.0,-47028650.0,20251029
311690,9500,9500,9330,9330,7993,74890260,-1.37,121900760460,-9433710.0,45270.0,20251029
051500,26150,26150,25600,25750,15195,392370125,-1.53,305693339500,-79976500.0,69615525.0,20251029
058820,1900,1902,1838,1843,553258,1027891505,-1.92,272473143269,-312035529.0,-76968171.0,20251029
056730,671,671,657,669,9322,6203258,0.0,49580383434,-2342172.0,-243144.0,20251029
065770,900,1060,898,934,4642051,4628648773,4.47,18129995420,-151081099.0,-2208980.0,20251029
083660,762,773,731,748,2364754,1763713745,-1.71,45812891388,24078642.0,,20251029
477760,2090,2090,2075,2085,320,666940,0.24,12176400000,10375.0,0.0,20251029
099520,0,0,0,1284,0,0,0.0,58141862016,,,20251029
060900,1455,1455,1388,1391,197506,280377806,-5.95,41605830994,-62490925.0,,20251029
290120,2245,2310,2220,2295,35025,79073030,2.23,36316651455,-698105.0,,20251029
025440,839,841,813,825,90751,74252437,-0.72,40244509800,-18500417.0,,20251029
068790,0,0,0,6330,0,0,0.0,149939488590,,,20251029
241520,7820,7840,7500,7520,772443,5883663750,-2.97,203040000000,-690282700.0,7530000.0,20251029
180400,2070,2090,1977,1999,290199,580968043,-2.49,98389644568,-3157067.0,,20251029
418620,2335,2350,2285,2340,62797,145785826,0.86,30070116180,21898819.0,,20251029
245620,0,0,0,415,0,0,0.0,57474989665,,,20251029
037370,6160,6460,6080,6320,113409,717140340,2.6,54509823040,-51513220.0,-21560.0,20251029
050120,2965,2995,2885,2890,57131,166914789,-3.67,39200208540,19647387.0,,20251029
214270,2075,2100,2045,2070,184231,381574698,-0.24,90440285130,-86645132.0,-114305.0,20251029
130500,2520,2520,2480,2505,28333,70746695,0.0,36435355260,-24719735.0,5.0,20251029
900290,2950,2950,2840,2855,189164,544700610,-2.23,230826750000,-79243390.0,0.0,20251029
083450,25850,25850,24600,25550,222147,5609556650,0.59,470886500000,-276776900.0,306205850.0,20251029
297890,2635,2670,2575,2615,337530,879743979,-0.19,191263490110,109157617.0,,20251029
440290,2200,2210,2175,2185,86329,188546905,-0.91,59228816850,-77170300.0,,20251029
078150,2065,2120,2010,2025,2162990,4442142515,-0.49,187749729900,5445203.0,0.0,20251029
225530,2945,2960,2860,2880,57773,167181493,-2.21,104655533760,-17598754.0,23.0,20251029
060560,692,698,680,688,86860,59564649,-0.58,87836633200,2924718.0,,20251029
195940,50800,50800,47750,48850,541657,26602093325,-4.78,1383915175350,-3662307575.0,779601325.0,20251029
028300,48800,49700,47250,48050,680029,32881954425,0.84,6316367486900,-9384976050.0,1431812275.0,20251029
278650,1308,1327,1294,1299,345073,449073579,-0.61,113020195161,-77262635.0,-1297.0,20251029
067630,4400,4440,4205,4215,639732,2750310566,-1.52,513880399470,-1014084955.0,82640.0,20251029
024850,2000,2070,1921,1940,484250,948401755,-2.95,280400057280,-192970442.0,-413220.0,20251029
187420,3120,3185,3085,3095,52396,163609938,-0.8,90175554790,-14084296.0,-23095.0,20251029
047920,15930,16260,15380,15550,186626,2939373770,-0.96,510029985800,-899816820.0,30898860.0,20251029
115450,3440,3475,3285,3325,446551,1498290241,-1.63,280571024475,-400754216.0,87127630.0,20251029
046210,1700,1725,1695,1707,102367,174665901,0.41,77031307626,-36695506.0,-8582250.0,20251029
196300,6780,6960,6710,6960,22950,156831380,2.65,64682050080,20675910.0,-11694300.0,20251029
403870,36500,36550,34700,35400,930434,32706020050,-1.12,2955849307200,323176550.0,-4986060275.0,20251029
036640,5170,5190,5140,5180,44970,232245850,0.19,84717864000,-64459330.0,-7083840.0,20251029
442770,0,0,0,1862,0,0,0.0,7839020000,,,20251029
448760,3595,4165,3550,3820,3324157,12869190229,5.52,16922600000,237551421.0,2053500.0,20251029
467930,2245,2245,2200,2215,2740,6051815,-0.45,9369450000,-135250.0,0.0,20251029
469480,2205,2220,2195,2200,1555,3444535,-0.23,9306000000,-190380.0,0.0,20251029
095340,79800,80100,77900,79500,123580,9773443900,0.0,1685166111000,3345330100.0,-2833709050.0,20251029
950170,6330,6350,6000,6180,101506,618319285,-0.96,319792430640,-226563740.0,6602620.0,20251029
067290,1430,1430,1404,1414,104328,147282746,-1.12,75473842164,-53835681.0,,20251029
035900,79400,79500,78200,79000,347663,27357163950,-1.0,2807066868000,1289904200.0,-1925981650.0,20251029
318000,5450,5590,5350,5430,134064,732688580,-0.91,47459410890,-52807670.0,,20251029
024840,1872,1919,1861,1897,607605,1147799227,1.39,66222750503,167609527.0,,20251029
024120,3540,3570,3485,3495,15891,55528842,-0.29,40192500000,-8716770.0,50.0,20251029
455250,2100,2100,2095,2100,3226,6759825,0.0,9040500000,0.0,0.0,20251029
464680,2060,2065,2060,2065,7210,14852754,0.0,26648825000,0.0,2065.0,20251029
478390,2065,2075,2055,2070,1055,2170320,0.0,12875400000,41200.0,0.0,20251029
486630,2035,2035,2025,2035,2872,5825902,-0.25,10805850000,28505.0,0.0,20251029
