code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2140,2145,2090,2090,466823,984595695,-3.46,106766901780,116977295.0,,20241024
054620,6190,6240,5910,6210,18999,117177250,0.16,123543112410,6528100.0,46479160.0,20241024
265520,17630,17720,17280,17310,102954,1792638740,-3.24,264521397510,-360935020.0,-112004510.0,20241024
211270,10360,10420,10130,10160,43266,440720970,-2.59,153236208640,-212451380.0,733730.0,20241024
109960,558,578,543,543,233633,130247084,-0.91,61985170767,-4119238.0,493609.0,20241024
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241024
126600,3430,3520,3350,3380,57793,197307000,-1.46,212152118620,-9213635.0,6830.0,20241024
013720,1080,1109,1073,1079,125438,136855060,-1.01,48153758744,10716582.0,,20241024
083790,2405,2470,2355,2445,222691,541602910,0.2,188006274990,33108680.0,-41875000.0,20241024
035760,63000,63000,61100,61900,67901,4184420600,-0.8,1357414632600,1397924900.0,-784404800.0,20241024
311690,11530,11800,11500,11500,2749,31891460,-1.54,104793773000,-5013280.0,,20241024
051500,18360,18360,18020,18080,11958,216879980,-0.6,214638274880,-69652230.0,3800640.0,20241024
058820,2095,2130,2090,2095,314551,660954210,-1.64,290979251180,-82820450.0,16935.0,20241024
023460,297,298,232,232,4507214,1160195009,-12.12,8630400000,-117763713.0,,20241024
056730,817,844,810,827,21239,17475136,1.22,61289950822,-630756.0,,20241024
065770,995,995,980,987,41057,40511811,-0.8,19158785310,3087770.0,,20241024
083660,835,835,800,805,34044,27609504,-3.71,49303980705,-260744.0,,20241024
456440,0,0,0,2275,0,0,0.0,12091625000,,,20241024
477760,2075,2085,2070,2085,28505,59270590,0.97,12176400000,0.0,25285650.0,20241024
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241024
060900,1218,1218,1183,1200,53780,63978379,-1.56,30309874800,-6756026.0,,20241024
290120,2670,2730,2475,2595,116321,296734800,-2.99,40261783110,11688505.0,-2096940.0,20241024
025440,212,279,211,235,16864310,4300893726,9.3,36167938200,-2980652.0,305480.0,20241024
068790,5420,5520,5390,5400,30478,165907570,-1.64,132694529400,20970190.0,897710.0,20241024
241520,2855,2870,2825,2835,28344,80553905,-1.22,77951514375,-18608185.0,251280.0,20241024
