code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1212,1248,1212,1222,185651,227936630,0.83,64838146880,74878755.0,,20260407
054620,7500,7570,6740,6880,390216,2749036110,-8.14,126552240480,628108950.0,,20260407
265520,19840,19870,19000,19210,74633,1435614015,-0.67,289126271410,-478599425.0,-94209030.0,20260407
211270,15480,15680,14980,15210,139875,2132844795,-0.78,229401843840,-65571215.0,13975320.0,20260407
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260407
126600,4040,4155,3965,4005,1172469,4739724439,-4.07,251381430495,573942915.0,4080.0,20260407
083790,1329,1329,1270,1324,235648,306124466,0.08,101807896968,-27965217.0,,20260407
035760,53000,53500,52000,52000,49048,2569362500,-1.14,1140316008000,-1399672100.0,114152300.0,20260407
311690,8100,8100,7830,7950,15780,125260550,-1.36,103870422900,-26163640.0,,20260407
051500,28200,28200,25900,26250,72809,1941566975,-5.91,311629132500,752749600.0,-1210962025.0,20260407
058820,1754,1787,1730,1732,318012,559482589,-0.97,256062660956,-19958205.0,-80457.0,20260407
056730,437,446,437,446,7841,3466330,0.9,33053588956,-215625.0,0.0,20260407
065770,2190,2430,2155,2430,2458206,5679381256,29.81,47169045900,-15494185.0,,20260407
083660,274,282,267,267,318954,86487556,-2.55,16775465553,-22651387.0,,20260407
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260407
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260407
290120,2600,2635,2545,2615,39273,101758810,0.58,41380411135,-21718690.0,,20260407
025440,800,818,800,808,53108,42833320,0.25,39415228992,12039137.0,,20260407
068790,7170,7330,7000,7150,185955,1330521925,0.7,161377101600,336073150.0,-35750.0,20260407
241520,13250,13410,12600,12730,558570,7226110195,-2.15,343710000000,387861920.0,,20260407
180400,4600,4810,4600,4640,159501,755830710,0.87,456712564480,-75759490.0,,20260407
418620,1289,1289,1232,1277,222460,277735528,2.41,25349059129,47561247.0,,20260407
245620,0,0,0,415,0,0,0.0,57474989665,,,20260407
037370,5030,5180,4975,5050,18683,94161205,1.0,43556108600,9973695.0,,20260407
050120,2555,2575,2440,2575,12613,31544690,0.0,34927521450,4681845.0,,20260407
214270,2120,2125,2035,2080,196159,408018021,-1.89,90877194720,-35123666.0,,20260407
130500,2460,2510,2460,2485,17273,42847755,0.0,36144454220,-17204845.0,-5.0,20260407
900290,5160,5270,5100,5180,244980,1266626520,-2.81,418803000000,180542760.0,-25902360.0,20260407
083450,26500,28100,26000,27100,439503,11988616350,5.24,499453000000,2655565350.0,1974419100.0,20260407
297890,1903,1930,1890,1891,155440,295490731,-0.47,138309468374,-21451740.0,58805.0,20260407
440290,2030,2050,1996,2015,47264,95183152,-0.74,55425456450,-12735678.0,-5162626.0,20260407
078150,2220,2220,2070,2105,1315935,2795732927,-3.0,195167003180,-895992617.0,,20260407
225530,4000,4150,3965,4020,142235,574619795,-0.5,146081682540,-36786860.0,24690.0,20260407
060560,865,865,838,849,218106,185895566,-1.85,107772066792,-18082023.0,-3050785.0,20260407
376270,67900,69400,61000,63500,46691,2977170800,-6.48,456322874500,56396400.0,-785048050.0,20260407
195940,47850,48650,46900,47050,88338,4197429000,0.53,1332921371550,264376975.0,-59582100.0,20260407
028300,51300,54000,51200,52200,671708,35440973250,2.15,6948733708800,8674137150.0,852208500.0,20260407
278650,1197,1240,1175,1197,169539,203609519,0.0,104332894848,-14470880.0,-314328.0,20260407
067630,3810,3950,3805,3870,217549,841637315,1.57,471819014460,155930016.0,80605.0,20260407
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260407
187420,2650,2650,2550,2565,52873,136849963,0.59,75344843520,22142787.0,4472395.0,20260407
047920,16380,17250,16250,16440,180510,3019254325,0.24,539221412640,258379205.0,-208260.0,20260407
115450,2980,3115,2980,3045,407520,1242161741,2.53,269726431905,372775051.0,12855135.0,20260407
046210,2285,2380,2150,2295,209224,481376277,0.44,104355150930,-42764071.0,,20260407
196300,6980,7290,6890,7240,8828,63245370,4.02,67284201520,104060.0,,20260407
403870,43000,43050,40600,41650,1322085,54907901425,0.12,3427795000000,3631879800.0,-6935618950.0,20260407
036640,5120,5140,5020,5050,29175,148187420,-1.17,82591740000,10725600.0,707070.0,20260407
467930,2240,2250,2240,2250,13521,30295915,0.45,9517500000,151880.0,2245.0,20260407
469480,2200,2200,2200,2200,6,13200,0.0,9306000000,,0.0,20260407
0099X0,2195,2205,2195,2200,27313,60088200,0.23,13156000000,507150.0,-50494550.0,20260407
095340,234000,245500,220000,239000,359602,85134043500,-0.42,5066096862000,-20255488500.0,15177918750.0,20260407
950170,4760,4845,4620,4750,42849,200708141,-0.21,245795153000,-67008915.0,,20260407
067290,1931,1960,1888,1908,331189,633946044,-1.14,106918792524,-26857894.0,1658903.0,20260407
