code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1505,1538,1430,1438,1423256,2102715314,-4.13,76298899520,123742418.0,0.0,20260424
054620,7160,7350,7080,7290,146275,1060067465,1.82,134093871090,85352905.0,,20260424
079810,7130,7450,7130,7440,316878,2329050750,4.49,160169019360,25002640.0,,20260424
265520,23100,24200,23050,24150,218218,5183589875,4.32,363477327150,42347975.0,405127475.0,20260424
211270,17100,17340,16800,17170,160690,2751240930,0.59,258963159680,100617010.0,-46723370.0,20260424
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260424
126600,4320,4350,4175,4325,376328,1609751737,1.05,271466838175,-558859472.0,-7611220.0,20260424
083790,1288,1288,1245,1287,315851,399865512,0.94,98962812234,39986493.0,,20260424
035760,54100,55200,54100,55100,32386,1775408600,2.04,1208296385400,-118671500.0,-282861450.0,20260424
311690,7920,7970,7900,7950,6111,48408355,-0.25,103870422900,5030905.0,,20260424
051500,27200,28000,27200,27700,18694,517008125,1.84,328842932200,-47159750.0,-188847375.0,20260424
058820,1798,1827,1783,1822,344636,623996671,1.33,269368457426,160759688.0,6695315.0,20260424
056730,0,0,0,514,0,0,0.0,38093149604,,,20260424
065770,1480,1943,1450,1584,19819532,34738558794,5.95,30747229920,-900540881.0,-54468057.0,20260424
083660,256,331,255,331,2918809,938683085,29.8,20796550929,11758997.0,,20260424
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260424
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260424
290120,2650,2720,2645,2705,47692,127249720,1.69,42804593545,60218095.0,,20260424
025440,830,851,802,817,228340,187404215,-4.11,39854260008,11102358.0,,20260424
068790,8200,8680,7900,8500,200058,1687041725,4.17,191846904000,450220875.0,,20260424
241520,15600,16400,15550,16040,1804906,28853468940,3.95,426664000000,513702315.0,-12741580.0,20260424
180400,4685,5120,4635,4750,402445,1971463632,3.6,467539802000,535777120.0,,20260424
418620,1375,1410,1329,1385,127351,175276569,2.59,27492910645,-16742343.0,,20260424
245620,0,0,0,415,0,0,0.0,57474989665,,,20260424
037370,5370,5430,5300,5420,21460,115478880,0.74,46747348240,-5819100.0,,20260424
050120,2965,3085,2920,2980,4936,14740075,-0.17,40420976280,-1666540.0,,20260424
214270,2010,2080,2000,2070,198106,404883908,1.97,92601667350,10801746.0,,20260424
032620,4145,4200,4110,4160,125526,522179482,0.48,217140098240,77439854.0,24893800.0,20260424
130500,2580,2645,2565,2565,27660,71801349,-0.58,37308058380,5205685.0,,20260424
900290,4300,4535,4135,4425,580840,2540848208,2.43,357761250000,-629463569.0,-4887480.0,20260424
083450,44300,45200,43050,44400,365573,16076386975,-2.09,818292000000,982603650.0,-505613425.0,20260424
297890,2220,2330,2220,2315,790336,1808849695,4.28,169321215910,254607777.0,48929215.0,20260424
440290,2130,2175,2120,2165,109163,234237268,1.64,59551420950,38154925.0,2012800.0,20260424
078150,2600,2780,2600,2755,4882433,13282238579,5.96,255432348580,2495394941.0,,20260424
225530,3665,3720,3645,3680,79629,292585746,-1.21,133726515360,22150149.0,-2620.0,20260424
060560,0,0,0,822,0,0,0.0,104344686576,,,20260424
376270,56500,59100,53200,58800,25913,1467287000,3.52,422547795600,304379800.0,-17803800.0,20260424
195940,50800,52900,50700,52600,152537,7969342400,3.34,1490152266600,1392187900.0,1744022200.0,20260424
028300,59200,60800,58800,60200,295667,17691148750,0.5,8014576740800,-421494950.0,-2979695100.0,20260424
278650,0,0,0,1272,0,0,0.0,110870043648,,,20260424
067630,4260,4320,4190,4275,202067,861307427,0.59,521195422950,-76008563.0,768100.0,20260424
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260424
187420,3055,3140,2935,3000,234760,701904941,-3.07,90046329000,112830027.0,-288037575.0,20260424
047920,17420,17460,17100,17300,65170,1127714780,-0.46,567428858800,-188564525.0,69330.0,20260424
115450,3420,3595,3360,3445,483512,1654388497,0.73,305158475505,-386951532.0,-12779340.0,20260424
046210,2200,2250,2160,2185,153283,336491910,0.0,99353378990,-83125220.0,,20260424
196300,7500,7510,7230,7330,15700,116101240,-0.27,68478663180,-8524980.0,,20260424
403870,51600,55400,50200,53400,6316011,334827562750,4.71,4394820000000,30105081450.0,12004516100.0,20260424
036640,5310,5400,5280,5380,93544,499387490,1.51,87988824000,39478225.0,-2584040.0,20260424
467930,2135,2190,2135,2180,32167,68948040,0.23,9221400000,-131120.0,10983315.0,20260424
469480,2160,2160,2145,2145,15828,34048175,-0.92,9073350000,,1484225.0,20260424
