code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2845,2860,2780,2800,1222230,3438852475,-2.27,143036997600,508555.0,,20240610
054620,6840,6870,6600,6640,50844,338335660,-3.21,132097627440,-34518370.0,2700.0,20240610
265520,26550,28150,26400,27350,766259,21019663050,5.19,417946864350,3333177500.0,951720900.0,20240610
211270,15540,15780,15290,15740,191716,2983045290,0.64,237395464960,71991150.0,178896100.0,20240610
109960,766,766,710,751,630458,464105778,-1.96,85728359276,1673224.0,572910.0,20240610
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240610
126600,4520,4760,4490,4595,270020,1250981435,1.88,248282898625,-191386435.0,75.0,20240610
013720,1350,1410,1350,1383,308487,423071355,1.54,61720712088,87928789.0,0.0,20240610
083790,2485,2545,2465,2495,98152,244938635,-0.8,191850984090,-14210065.0,0.0,20240610
035760,84700,86500,83700,85600,51582,4390785500,-0.23,1877135582400,970767200.0,-877422700.0,20240610
311690,13650,13650,13520,13540,10054,136346580,-0.73,123383277080,-38967540.0,13560.0,20240610
051500,21450,21750,21300,21650,19378,418051750,1.41,257019836900,67041050.0,-64172250.0,20240610
058820,2195,2235,2145,2205,1237488,2719646790,-0.23,306257398020,144099855.0,2270.0,20240610
023460,1720,1720,1704,1720,61658,105488182,0.0,63984000000,-359982.0,,20240610
056730,953,980,900,939,545479,509148777,-1.16,69590403654,-638290.0,,20240610
065770,1304,1310,1291,1298,35771,46430559,-0.46,25195646740,-372860.0,,20240610
083660,1236,1257,1212,1232,9509,11681695,-0.32,75456526992,-1560300.0,0.0,20240610
456440,2250,2265,2240,2250,1031,2314875,0.0,11958750000,52270.0,0.0,20240610
060900,1350,1350,1321,1345,12751,17047161,-0.37,33972318005,628162.0,0.0,20240610
290120,2850,2850,2755,2850,21079,59639690,0.0,44218143300,-895450.0,-671430.0,20240610
025440,436,448,436,443,42145,18695261,1.14,68180411160,-2817921.0,,20240610
068790,6650,6650,6500,6530,35680,233200700,-1.95,160462088330,-10002790.0,-1389440.0,20240610
241520,3655,3795,3655,3790,190919,712949405,2.71,104210313750,240643480.0,-149232860.0,20240610
180400,2855,3020,2750,2845,365927,1063554690,-0.18,85974284040,-101943145.0,-25605.0,20240610
245620,0,0,0,415,0,0,0.0,57474989665,,,20240610
037370,8710,8710,8540,8710,32660,280448270,0.35,75123506120,45053390.0,0.0,20240610
050120,2300,2325,2230,2320,4635,10515805,0.87,31468679520,51650.0,,20240610
214270,2030,2070,2005,2020,122966,248946280,-1.94,67165935260,-70350070.0,,20240610
130500,2855,2865,2825,2835,32136,91273570,-0.7,41235222420,12164295.0,15.0,20240610
900290,3370,3370,3205,3270,141653,460657870,-2.97,220316250000,14991955.0,-2471420.0,20240610
083450,43600,44100,41750,41850,296169,12524873100,-3.9,389947628250,-185679900.0,-3928205100.0,20240610
297890,7020,7540,7020,7390,3225211,23726668990,5.57,540314810020,3551897990.0,146649560.0,20240610
440290,2620,2655,2600,2635,49759,130695310,0.76,71426971350,-11433445.0,-28875.0,20240610
078150,2905,3045,2880,3030,5069646,15060327900,5.03,280929225480,-1163781995.0,7133020.0,20240610
195940,37100,37100,36150,36250,106457,3878890200,-2.82,1026958548750,-225079750.0,-1499671450.0,20240610
