code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2580,2625,2510,2570,392682,1008066720,-0.77,131287529940,112538565.0,,20240710
054620,6900,7180,6900,7020,60998,430041840,2.03,139657431420,56343650.0,,20240710
265520,27000,27150,26300,26700,245328,6559635100,-1.48,408013940700,-679255850.0,270889950.0,20240710
211270,14070,14290,13930,13990,88188,1239697300,-0.57,211001432960,-133764570.0,-111057820.0,20240710
109960,757,800,723,736,609454,455121657,-2.26,84016732384,-58979626.0,-397693.0,20240710
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240710
126600,4245,4245,4120,4145,51106,212413320,-1.31,223967924875,-5568095.0,-12430.0,20240710
013720,1231,1298,1218,1260,380473,476294181,2.36,56231451360,25395748.0,-211834.0,20240710
083790,2880,2880,2740,2755,152296,423956110,-4.01,211843471410,1150885.0,,20240710
035760,74900,76100,73500,75900,78530,5918088900,1.34,1664422788600,-165574600.0,1423555700.0,20240710
311690,13940,13940,13390,13420,12382,167567210,-1.68,122289776840,-15870910.0,-94590.0,20240710
051500,20300,20600,20200,20350,42542,866725875,0.25,241586775100,33893200.0,-178349050.0,20240710
058820,2165,2190,2140,2190,372676,809556800,-0.68,304174014360,46085755.0,-15165.0,20240710
023460,2175,2210,2030,2080,196361,411605415,-5.24,77376000000,-22114660.0,,20240710
056730,896,896,874,885,36820,32411337,-0.34,65588399610,-9222.0,,20240710
065770,1183,1195,1183,1183,19087,22692460,0.0,22963366790,-1571139.0,,20240710
083660,1123,1145,1085,1115,35936,39692170,-0.71,68290606815,-1991590.0,,20240710
456440,2305,2350,2305,2325,8209,19138165,0.0,12357375000,-83640.0,-2316485.0,20240710
477760,2135,2140,2115,2130,40754,86651180,0.0,12439200000,-15758625.0,58984280.0,20240710
060900,1179,1180,1158,1158,17749,20765163,-0.77,29249029182,-2445319.0,,20240710
290120,2990,3015,2975,3010,7765,23240140,0.67,46700565380,-57370.0,2044945.0,20240710
025440,401,401,397,400,53897,21476698,0.0,61562448000,37664.0,,20240710
068790,6340,6340,6210,6220,24760,154103240,-0.96,152844439420,-83727970.0,-1284060.0,20240710
241520,3150,3205,3130,3160,129288,408688735,0.8,86887755000,110155120.0,-85339930.0,20240710
180400,1751,1833,1660,1820,480462,840320277,4.0,54999366240,57327940.0,-44931212.0,20240710
245620,0,0,0,415,0,0,0.0,57474989665,,,20240710
037370,7600,7740,7600,7660,9706,74077030,0.0,66067285520,-10515400.0,0.0,20240710
050120,2120,2145,1983,2005,60420,122035954,-4.98,27195992430,5038219.0,,20240710
214270,1905,1905,1870,1892,42633,80325910,0.0,62909875996,-22987128.0,,20240710
130500,2830,2880,2805,2805,17135,48634560,-1.58,40798870860,-4090555.0,15.0,20240710
900290,3340,3360,3295,3330,41387,136725260,-1.77,224358750000,7452940.0,-1965760.0,20240710
083450,22100,22400,21150,21400,411727,8944437850,-2.28,199399743000,-35274650.0,197337850.0,20240710
297890,8690,8690,6800,6800,16151261,119882219470,-22.2,497177362400,4639645160.0,22842780.0,20240710
440290,2530,2600,2495,2580,193601,494443790,2.18,69936085800,-48946490.0,90619805.0,20240710
078150,4385,4420,3940,3975,32182920,132488325095,-12.64,368545766100,-14867751675.0,-24115.0,20240710
195940,40200,42250,39500,41500,764288,31456418900,3.36,1175690476500,754802500.0,1741181050.0,20240710
