code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2075,2105,2050,2065,190252,392345280,0.49,105489785730,-6514660.0,,20241017
054620,5990,6240,5910,5960,83251,506114090,1.19,118569557160,-66516250.0,139051500.0,20241017
265520,18570,18620,18180,18400,73953,1359644850,-0.92,281178146400,-500123130.0,12840780.0,20241017
211270,10720,10720,10520,10610,29068,307831990,0.38,160023245440,6947800.0,-744010.0,20241017
109960,535,543,528,541,50372,26896354,1.12,61756864429,-4662616.0,-112350.0,20241017
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241017
126600,3315,3535,3315,3500,106386,364718365,5.58,219684146500,55476155.0,3380.0,20241017
013720,1160,1162,1129,1130,220952,251116167,-2.08,50429793680,-25222144.0,,20241017
083790,2160,2300,2095,2245,454572,982958905,5.4,172627438590,76679830.0,-385965015.0,20241017
035760,62500,63800,62200,62700,79669,4996711800,0.48,1374957955800,2818287800.0,-2800079700.0,20241017
311690,12180,12320,12040,12230,2831,34351240,0.41,111445899460,-1258760.0,90.0,20241017
051500,19000,19030,18550,18680,8947,167340950,-0.8,221761226480,-43307290.0,3979800.0,20241017
058820,2280,2295,2225,2280,779063,1761489140,0.22,316674316320,74742060.0,-14820025.0,20241017
023460,318,319,290,294,2676285,796356775,-7.55,10936800000,11846597.0,,20241017
056730,809,812,800,800,13535,10891877,-1.11,59288948800,-21225.0,,20241017
065770,1063,1063,1056,1056,6611,6991107,-0.66,20498153280,-91204.0,0.0,20241017
083660,839,850,830,848,15924,13367695,0.95,51937609488,-817590.0,,20241017
456440,2285,2285,2270,2270,10475,23842270,0.0,12065050000,-524420.0,-8431440.0,20241017
477760,2070,2080,2065,2070,8835,18253680,0.0,12088800000,280095.0,414000.0,20241017
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241017
060900,1222,1267,1181,1199,123539,148853551,-1.8,30284616571,-21870933.0,,20241017
290120,2725,2740,2705,2740,5264,14325595,-0.18,42511478120,-114030.0,8189490.0,20241017
025440,217,219,210,217,77495,16610233,0.0,33397628040,-32854.0,,20241017
068790,5680,5700,5580,5620,19194,107740320,-1.23,138100602820,-4535540.0,225250.0,20241017
241520,2835,2925,2835,2865,59802,171951220,-1.55,78776398125,-27858735.0,-91680.0,20241017
180400,2770,2780,2650,2660,1195121,3202940105,-4.32,130923689120,23125970.0,-166171045.0,20241017
245620,0,0,0,415,0,0,0.0,57474989665,,,20241017
037370,7170,7280,7150,7160,16643,119501970,-0.14,61754799520,-24530400.0,,20241017
050120,1771,1799,1758,1761,14496,25635929,-1.23,23886355446,412001.0,,20241017
214270,2030,2060,1998,1998,166591,336944466,-2.77,66434425074,41986630.0,,20241017
130500,3235,3290,3165,3185,41765,133963755,-1.55,46325990620,6242655.0,3230.0,20241017
900290,3630,3705,3545,3630,65628,236653440,0.0,244571250000,-6638205.0,21515.0,20241017
083450,16840,16840,15930,16250,441411,7179371170,-2.69,302546725000,-1703327780.0,-28735010.0,20241017
297890,4500,4505,4260,4310,784209,3409629450,-3.36,315237339340,-451666915.0,3394095.0,20241017
440290,1974,1984,1961,1964,31574,62210079,-0.51,53238167640,-2847577.0,159993.0,20241017
078150,2690,2695,2585,2585,1555317,4090798525,-3.72,239670642860,-828082960.0,-2585.0,20241017
195940,49850,50300,48400,48400,325408,15975920000,-1.12,1371166724400,-3604361900.0,-2031452700.0,20241017
028300,70400,71100,69500,69700,706589,49495786700,-1.83,9139568349200,3632288000.0,-1290402600.0,20241017
278650,2075,2195,2050,2125,233715,498168370,1.19,184302501625,110789500.0,2155.0,20241017
067630,9190,9350,9090,9190,339072,3106597030,0.0,1090633616320,525251290.0,-82779280.0,20241017
024850,2960,3385,2905,3035,6704961,21365613480,6.87,276871723380,1943700415.0,1269015.0,20241017
047920,21300,21450,20850,20850,125268,2634599750,-2.11,663029874900,153171450.0,2252450.0,20241017
115450,8150,8230,8020,8100,369268,2997073880,-0.61,649133457300,93640550.0,-57739500.0,20241017
046210,2950,2995,2910,2950,62513,184073135,0.0,125000583050,14624100.0,435920.0,20241017
403870,32150,33200,31650,32950,590374,19089977400,4.11,2732680044800,-56202750.0,-123593750.0,20241017
036640,5420,5430,5320,5320,92207,495114100,0.38,87007536000,-155595110.0,10.0,20241017
439730,2260,2260,2185,2185,11363,24870250,-1.13,9417350000,1423185.0,,20241017
442770,2230,2230,2160,2160,44329,96125280,-3.14,9093600000,-25910.0,0.0,20241017
448760,2170,2205,2165,2165,14923,32387500,0.46,9590950000,33605.0,26148500.0,20241017
467930,2150,2165,2150,2165,3938,8508125,0.7,9157950000,,5639825.0,20241017
469480,2185,2200,2185,2190,55,120580,0.23,9263700000,-59105.0,0.0,20241017
095340,60400,61400,58600,61200,112428,6728448000,2.51,1297259949600,52097500.0,1009338500.0,20241017
950170,4235,4235,4015,4130,62275,253736620,-0.84,213712417240,-45851490.0,-3693245.0,20241017
067290,1744,1744,1706,1715,197050,337997135,-1.66,87193175930,39250815.0,,20241017
035900,50700,52400,50700,51100,224346,11540358900,0.79,1815710341200,1209560800.0,566396600.0,20241017
318000,5950,5990,5860,5870,38111,224938830,-1.34,51305109010,-8617510.0,-2229480.0,20241017
024840,3010,3125,3000,3055,2147215,6595650235,2.17,106647602945,-40630025.0,,20241017
024120,3745,3800,3740,3750,7179,27023135,-0.79,43125000000,-5285940.0,10.0,20241017
455250,0,0,0,2640,0,0,0.0,11365200000,,,20241017
458320,2180,2215,2180,2215,5019,11081650,0.45,12193575000,-115140.0,,20241017
464680,1994,1995,1990,1992,7495,14933383,-0.1,25706760000,0.0,-2172924.0,20241017
476470,2105,2105,2095,2100,411,863060,-0.24,11560500000,,764335.0,20241017
478390,2045,2075,2045,2055,3625,7450510,-0.96,12782100000,-4125.0,5143750.0,20241017
486630,2010,2015,2010,2010,71729,144361250,-0.25,10673100000,-1847190.0,60450000.0,20241017
021320,4200,4330,4200,4330,17571,74461450,2.36,92662000000,-5531500.0,,20241017
036670,7660,7800,7490,7790,18789,143902140,1.04,87793300000,-9817520.0,-3785340.0,20241017
044180,470,472,461,466,30653,14348946,-0.85,12450494334,-125412.0,,20241017
046440,4510,4515,4460,4480,30025,134538100,-0.67,173938544640,-30184410.0,62735.0,20241017
151860,5480,5720,5420,5460,111029,614777510,0.18,270832390920,-52458000.0,-1965580.0,20241017
035600,9490,9530,9420,9440,30818,291539580,-0.53,263417856960,-4684580.0,-19480310.0,20241017
226360,0,0,0,2555,0,0,0.0,60698450260,,,20241017
111870,0,0,0,8910,0,0,0.0,43928518590,,,20241017
060720,9510,9520,9240,9270,130228,1212402340,-2.11,219489887340,-113126260.0,-95142400.0,20241017
058400,771,776,770,773,35748,27571130,0.26,102368173560,,-236525.0,20241017
101000,1977,2205,1977,2140,664874,1405411380,7.16,64520184660,402447601.0,-165374160.0,20241017
122450,3645,3710,3645,3665,7203,26419470,-0.54,166156308060,-397120.0,0.0,20241017
052900,998,1036,990,993,70320,70409163,-0.7,54721764381,-10714212.0,903950.0,20241017
376190,4640,5100,4545,4575,112220,540710570,-1.4,112545000000,1084310.0,-3516290.0,20241017
061970,4005,4045,3960,3960,76777,305302175,-1.12,173386984320,-107253285.0,1464545.0,20241017
309960,4005,4030,3975,4030,22536,90508925,0.37,93565473170,-4691675.0,-32240.0,20241017
225190,2720,2910,2565,2600,11569269,32039069875,-3.88,131945944000,-957165380.0,7055250.0,20241017
060370,17430,18200,17170,17200,236218,4162730070,-1.71,493756633200,-651522330.0,-3753930.0,20241017
417200,16960,17110,16660,16900,122988,2086649880,-0.29,1143329937100,114822230.0,-88162930.0,20241017
078020,4480,4480,4375,4375,14166,62550500,-1.13,242730206250,-3468995.0,-15.0,20241017
476080,14910,15700,14890,14970,332941,5062052130,1.22,116541450000,221348900.0,,20241017
086960,1096,1103,1074,1077,397264,431201065,-1.73,99969065676,-95533592.0,2181.0,20241017
038340,0,0,0,1233,0,0,0.0,39979891836,,,20241017
160550,2595,2595,2470,2500,59329,148987000,-1.96,69765265000,-43650540.0,,20241017
