code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1416,1420,1383,1405,389062,543263777,-0.78,74547951200,-59914381.0,0.0,20260203
054620,4285,4420,4280,4410,46237,201638500,3.76,81118514610,32361180.0,,20260203
265520,21000,21200,20500,21150,178142,3713559450,3.68,318324864150,869611425.0,-1035885925.0,20260203
211270,20850,22400,20650,21250,2048675,43915640325,5.99,320498960000,1704397300.0,876714575.0,20260203
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260203
126600,3965,4070,3950,4065,82479,330432365,2.52,255147444435,3884735.0,,20260203
083790,1216,1229,1171,1226,489336,587363276,0.49,94272267132,-22862177.0,,20260203
035760,70600,70600,68000,69300,111866,7739307650,1.91,1519690372200,-779690750.0,1604065750.0,20260203
311690,8570,8620,8290,8380,39371,329254000,-3.01,109488571560,-82476850.0,,20260203
051500,28750,30850,28100,30850,116665,3485398625,9.4,366238428100,568893275.0,197236675.0,20260203
058820,2000,2025,1955,1994,1181327,2332471598,0.5,294797312902,332839613.0,33575331.0,20260203
056730,564,564,550,550,44989,24949958,-1.61,40761152300,-820259.0,0.0,20260203
065770,777,932,770,781,937581,782625424,0.51,15160092530,36945384.0,,20260203
083660,533,573,523,545,357939,190465467,2.25,34242055155,-18600942.0,0.0,20260203
477760,2200,2210,2180,2205,4108,8974545,0.23,12877200000,-145655.0,5421660.0,20260203
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260203
290120,2660,2895,2660,2740,58028,158591008,3.01,43358442260,22331130.0,,20260203
025440,1045,1062,1017,1051,263396,274531589,1.25,51269066424,66782327.0,0.0,20260203
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260203
241520,8160,8590,8150,8390,1474174,12339130220,5.27,226530000000,617890645.0,-12630020.0,20260203
180400,3790,3900,3610,3710,393152,1448621868,-0.54,365173192720,-331666975.0,,20260203
418620,1335,1341,1280,1328,213634,279515953,-1.34,26361433456,24933600.0,,20260203
245620,0,0,0,415,0,0,0.0,57474989665,,,20260203
037370,5800,6020,5770,5800,40826,237663230,0.0,50024837600,-4031890.0,,20260203
050120,2580,2645,2580,2610,5168,13506196,1.36,35402264460,-596826.0,,20260203
214270,1830,1868,1790,1845,187654,340947527,1.37,80609819355,-25235515.0,-1069495.0,20260203
130500,2545,2580,2505,2545,47868,121314656,0.79,37017157340,-10089375.0,-5.0,20260203
900290,3485,3635,3485,3580,255866,913677660,2.73,289443000000,-227516895.0,-630.0,20260203
083450,28350,29400,28050,29300,313043,9006878625,7.52,539999000000,2144581375.0,-64175200.0,20260203
297890,2230,2275,2205,2270,331691,742692838,3.18,166029874780,205167564.0,46305735.0,20260203
440290,2070,2120,2050,2105,116766,244737775,2.43,57901035150,22185877.0,19091165.0,20260203
078150,2110,2145,2075,2135,1597035,3363518623,4.15,197948480660,665667754.0,-17080.0,20260203
225530,2760,2835,2760,2830,34997,97978047,2.17,102838597410,16841700.0,-379850.0,20260203
060560,697,700,682,700,100978,69827771,1.01,88858005600,-3483974.0,259767.0,20260203
376270,92500,96200,91200,93800,72236,6779415100,5.51,671394792600,158190700.0,1337231300.0,20260203
