code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2120,2160,2120,2130,245854,525891110,0.47,108810287460,-82785705.0,,20241010
054620,5490,5550,5440,5480,9119,49948330,-0.9,109020331080,-11404760.0,,20241010
265520,19690,19850,18720,18740,160330,3059645300,-4.29,286373829540,-490516100.0,123094420.0,20241010
211270,11080,11240,10700,10720,44180,479402460,-3.07,161682298880,-108707870.0,5071330.0,20241010
109960,560,568,553,559,238828,133306786,1.08,63811621471,25726186.0,2848066.0,20241010
139050,0,0,0,2805,0,0,0.0,24247965555,,,20241010
126600,3620,3620,3520,3540,37202,131341735,-0.7,222194822460,-11481040.0,7100.0,20241010
013720,1179,1204,1170,1204,188459,224502594,2.12,53732275744,30077961.0,,20241010
083790,2465,2585,2400,2555,234478,582231840,3.02,196464635010,-3383030.0,,20241010
035760,63700,64300,62500,64100,99708,6328490500,0.79,1405658771400,881111500.0,-1570516200.0,20241010
311690,12080,12130,11920,12130,3879,46703350,0.41,110534649260,-217670.0,-40.0,20241010
051500,18980,19300,18870,19020,14722,281618110,0.21,225797565720,-47483320.0,79960880.0,20241010
058820,2150,2180,2135,2140,256198,553116855,0.47,297229402160,2394910.0,13120.0,20241010
023460,378,414,352,355,14771849,5694173642,2.6,13206000000,-11310347.0,83.0,20241010
056730,823,836,818,825,10084,8286041,0.24,61141728450,-8360.0,,20241010
065770,1070,1076,1047,1047,30144,32115959,-1.69,20323453110,582199.0,-19332.0,20241010
083660,831,870,821,850,27150,22716313,2.29,52060103850,1740008.0,,20241010
456440,2260,2300,2260,2260,8858,20175310,0.0,12011900000,-27735.0,-2295000.0,20241010
477760,2075,2080,2070,2075,4789,9944320,0.0,12118000000,-10375.0,5876985.0,20241010
099520,0,0,0,1284,0,0,0.0,58141862016,,,20241010
060900,1258,1383,1240,1249,1988582,2640883405,1.96,31547528021,-82320310.0,,20241010
290120,2805,2820,2805,2815,6252,17591200,0.36,43675113470,10224215.0,-959915.0,20241010
025440,230,230,223,224,238215,53658076,-2.61,34474970880,266244.0,,20241010
068790,5740,5740,5480,5500,30986,172629650,-3.0,135151835500,-4230250.0,3797960.0,20241010
241520,2830,2850,2815,2830,30214,85359565,0.18,77814033750,-28368385.0,178290.0,20241010
180400,2845,2895,2785,2805,1573789,4433117825,-1.41,138060506760,-330884470.0,-20373060.0,20241010
245620,0,0,0,415,0,0,0.0,57474989665,,,20241010
037370,7320,8730,7320,7620,920092,7372869120,4.81,65722286640,-288626070.0,,20241010
050120,1805,1830,1790,1815,25690,46393142,-0.27,24618816090,-13675337.0,,20241010
214270,1860,1874,1846,1849,63109,117285556,-0.7,61480106087,-6581897.0,,20241010
130500,3215,3290,3165,3190,69777,225985920,-1.09,46398715880,-32939790.0,3250.0,20241010
900290,3330,3330,3100,3220,15710,50381280,-1.98,216947500000,-7604370.0,-1721105.0,20241010
083450,17230,17570,16800,16800,506448,8687907360,-1.64,312786768000,28961120.0,162348120.0,20241010
297890,4690,4695,4470,4475,673744,3071359460,-3.56,327305590150,-1088413840.0,3190005.0,20241010
440290,1960,1971,1949,1950,15392,30144972,-0.26,52858669500,-7027974.0,-434473.0,20241010
078150,2645,2650,2505,2510,1391502,3569956265,-2.9,232716949160,-1042455790.0,-2510.0,20241010
195940,50700,51300,48600,49050,372445,18417545850,-1.7,1389581153550,1034706050.0,-2718967300.0,20241010
028300,81700,83000,78200,81600,1876478,149639500800,-0.49,10699982457600,-5309833800.0,-6209453800.0,20241010
