code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2745,2780,2705,2780,347605,953901010,1.28,134931864760,2125950.0,,20230710
054620,9000,9570,8700,9570,74162,672921010,8.75,195172694970,-44173150.0,0.0,20230710
265520,19900,19900,19450,19560,53692,1055777140,-1.71,298904594760,-125014170.0,-39526510.0,20230710
211270,12290,12650,12210,12460,83735,1042143490,-0.32,187925507840,389794340.0,598150.0,20230710
126600,5740,5740,5550,5720,96463,545722800,0.35,233770760080,60473410.0,5700.0,20230710
013720,2510,2560,2410,2415,157444,386274285,-3.78,72461208015,-124221165.0,,20230710
035760,62300,64100,62100,63500,75777,4796285800,0.95,1392501279000,146828500.0,698198500.0,20230710
311690,20000,20300,18860,19530,37412,723563060,-4.03,114810464160,49843050.0,-1008920.0,20230710
051500,28050,28600,28050,28400,19509,552932500,0.71,337153042400,113340750.0,-40897750.0,20230710
058820,2010,2025,1993,2005,317526,636958230,0.0,278478949220,-145247523.0,-6796885.0,20230710
023460,2080,2105,2080,2100,2541,5330810,0.0,78120000000,-138690.0,,20230710
056730,1432,1434,1398,1429,86633,123063726,-0.35,60760302624,7998674.0,,20230710
065770,1542,1542,1499,1520,75508,114213541,-1.43,29504917600,-1023177.0,17900929.0,20230710
083660,1672,1740,1651,1692,174000,293118107,-1.11,66751418556,-92135689.0,-88686.0,20230710
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230710
367340,2050,2055,2050,2055,36150,74282750,0.24,12432750000,,0.0,20230710
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230710
060900,6850,6930,6550,6850,397282,2685611000,0.0,155711788800,-107432270.0,-10760.0,20230710
025440,2900,2905,2805,2835,13452,38187440,0.0,80797500000,351605.0,,20230710
068790,5880,5960,5830,5860,48678,286802200,-1.51,143998137460,-26065440.0,-41270.0,20230710
241520,3460,3510,3440,3500,52475,181613120,0.0,97339910500,-8032990.0,,20230710
065150,334,346,334,339,295445,100058148,0.59,42470735295,13359779.0,198767.0,20230710
180400,7410,7460,7040,7130,225838,1625004790,-4.42,215464550160,-5174650.0,-427800.0,20230710
245620,1657,1672,1610,1623,554895,908432345,-2.64,137403898989,139943637.0,-478883.0,20230710
037370,16600,16760,16200,16410,97581,1615445880,-1.08,141535790520,96027530.0,-246920.0,20230710
050120,4080,4105,4050,4050,13609,55367965,-1.94,54934548300,4449030.0,,20230710
214270,3870,4245,3670,3710,15937663,63673622445,3.49,123359217730,-208147005.0,752825.0,20230710
130500,3220,3275,3185,3185,50994,164428410,-2.0,46325990620,-17907210.0,20.0,20230710
900290,4880,5000,4765,4785,44967,219365600,-3.72,322389375000,-3497695.0,,20230710
083450,28300,28300,26950,27000,124076,3401281950,-4.26,251579115000,-776871200.0,234272950.0,20230710
297890,19500,19650,18990,19250,488550,9440843590,0.26,321861790250,-35823330.0,543179280.0,20230710
078150,2525,2540,2480,2500,741856,1850608655,-1.19,214632927500,-100592455.0,-595000.0,20230710
