code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1880,1895,1815,1826,246304,452402775,-2.67,96885807040,-141699473.0,,20250310
054620,6100,6210,6050,6150,25373,155384910,0.82,122349459150,-33411250.0,115001680.0,20250310
265520,17020,17120,16880,16900,37687,639492315,-0.94,258256014900,-274272565.0,42235630.0,20250310
211270,13160,13530,12960,13080,100275,1323627845,-0.61,197276536320,-92125665.0,-12389360.0,20250310
109960,480,483,474,480,419387,200340430,0.0,96378849120,-11689465.0,,20250310
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250310
126600,2840,2870,2825,2825,14636,41520672,-1.74,177316489675,4940918.0,-235930.0,20250310
013720,681,702,670,695,196750,135197866,2.06,31016554520,-8473715.0,,20250310
083790,2410,2410,2295,2295,109339,253942190,-4.38,176472147690,-66604450.0,,20250310
035760,59100,59100,57100,57600,61604,3567282450,-3.36,1263119270400,-105167150.0,-640585500.0,20250310
311690,11440,11610,11020,11140,96078,1081639775,-2.79,145549246680,126905880.0,-1281920.0,20250310
051500,22600,22600,21500,21500,34264,750852175,-3.8,255239099000,-185464800.0,-38677325.0,20250310
058820,1916,1918,1880,1886,272219,514507896,-1.77,261950772184,-136742198.0,-1228872.0,20250310
023460,0,0,0,109,0,0,0.0,4054800000,,,20250310
056730,662,680,662,672,10055,6739229,1.2,49802716992,101793.0,0.0,20250310
065770,1780,1825,1701,1795,246074,437657540,-2.13,34842978350,-2308334.0,,20250310
083660,677,677,660,666,67353,44915873,-0.89,40790622546,-3052350.0,0.0,20250310
456440,2150,2200,2150,2180,29791,64942870,-0.46,11586700000,1504070.0,-5720700.0,20250310
477760,2047,2060,2045,2060,5275,10843892,0.49,12030400000,,8182825.0,20250310
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250310
060900,900,900,872,879,65668,58010773,-2.33,22201983291,-558292.0,,20250310
290120,2375,2375,2325,2325,10274,24129630,-2.11,36072695850,-560835.0,,20250310
025440,729,730,701,717,400425,284449160,0.0,34976137608,-180899.0,0.0,20250310
068790,6070,6390,6050,6240,100294,622347955,2.63,149679647520,-8833510.0,,20250310
241520,5000,5240,4905,5050,2740305,13953253026,2.23,138855431250,326740434.0,-7695000.0,20250310
180400,1737,1739,1640,1640,299205,501324527,-0.97,80719868480,-78655825.0,-3773315.0,20250310
245620,0,0,0,415,0,0,0.0,57474989665,,,20250310
037370,5920,6280,5900,6250,47675,295157325,4.34,53906075000,13173770.0,-579580.0,20250310
050120,2105,2145,2055,2140,12436,25844199,0.71,29027144040,460320.0,,20250310
214270,1162,1269,1140,1220,345217,417953445,7.02,40565564860,13462212.0,,20250310
130500,2580,2655,2555,2610,34672,90511025,0.0,37962585720,2618350.0,-2600.0,20250310
900290,3775,3790,3595,3685,281280,1037393093,-0.94,297932250000,-4173834.0,13132265.0,20250310
083450,19910,21200,19800,20850,607318,12581923780,4.77,384265500000,374983525.0,434828700.0,20250310
297890,2760,2785,2710,2735,211843,581576689,-0.73,200040399790,-3404736.0,1475605.0,20250310
440290,1769,1788,1760,1772,43427,76724781,-0.84,48033621720,657090.0,,20250310
078150,2445,2500,2410,2410,931790,2275245377,0.21,223445357560,90592944.0,17240520.0,20250310
195940,36400,36850,36100,36150,90207,3281332925,-0.69,1024125559650,-358696200.0,-196202275.0,20250310
028300,85800,85800,67600,79800,2982122,239358081150,-6.99,10484717153400,8452098950.0,-3167311100.0,20250310
