code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1940,2045,1927,1962,2185072,4337828577,2.45,104101836480,55291571.0,,20250219
054620,6330,6390,6080,6250,52370,325948530,-1.26,124338881250,33236760.0,86923400.0,20250219
265520,18320,18900,18300,18700,161298,3014799590,2.13,285762572700,4781780.0,289348090.0,20250219
211270,14370,14390,13910,14050,206483,2905296780,-1.06,211906371200,-171489460.0,-7362770.0,20250219
109960,460,488,459,476,536357,255272032,3.93,95575692044,50951501.0,,20250219
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250219
126600,2945,3020,2915,2975,45847,136320670,1.02,186731524525,-464980.0,-127565.0,20250219
013720,692,744,689,720,213560,152000965,4.05,32132257920,20484966.0,,20250219
083790,2240,2280,2215,2280,108663,244202995,0.66,175318734960,-11369315.0,,20250219
035760,55100,56200,54900,56200,69931,3887158400,1.81,1232418454800,1241594500.0,-372518400.0,20250219
311690,9820,10170,9820,10050,34954,351587310,2.34,131307893100,78316890.0,-12460.0,20250219
051500,21950,21950,21150,21250,27416,587027100,-2.75,252271202500,15785300.0,-68963750.0,20250219
058820,1925,1953,1913,1920,748821,1443910768,1.05,266673108480,-35280969.0,25043.0,20250219
023460,0,0,0,109,0,0,0.0,4054800000,,,20250219
056730,646,653,639,652,34587,22290720,0.93,48320493272,-7537.0,0.0,20250219
065770,1743,1805,1740,1800,167820,296293815,3.27,34940034000,44442836.0,6680.0,20250219
083660,692,695,672,683,166507,113514560,-1.3,41831824623,8534366.0,,20250219
456440,2080,2100,2080,2085,16956,35344210,0.0,11081775000,-747750.0,0.0,20250219
477760,2055,2055,2050,2055,2499,5123455,0.0,12001200000,-608805.0,0.0,20250219
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250219
060900,953,955,922,930,87090,81030786,0.32,23490152970,228442.0,,20250219
290120,2240,2325,2230,2310,5074,11642805,1.99,35839968780,41700.0,,20250219
025440,1035,1035,1000,1002,106143,107350042,-1.18,30842786448,-3005273.0,,20250219
068790,6500,6520,6400,6450,74554,482356760,-0.77,154716943350,-48148050.0,-173590.0,20250219
241520,4580,4710,4450,4710,1065438,4892387415,3.52,129506748750,-2388750.0,6415360.0,20250219
180400,1992,2120,1749,1759,11278511,22146629781,-6.04,86576980888,-971775215.0,-18585488.0,20250219
245620,0,0,0,415,0,0,0.0,57474989665,,,20250219
037370,5980,6160,5970,6100,30402,185424570,1.67,52612329200,-4613590.0,242620.0,20250219
050120,1991,2015,1991,2015,7839,15681577,0.0,27331633290,177703.0,,20250219
214270,1615,1633,1603,1605,102356,165396380,-0.62,53366993115,-26357370.0,,20250219
130500,2745,2760,2720,2755,57674,158009645,0.36,40071618260,45340815.0,598830.0,20250219
900290,4080,4110,3865,3900,1344217,5307785985,-4.65,315315000000,83536580.0,26580.0,20250219
083450,20100,22750,20050,21350,5276632,114124266700,12.01,393480500000,5687859000.0,-2771675250.0,20250219
297890,3150,3260,3135,3205,1021770,3288163430,2.23,234416629370,230344570.0,-28209110.0,20250219
440290,1803,1807,1760,1790,91774,163627341,-0.72,48521547900,-4756611.0,,20250219
078150,2850,2910,2795,2870,3543223,10110621000,0.88,266094678920,-21429720.0,289077215.0,20250219
195940,35700,36200,35200,35850,197728,7074290250,0.42,1015626592350,1051562200.0,-714563600.0,20250219
028300,87800,88400,85500,88000,947663,82735424600,0.34,11562094104000,1466517900.0,7701192100.0,20250219
278650,2455,2480,2360,2440,472273,1151842365,0.0,211622637160,10610325.0,397465.0,20250219
067630,11590,11600,10860,11520,545110,6253765920,-0.35,1404145912320,49238870.0,122127970.0,20250219
024850,3050,3190,2925,3090,1483531,4550848035,3.0,445899740070,126177420.0,,20250219
187420,4540,4595,4415,4440,111900,499968560,-2.2,129363316080,-86881550.0,84020.0,20250219
047920,28950,29100,28000,28900,389149,11119720800,0.0,919453326600,-1380957350.0,9498150.0,20250219
115450,10350,10390,10120,10200,593480,6061600930,-1.45,858149674200,-158634510.0,76224330.0,20250219
046210,3110,3125,3015,3060,45291,139530640,-1.61,130648909320,-17695035.0,243255.0,20250219
403870,31950,33350,31650,32900,1422305,46621668450,3.95,2747102887200,5023979800.0,2590687200.0,20250219
036640,4955,4995,4950,4975,44198,219978910,0.4,81365130000,-17650310.0,9915.0,20250219
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250219
442770,2195,2195,2165,2175,2415,5238855,0.0,9156750000,-98355.0,-2065750.0,20250219
448760,2190,2190,2160,2190,1103,2405300,0.0,9701700000,,0.0,20250219
467930,2140,2140,2120,2130,6420,13655565,-0.7,9009900000,400465.0,11995075.0,20250219
469480,2130,2130,2115,2125,185,392515,0.0,8988750000,-19150.0,,20250219
095340,76500,79100,75000,75400,243526,18655706500,-0.92,1598258173200,-2810221600.0,-145743200.0,20250219
950170,4885,5080,4885,4975,121382,607314620,1.95,257438081300,-27548555.0,100137310.0,20250219
067290,1477,1497,1460,1497,138251,205460769,1.35,79904060622,27651902.0,-12380095.0,20250219
035900,79500,81300,78300,81100,572359,45671719600,2.14,2881685101200,-542135500.0,2547540500.0,20250219
318000,4820,4985,4820,4925,36015,178102050,1.03,43045598275,198135.0,,20250219
024840,2205,2220,2175,2175,734397,1609301895,-0.68,75927507825,22573310.0,,20250219
024120,3145,3175,3135,3170,4268,13474380,-0.16,36455000000,-1453605.0,32595.0,20250219
455250,2120,2125,2110,2120,2292,4851110,0.24,9126600000,-156880.0,-6330.0,20250219
