code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1859,1859,1813,1836,139192,255665038,-0.76,97416397440,47111103.0,,20250120
054620,4980,4980,4920,4925,8189,40437350,-1.1,97979038425,-2237325.0,99905.0,20250120
265520,17540,17560,17140,17410,88881,1545230690,0.29,266049539610,-227340600.0,11581380.0,20250120
211270,13050,13230,12570,12800,194873,2484051240,-3.25,193053491200,-67694810.0,2322040.0,20250120
109960,527,539,518,522,540044,284229751,-0.95,104811998418,14648370.0,,20250120
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250120
126600,3030,3030,2960,2995,17978,53604215,-0.17,187986862505,-4994730.0,-41495.0,20250120
013720,811,815,801,803,46701,37608243,-0.99,35836393208,-5877234.0,,20250120
083790,2285,2315,2240,2275,102498,231625445,-1.52,174934264050,-673220.0,,20250120
035760,54200,54200,52900,53000,56287,2996874600,-2.75,1162245162000,-442268900.0,-812502300.0,20250120
311690,9600,9910,9530,9740,33520,327083720,1.56,127257599880,32022430.0,-4916410.0,20250120
051500,19630,19720,19330,19510,18779,366924870,-0.86,231614642860,-68586490.0,41942200.0,20250120
058820,1809,1813,1784,1794,134329,241379026,-0.61,249172685736,-84771938.0,122116.0,20250120
023460,0,0,0,109,0,0,0.0,4054800000,,,20250120
056730,673,673,665,670,10459,7011128,-1.47,49654494620,-40134.0,0.0,20250120
065770,1630,1732,1553,1670,281818,471600760,2.14,32416587100,16879649.0,-11198500.0,20250120
083660,904,904,863,880,16441,14497210,-1.9,53897519280,221634.0,,20250120
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250120
477760,2025,2035,2025,2035,4427,8999495,0.25,11884400000,-101995.0,0.0,20250120
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250120
060900,986,993,977,982,58432,57442965,-0.41,24803580878,695485.0,,20250120
290120,2365,2570,2295,2295,63581,152562945,-2.96,35607241710,-5238795.0,-11299970.0,20250120
025440,840,1095,839,1095,3575111,3684706301,29.89,33705440280,-58148086.0,,20250120
068790,5900,5950,5830,5890,8683,51012960,-1.01,144735329290,-741820.0,-2531990.0,20250120
241520,2850,2865,2815,2845,73182,207618655,-0.7,78226475625,-35633800.0,-38457905.0,20250120
180400,1851,1891,1815,1839,351820,645123040,-1.71,90514535448,53476420.0,-5896520.0,20250120
245620,0,0,0,415,0,0,0.0,57474989665,,,20250120
037370,6170,6170,5980,6040,7038,42630200,0.0,52094830880,4380040.0,0.0,20250120
050120,2015,2015,1939,2010,16563,32890875,-0.25,27263812860,-2264941.0,,20250120
214270,2010,2050,1971,1971,171029,339784812,-1.4,65536662573,-85722925.0,,20250120
130500,3035,3105,2950,3025,179015,543238535,-1.31,43998782300,-7650820.0,15.0,20250120
900290,3190,3305,3190,3265,29866,97122355,1.71,263975250000,-32703840.0,-2510.0,20250120
083450,18720,18920,18270,18290,517051,9622820480,-0.54,337084700000,-681246280.0,-56390390.0,20250120
297890,3160,3220,3090,3150,792067,2498013860,0.96,230393879100,-185011070.0,5130500.0,20250120
440290,1590,1597,1550,1570,43304,67657236,-1.26,42558005700,-4374230.0,-13302642.0,20250120
078150,2615,2770,2595,2625,8386492,22410028650,1.16,243379279500,-759178825.0,17771625.0,20250120
195940,36950,36950,36000,36050,188148,6806748000,-1.77,1021292570550,923166400.0,-2373121500.0,20250120
028300,78100,79000,77100,77100,462952,35916636000,-1.03,10129971084300,-3800343300.0,-3822262400.0,20250120
278650,2295,2310,2265,2285,150424,344131315,-0.44,198179395865,-3448575.0,348905.0,20250120
067630,10730,10870,10570,10590,279239,2977549530,-1.49,1290754938210,-311525700.0,-364828170.0,20250120
024850,2805,2815,2720,2740,377634,1040427710,-1.79,395393297020,-81128315.0,-100509425.0,20250120
187420,5060,5060,4910,4980,126410,626487075,-1.58,145096692360,-48586220.0,14265.0,20250120
047920,26100,26500,25550,25700,217193,5631449950,-1.53,817645345800,-1160850350.0,-10452200.0,20250120
115450,11400,11490,11310,11420,297490,3389934080,0.26,915198034860,-88631840.0,-312584960.0,20250120
046210,3080,3080,2955,2980,54703,163695290,-1.97,126671804660,14441535.0,-4566260.0,20250120
403870,32500,33350,31900,32600,1642419,53501753900,2.35,2722053316800,1379990000.0,-116314100.0,20250120
036640,4850,4880,4810,4840,28834,139249570,-0.1,79157232000,-25388300.0,9685.0,20250120
439730,0,0,0,2150,0,0,0.0,9266500000,,,20250120
442770,2185,2185,2095,2130,798,1693410,0.24,8967300000,-57510.0,0.0,20250120
448760,2185,2185,2085,2120,236,497225,-0.24,9391600000,-46815.0,0.0,20250120
467930,2095,2095,2085,2095,671,1404775,0.0,8861850000,-299085.0,0.0,20250120
469480,2070,2090,2065,2090,1372,2836365,0.72,8840700000,-39370.0,0.0,20250120
095340,75200,75200,71900,72300,144262,10499406600,-2.69,1532547293400,-625751200.0,-1136802800.0,20250120
950170,4965,4965,4710,4860,212492,1024416640,3.18,251487251280,-127056375.0,,20250120
067290,1564,1564,1512,1523,113914,174081476,-3.49,81291839898,-69016579.0,11343507.0,20250120
035900,77300,78000,74600,74700,476195,36140533200,-2.23,2654277152400,-4040327600.0,-710992900.0,20250120
318000,4760,4820,4720,4780,10758,51327930,1.49,41778265940,-6260115.0,,20250120
024840,2340,2360,2235,2240,1799869,4114223615,-6.67,78196605760,-376295795.0,,20250120
024120,3255,3255,3215,3235,4377,14121660,0.47,37202500000,-615920.0,896190.0,20250120
455250,2060,2060,2045,2045,1688,3454440,-0.97,8803725000,29070.0,-2045610.0,20250120
458320,2145,2185,2135,2140,46154,99309575,0.23,11780700000,-400260.0,-20181000.0,20250120
464680,1958,1958,1939,1942,21663,42050065,-0.05,25061510000,-302.0,-31045881.0,20250120
476470,0,0,0,2095,0,0,0.0,11532975000,,,20250120
478390,2005,2005,1992,1994,672,1340156,-0.8,12402680000,-241214.0,0.0,20250120
486630,1993,1995,1988,1994,13471,26828995,0.05,10588140000,-970.0,11942000.0,20250120
492220,1948,1952,1942,1946,23113,44961217,-0.36,12084660000,-6155492.0,14050224.0,20250120
021320,3940,3965,3900,3900,13567,53061600,-1.02,83460000000,-3252390.0,-70880.0,20250120
036670,6600,6600,6490,6560,8898,58731610,-0.61,73931200000,-292620.0,,20250120
044180,526,529,509,509,258294,133284215,-3.23,13599359691,22161634.0,,20250120
046440,4885,4910,4840,4880,31733,155107205,0.31,189468771840,-2738065.0,4870.0,20250120
151860,5200,5420,5170,5290,132566,703660080,2.32,259754880580,46596210.0,-3560540.0,20250120
035600,8850,8870,8750,8870,44194,388818880,0.57,247512329580,59906330.0,-51359480.0,20250120
226360,0,0,0,2555,0,0,0.0,60698450260,,,20250120
111870,0,0,0,8910,0,0,0.0,43928518590,,,20250120
060720,9450,10080,9270,9480,2141377,20922265130,-0.32,224462150160,65793350.0,-18053530.0,20250120
058400,815,835,814,816,354939,291995395,0.0,108062651520,,,20250120
101000,1960,2000,1950,1978,63129,124296472,0.66,60620025118,-30267053.0,2053800.0,20250120
122450,3000,3020,2960,3015,42387,126318060,0.33,136687931460,1410495.0,-3301295.0,20250120
052900,941,998,936,980,352065,341929823,4.14,54005366660,-2532375.0,7297258.0,20250120
376190,4195,4255,4190,4200,12472,52763880,0.12,103320000000,3627745.0,,20250120
061970,4090,4090,3990,4055,76578,308396625,0.37,177546520560,60352305.0,1714575.0,20250120
309960,3200,3245,3060,3070,58187,181642875,-3.46,71276923730,-52987175.0,-10374315.0,20250120
225190,2670,2685,2595,2595,574474,1499464670,-2.63,131692201800,-9086885.0,,20250120
060370,18100,18340,17450,17630,623745,11139721150,-3.24,575951896020,-206640870.0,-484822950.0,20250120
417200,15150,15920,14750,14770,4794550,73531583700,-0.27,999229773430,-5438979110.0,-67794090.0,20250120
078020,3995,4075,3900,4015,143678,574318895,0.5,222756977850,7780075.0,877275.0,20250120
476080,13870,14400,13870,14070,193920,2743180030,0.86,109534950000,-343632630.0,1746220.0,20250120
086960,1381,1386,1294,1303,3780003,4995280976,-5.58,120946789764,206422275.0,531640.0,20250120
038340,0,0,0,1233,0,0,0.0,39979891836,,,20250120
160550,2450,2470,2330,2420,268610,647228925,3.42,67532776520,127170790.0,,20250120
053290,4040,4410,3950,4260,625511,2661769475,4.03,70402067820,-5129770.0,-70.0,20250120
060250,7280,7340,7180,7280,49071,355857660,0.0,292369248080,56305020.0,-51071980.0,20250120
104200,2870,2910,2870,2905,7083,20482700,1.22,43074032750,918575.0,-5.0,20250120
222160,0,0,0,8040,0,0,0.0,79551289560,,,20250120
024940,9180,9250,8500,8500,1054743,9439219870,-7.41,85000000000,-1306344100.0,,20250120
218410,14410,14500,14010,14310,133246,1899755410,0.56,378992365020,-153740610.0,-57407520.0,20250120
327260,5670,5990,5650,5800,28411,164987870,2.29,48912739800,20063540.0,1080480.0,20250120
474610,3780,3990,3760,3850,152594,586201065,1.99,48440942550,88786720.0,-42953495.0,20250120
091340,2540,2560,2515,2555,30537,77600985,0.59,29903007155,1617935.0,,20250120
419530,14200,14700,14080,14590,149800,2154624930,3.18,125341668700,172509070.0,0.0,20250120
019550,781,781,761,768,831114,638177605,-1.66,124467129600,-16603507.0,-49878654.0,20250120
950110,4940,4950,4935,4945,5279,26077200,-0.1,118939810300,326120.0,0.0,20250120
036120,2335,2335,2265,2320,52123,119670115,0.0,82360000000,9815545.0,,20250120
246960,9470,9840,9390,9680,28518,273335730,2.22,70503321680,-2956200.0,12630.0,20250120
099220,1215,1216,1195,1195,337448,406325354,-1.4,67125314145,-60245264.0,,20250120
036540,3350,3555,3305,3450,1695423,5867744490,3.14,567388045350,-419432405.0,-35410555.0,20250120
255220,3375,3410,3245,3325,4701594,15705268205,-2.92,322669215225,-1801128330.0,-6710000.0,20250120
040610,1594,1595,1575,1585,32710,51841217,-0.56,54028205660,-469352.0,1124921.0,20250120
049470,340,340,328,334,180122,60084653,-1.76,19659991166,-5100536.0,,20250120
184230,501,507,495,507,57472,28619075,1.2,31737774627,1507295.0,373237.0,20250120
016250,13000,13060,12260,13060,4213,53976410,0.0,42361220100,3004110.0,1483380.0,20250120
048550,1490,1493,1472,1472,82264,121614702,-1.47,142363920640,-37675291.0,1592638.0,20250120
063440,1306,1315,1297,1299,34075,44382106,-0.54,59791871046,-8741518.0,-11284816.0,20250120
067160,91300,91800,90700,90800,33809,3076789000,-0.11,1043724843600,888687500.0,-877026100.0,20250120
289080,1385,1385,1336,1347,154843,208350248,-1.54,71706198000,-59450743.0,-37363673.0,20250120
089230,992,992,957,960,23813,23027085,-2.24,21007634880,9545.0,,20250120
032540,4970,4970,4810,4840,8622,42050345,-1.63,67428987560,-1101120.0,80.0,20250120
022220,970,973,961,973,50896,49201885,0.31,50396125367,-6724267.0,431253.0,20250120
048770,2510,2510,2440,2465,82003,201634260,-1.79,38695547815,2688375.0,,20250120
246690,975,1018,973,1003,46968,46949571,2.87,41602295586,-2000912.0,-78218.0,20250120
317240,0,0,0,279,0,0,0.0,29920217238,,,20250120
057030,4505,4670,4470,4605,133533,612258570,0.55,75119969685,133907305.0,,20250120
040300,3205,3320,3205,3245,280451,914936020,0.46,136290000000,140769930.0,,20250120
051390,3715,3715,3690,3690,1273,4700205,-0.67,41901307920,92500.0,-99890.0,20250120
052220,3600,3820,3535,3550,2194227,8059753125,-1.25,81650000000,-485139685.0,,20250120
079940,15330,15740,15150,15680,14901,230478780,2.35,212239525120,22739390.0,4910990.0,20250120
078890,3200,3200,3095,3160,27738,87392420,0.32,55602655320,-4781705.0,-5084555.0,20250120
399720,47700,49150,47500,48600,242220,11702825300,3.18,563629752000,-65035650.0,532616900.0,20250120
036620,3030,3030,2970,3005,167458,501970680,-0.17,279184206790,-46185655.0,-50768885.0,20250120
198440,1355,1382,1324,1326,205187,276113224,-2.14,80795694096,3887021.0,,20250120
217730,2155,2155,2045,2045,366612,759576590,-5.1,114630734705,-174556615.0,-5534335.0,20250120
114190,10000,10250,9700,10050,154484,1537521700,0.0,262536531900,107728060.0,-2845580.0,20250120
094480,8630,8710,8040,8040,2120805,17730142570,-2.55,315407897520,-1355082880.0,-69433210.0,20250120
039240,6900,6970,6140,6140,4734187,31137599790,-12.41,165654768560,-3285758450.0,25090020.0,20250120
053950,769,792,767,767,276610,214186756,-1.16,59939023586,2549221.0,,20250120
011040,6010,6020,5890,5960,39626,235494980,-0.83,183381845360,-20783410.0,8423450.0,20250120
024910,2035,2065,2030,2050,71771,146712780,0.74,73428960250,17602675.0,,20250120
049720,9940,9940,9810,9840,41958,414707280,-1.11,140712000000,-45223890.0,3710130.0,20250120
014570,4895,4920,4865,4895,4444,21686515,0.0,53845000000,155805.0,,20250120
348150,5350,5350,5200,5240,45227,237308980,-2.06,101518974000,-16153810.0,,20250120
950190,8560,8570,8440,8480,8397,71282450,-0.93,115157484160,-1518280.0,-301210.0,20250120
098460,9650,12220,9310,12220,10306645,117133899590,30.0,838961106100,-3777082290.0,1677039530.0,20250120
035290,407,420,399,403,81770,33512118,-0.98,19213621440,-1791201.0,,20250120
215000,64400,64400,63600,64100,7216,461466300,-0.47,402254101500,-7440700.0,-147137900.0,20250120
121440,3490,3515,3490,3495,23719,82961910,-0.14,149714678910,9449750.0,-300710.0,20250120
366030,4550,5220,4415,4415,5530969,26891162705,-5.05,100016747750,228051735.0,3512485.0,20250120
014200,0,0,0,30200,0,0,0.0,91311391200,,,20250120
029480,2465,2505,2440,2500,202075,500454555,1.42,137571552500,135493675.0,,20250120
026910,1963,1980,1956,1956,13493,26503199,-0.36,12528972180,662267.0,,20250120
440790,2135,2135,2100,2110,4105,8621200,0.48,8545500000,-12660.0,8488200.0,20250120
456490,2105,2105,2090,2105,94,197415,0.0,8841000000,-10490.0,0.0,20250120
465320,2080,2090,2075,2085,963,2008380,-0.24,7943850000,-114430.0,0.0,20250120
482520,2005,2005,1996,2005,1854,3707425,0.25,12230500000,21979.0,0.0,20250120
489210,1991,1991,1979,1980,5574,11063907,-0.55,10256400000,-113547.0,0.0,20250120
053270,2280,2520,2260,2325,2372800,5719370630,5.44,63729191625,-29872375.0,,20250120
066620,18070,18070,17100,17520,8643,152316700,-3.2,131400000000,-49529940.0,-329840.0,20250120
043650,4575,4615,4545,4580,23377,106755560,0.0,81791032320,-23305145.0,60.0,20250120
006050,1722,1732,1666,1670,641278,1087312935,-3.02,58275055810,-153119600.0,,20250120
060480,1810,1830,1770,1805,7995,14348413,0.28,20017450000,-2126174.0,,20250120
078130,0,0,0,800,0,0,0.0,901924696800,,,20250120
307750,3785,3885,3785,3840,61702,237445620,1.05,188425992960,3916335.0,20.0,20250120
035080,11700,11790,11510,11790,12610,146978270,0.77,161247090420,23140380.0,-3610730.0,20250120
453450,18630,18760,18250,18440,72956,1349174940,0.44,146464310000,61241230.0,3700000.0,20250120
204020,2795,2855,2765,2785,25970,72355345,-1.59,56110592550,-24079465.0,-2757395.0,20250120
402490,17520,17670,16600,16620,162769,2764313520,-4.97,137379989280,-1073410.0,150.0,20250120
114450,1766,1766,1700,1719,60905,104388331,-2.66,34380000000,16609696.0,1720.0,20250120
186230,7990,8070,7890,7930,15917,126410750,-0.88,85804090840,-1166470.0,20.0,20250120
900070,410,412,403,411,24851,10107508,0.98,22088770848,-409.0,,20250120
204620,3675,3680,3510,3530,600327,2127355870,-3.16,215739603550,-391331825.0,-738444605.0,20250120
019660,668,669,623,623,259868,166746434,-3.11,21674634758,100251.0,,20250120
053260,3935,3980,3935,3945,6349,25081820,-1.13,73850400000,-60020.0,10.0,20250120
282720,9930,10140,9900,9900,57032,568044230,-0.2,119983050000,3427390.0,,20250120
036190,25100,25300,25050,25250,3269,82191600,0.8,151500000000,-3984900.0,-150.0,20250120
049080,576,580,574,574,45599,26288282,-0.17,48723041178,-699612.0,-25830.0,20250120
420770,33200,34350,32600,32900,157503,5253866900,-0.6,417032438200,-544053250.0,56508950.0,20250120
035460,1802,1813,1781,1800,22297,40164254,-0.17,26239212000,-935579.0,,20250120
308100,3040,3060,2980,3060,8228,25005885,0.66,20271682980,-2115455.0,3045.0,20250120
407400,9800,10410,9700,10180,605015,6115467890,3.35,124801445320,-44589200.0,-5010000.0,20250120
187790,0,0,0,1025,0,0,0.0,31611850750,,,20250120
286750,2500,2500,1815,1910,2180336,4371105018,-24.21,41090897690,-121307995.0,-660323.0,20250120
121600,68300,72800,68300,72300,182579,13002948400,6.64,881776439400,-606466700.0,943176600.0,20250120
247660,7190,7260,7060,7260,5735,41159820,0.55,31536859200,-2293500.0,-11254100.0,20250120
039860,3760,3760,3620,3740,326996,1205863620,0.0,120091706680,99304650.0,-10874490.0,20250120
091970,677,677,653,669,61865,41228379,-1.18,25032302817,-262836.0,,20250120
417010,7040,8340,7040,7880,2274829,18177401180,12.09,155427704640,-62622790.0,-8041960.0,20250120
405920,3015,3050,3010,3035,2789,8435270,0.17,39084960660,328315.0,,20250120
051490,3840,4000,3840,3945,38922,153033180,2.6,56019000000,16489225.0,9932800.0,20250120
137080,3340,3365,3315,3355,2805,9379395,0.3,37104360810,-252815.0,20.0,20250120
190510,14500,14590,14360,14530,44999,650039590,0.21,224834270410,71493500.0,-14420.0,20250120
242040,1505,1505,1478,1489,54797,81407424,-1.06,51528727096,-27093948.0,-31269.0,20250120
089600,14280,14280,14040,14120,16099,227363310,-1.12,163342461560,20585280.0,-570440.0,20250120
293580,1225,1264,1175,1189,1072536,1295694447,-2.94,112871710550,-79317065.0,-25767789.0,20250120
138610,16340,16600,16120,16260,75708,1236264330,-0.43,177122082420,-23505110.0,292940.0,20250120
130580,4820,4855,4760,4765,13410,64072365,-1.14,73381000000,-13104660.0,-4191845.0,20250120
036800,17770,17770,17200,17620,4351,76452640,-0.84,176200000000,-917250.0,-5629690.0,20250120
267320,1942,1954,1919,1936,67406,130221247,-0.31,84533705344,-10548553.0,-252559.0,20250120
111710,5360,5440,5260,5400,835,4480440,0.56,111175200000,-74900.0,106600.0,20250120
091590,4005,4030,3975,4010,5629,22511895,0.12,47077400000,-5339950.0,,20250120
168330,1491,1523,1490,1498,12034,17943981,0.54,47568840200,-2222212.0,,20250120
094860,1043,1066,1016,1033,20042,20719183,-0.96,22105754777,-6298117.0,,20250120
253590,10300,10800,10100,10540,1872782,19570938000,4.36,462380988560,7919570.0,-31690350.0,20250120
212560,8210,8290,7880,8200,57113,457886590,-1.09,64574696600,36885580.0,-6457760.0,20250120
095660,18900,18900,18530,18630,35756,665418580,-1.53,407192482080,-68590430.0,-84013810.0,20250120
042420,17530,17530,17170,17320,7591,130735000,-0.69,153400919120,-17017640.0,-26228930.0,20250120
950220,1164,1170,1138,1160,282748,324138627,-0.34,114686259400,-15372665.0,13823.0,20250120
311390,5970,5970,5690,5900,6637,38837620,-1.34,74657355100,-23693270.0,30.0,20250120
085910,3190,3200,3185,3190,2790,8895030,0.16,44452069420,-312550.0,10.0,20250120
092730,11500,11500,11070,11150,43915,489907460,-1.93,178712077350,-169054880.0,-23721890.0,20250120
290660,857,866,850,851,25262,21702065,-1.28,39215270549,-790175.0,,20250120
306620,2725,2825,2725,2740,533158,1471707400,-0.72,119091006540,96835085.0,-55126370.0,20250120
153460,6510,6600,6500,6550,299,1958220,-0.76,42771591700,341170.0,,20250120
007390,17300,18430,17100,17700,607582,10766933020,2.43,1139121661200,778815410.0,-319561030.0,20250120
033640,7500,7600,7180,7510,78437,582812400,2.88,173174607020,55260310.0,-41605720.0,20250120
330860,12330,12970,12150,12850,90755,1149133790,4.47,156564978250,141752750.0,165780.0,20250120
089140,2875,2895,2755,2840,29402,83618085,-1.05,34564546600,17191350.0,-6350.0,20250120
389650,43650,45600,43050,45100,182545,8094916250,1.69,364709538600,508233300.0,-719497850.0,20250120
137940,525,536,513,519,355859,186948859,-1.14,40648594848,45832889.0,,20250120
396270,13000,13290,12850,13030,241211,3144459190,-1.36,235698888200,-7822220.0,-78310.0,20250120
348210,61400,61600,59800,60800,53644,3253017400,-0.98,635800800000,-624794100.0,551157300.0,20250120
225570,13780,13930,13480,13520,249865,3415428190,-0.95,890429552480,-292176430.0,-122654570.0,20250120
217270,5870,5950,5770,5870,89965,528588420,0.0,273989000500,43151230.0,-1501480.0,20250120
104620,4945,5000,4915,4935,26972,133298210,-1.3,78180891810,40028120.0,-11268500.0,20250120
473980,20050,20050,19000,19040,139435,2703580360,-4.8,205472387680,218478080.0,-212075700.0,20250120
194700,7460,7500,7310,7330,43565,321025090,-2.27,137473035840,-77395400.0,-22834760.0,20250120
285490,17490,17650,17010,17500,65016,1135022180,0.0,185077042500,-195431360.0,-160430170.0,20250120
145170,6840,6950,6820,6830,116824,802698220,-0.44,115484406150,-45755660.0,-6306660.0,20250120
106520,0,0,0,411,0,0,0.0,15904036272,,,20250120
376930,3115,3750,3115,3490,13601831,47930842265,12.58,128945239400,1951687705.0,250815.0,20250120
142280,3975,3975,3885,3930,134641,528466900,-1.26,85445769180,28672020.0,0.0,20250120
234690,9070,9100,8840,9030,57307,513070740,-0.44,160303052280,-34130680.0,-6334440.0,20250120
054050,7230,7290,7170,7270,24429,176924830,0.55,116542178470,962400.0,-4251470.0,20250120
069140,1313,1365,1257,1344,99538,132323317,7.52,17610086592,-9699333.0,,20250120
040160,2745,2845,2730,2845,24314,68253960,4.21,34297997075,2372975.0,,20250120
332290,1027,1035,1004,1024,12032,12257284,-0.39,34186038272,-54514.0,,20250120
348340,31550,33250,30900,32200,611768,19808968050,2.88,341365724000,-193195550.0,1378095050.0,20250120
060260,1158,1177,1122,1150,178478,204691023,-0.69,15538810350,35666844.0,,20250120
123840,1429,1436,1387,1419,28870,41007569,2.38,52721961633,5473392.0,,20250120
012340,514,522,511,520,66514,34462069,1.76,26471724240,-785370.0,-9841.0,20250120
270870,5700,5700,5580,5670,13036,73357130,-0.53,52165270080,-5746860.0,,20250120
144960,4715,4800,4695,4700,82054,388224940,-0.53,205355332800,11776835.0,-1411835.0,20250120
085670,5300,5560,5300,5540,468783,2551190270,4.53,135457215940,419176690.0,-360558710.0,20250120
064260,3315,3325,3235,3260,711558,2326623045,-1.21,224773870400,-104271220.0,-130470.0,20250120
340360,1948,1958,1848,1952,749011,1411437911,0.21,84693789824,-96812174.0,,20250120
039560,3770,3770,3685,3720,241769,897274930,-1.98,146962249320,-37133450.0,-78120.0,20250120
154040,1103,1110,1100,1102,18222,20099961,-0.09,19781003588,-1204178.0,,20250120
032190,10020,10030,9940,9990,49838,497070240,-0.3,382617000000,-64480210.0,-46493220.0,20250120
323350,5860,6000,5700,5870,27991,162748120,1.21,47023231640,-9917190.0,0.0,20250120
068240,9510,9540,9360,9460,84114,794569520,-0.94,361026114020,84365720.0,-121961200.0,20250120
464580,5220,5300,5140,5220,45107,233960810,-0.38,47752288560,46823650.0,-29748150.0,20250120
020400,7300,7450,7080,7230,32455,235108210,-0.96,23057670180,-55950660.0,,20250120
008830,15700,15770,15370,15570,430151,6684404520,-1.52,139935686400,-80352750.0,160.0,20250120
048470,3205,3355,3205,3325,50987,167576025,3.74,33250000000,-5165330.0,-10.0,20250120
004780,3895,3895,3850,3850,16227,62745180,-0.65,61227316150,-3717820.0,973995.0,20250120
017650,6650,6660,6570,6620,2006,13245530,-0.45,59580000000,-79030.0,18080.0,20250120
007720,1236,1337,1236,1299,3741892,4924739813,5.78,130939784550,260471307.0,,20250120
389260,12370,12370,12000,12130,21639,262666160,-1.94,206816500000,10465760.0,12616350.0,20250120
317850,10200,10200,9850,9960,218090,2172728650,-3.21,82911223200,-214011230.0,100.0,20250120
290670,18200,18350,17660,17790,13830,248075060,-3.05,139787771400,-21170390.0,18230.0,20250120
078140,13620,13790,13450,13710,44339,604107130,0.73,151996998090,97003470.0,,20250120
065150,0,0,0,145,0,0,0.0,18165948725,,,20250120
036480,9270,9330,9230,9240,6825,63189570,-0.22,35112000000,2944430.0,,20250120
027830,1972,2045,1945,1950,1736376,3458258875,-0.56,105300000000,-89840582.0,-38310166.0,20250120
104040,869,886,869,871,29067,25506184,-0.11,41132963677,-1314225.0,,20250120
129920,3220,3225,2980,2980,88605,271666200,-7.74,40870857940,-24070015.0,,20250120
442310,2100,2100,2080,2100,9819,20479925,0.0,14091000000,-8380.0,-2112600.0,20250120
457390,2520,2720,2520,2610,401304,1060503165,4.61,18361350000,53272070.0,-115240995.0,20250120
457630,0,0,0,2095,0,0,0.0,15314450000,,,20250120
471050,2050,2065,2050,2060,2667,5471885,0.0,12483600000,17400.0,220420.0,20250120
478780,2020,2025,2015,2015,13569,27393145,-0.25,15938650000,-415995.0,308295.0,20250120
482690,2005,2010,2000,2005,42415,85117745,0.0,11258075000,-132330.0,-18432470.0,20250120
020180,1066,1200,1066,1131,4388961,5014643378,6.7,43463102865,297914046.0,755159.0,20250120
045390,3260,3270,3180,3205,611095,1960641850,-1.69,225867173285,9863825.0,-111940.0,20250120
108380,14690,14890,14500,14620,33293,487792090,0.14,139874408460,-4192220.0,13540790.0,20250120
007680,4225,4320,4155,4155,7400,31117850,-2.46,55870099470,-85400.0,,20250120
048910,8480,8660,8360,8560,57013,484060270,1.06,107675777760,-21612400.0,24320.0,20250120
005710,5960,6040,5920,5950,4749,28338330,-0.17,119223720000,-734460.0,1604310.0,20250120
290380,0,0,0,2300,0,0,0.0,56841307600,,,20250120
120240,13030,13100,12980,13060,2544,33116080,0.23,93906506460,5492890.0,161950.0,20250120
003310,1465,1491,1465,1481,154933,229240581,1.09,52416070350,15315717.0,-3066906.0,20250120
078600,103900,110400,103300,108200,413425,44544649400,3.84,1675000162600,-5538206600.0,5358139700.0,20250120
096350,323,323,314,316,367977,116790706,0.64,51748478844,-123785.0,-36273.0,20250120
140520,2100,2125,2075,2125,5909,12504705,1.19,44857141375,-175620.0,,20250120
131220,4670,4700,4635,4670,12004,55951435,0.0,34812468300,-453560.0,30.0,20250120
010170,875,916,808,814,1095403,922310646,-6.65,60652089124,-95662667.0,-50468.0,20250120
054670,7310,7350,7160,7350,57751,419563590,1.38,105508662000,-16658280.0,-20.0,20250120
023910,26350,26350,26000,26100,2303,60296350,-0.95,156600000000,-7776800.0,782250.0,20250120
021040,979,1004,979,980,37432,37078098,0.2,21270678520,-3072120.0,,20250120
021045,2840,2840,2780,2830,1669,4703080,-0.53,2401232360,,,20250120
067080,11520,11570,11310,11470,63887,732071020,-0.69,213532975500,-3071400.0,3763200.0,20250120
298540,10000,10000,9530,9610,23629,228589490,-3.32,141899876160,-34817730.0,3184210.0,20250120
032860,1307,1307,1260,1263,36316,46061396,-2.09,51019974969,-9260873.0,,20250120
393890,11810,12300,11810,12100,252474,3050783620,2.46,409502042400,189068950.0,-93929020.0,20250120
299170,1670,1925,1583,1734,12898785,23514822130,6.51,52068487842,84130535.0,,20250120
