code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2200,2225,2165,2185,288436,630857182,-0.46,115934002400,-281570605.0,,20250704
054620,5050,5140,5020,5050,20029,101650520,0.0,100465816050,-3920090.0,-2970.0,20250704
265520,17440,17540,17100,17140,58516,1008418230,-1.27,261923555940,-168728860.0,-48220675.0,20250704
211270,12610,12740,12550,12550,32820,414077625,-0.4,189282915200,16104090.0,-17928540.0,20250704
109960,334,334,327,329,203455,67180960,-1.5,66059669501,-5532139.0,,20250704
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250704
126600,3120,3120,3000,3060,132844,404842405,-1.92,192066710940,51392755.0,1864580.0,20250704
083790,1789,1830,1773,1807,140475,252793592,1.01,138947786874,102364836.0,,20250704
035760,72700,73000,69400,69500,71204,4985255400,-3.87,1524076203000,1051406900.0,-2191104750.0,20250704
311690,9640,9730,9500,9510,13315,127322690,-1.25,124252543620,22579170.0,-7740.0,20250704
051500,28350,28650,28100,28450,36866,1047442025,0.35,337746621700,-280515550.0,164965900.0,20250704
058820,2050,2050,1991,1994,699185,1400246303,-2.25,285254726802,-495308335.0,1527678.0,20250704
023460,44,48,36,41,14022040,584706582,-16.33,1525200000,-33498076.0,,20250704
056730,804,812,800,803,61712,49515034,-0.99,59511282358,10783482.0,690510.0,20250704
065770,1193,1193,1133,1135,245582,281759011,-4.86,22031632550,1617484.0,,20250704
083660,2705,2790,2525,2650,285107,763535957,0.0,162305029650,-94167949.0,,20250704
477760,2080,2085,2080,2085,3643,7577715,0.0,12176400000,-22885.0,-5324800.0,20250704
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250704
060900,1255,1270,1225,1257,147819,183204331,-0.4,32837904453,8586336.0,24105435.0,20250704
290120,2710,2760,2680,2720,15028,40776731,0.37,43041957280,-6524133.0,,20250704
025440,800,810,792,802,109129,87497113,0.25,39122541648,-998933.0,,20250704
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250704
241520,7490,7580,7150,7190,299382,2188117135,-1.37,194130000000,-367373870.0,,20250704
180400,1890,1915,1860,1910,98304,186082763,1.06,94009115120,67857730.0,,20250704
418620,4730,5040,4555,4815,738740,3568831749,3.66,61875046755,-260019290.0,,20250704
245620,0,0,0,415,0,0,0.0,57474989665,,,20250704
037370,6020,6050,5970,6020,7127,42776970,0.0,51922331440,-2488920.0,-60.0,20250704
050120,2760,2780,2700,2730,13710,37223490,-1.97,37029954780,-608445.0,,20250704
214270,3225,3225,2825,2925,2058637,6104249067,-7.14,120127313475,-12002456.0,46268415.0,20250704
130500,2905,2915,2850,2860,78573,226167380,-1.38,41598848720,2943670.0,10.0,20250704
900290,3180,3335,3070,3185,1213316,3930728580,2.58,257507250000,220662887.0,-30885.0,20250704
083450,20100,20150,19500,19510,128115,2529789065,-2.4,359569300000,-270691395.0,411250.0,20250704
297890,2445,2445,2365,2385,217256,519374887,-2.05,174441079890,-84875508.0,44867964.0,20250704
440290,2165,2195,2130,2135,99777,214674882,-1.39,57873466350,-51972567.0,-13137495.0,20250704
078150,1942,1956,1902,1903,712302,1370347360,-0.83,176438388148,-323908486.0,-13321.0,20250704
195940,44000,44000,42800,42800,137572,5941656975,-2.62,1212519334800,-1344433575.0,542490875.0,20250704
028300,49900,50200,49100,49450,314727,15608631200,-1.1,6499236494250,-1952317275.0,995696225.0,20250704
278650,1475,1489,1462,1462,173632,255210179,-0.81,127202098018,-87219863.0,-23350728.0,20250704
067630,4995,5000,4925,4935,228243,1131324817,-1.2,601660681230,-185563074.0,-165610695.0,20250704
024850,1872,1888,1802,1851,137957,255499560,-1.12,267106931673,24884552.0,,20250704
187420,3230,3230,3120,3150,29029,91858965,-2.48,91778028300,-2658455.0,-2111020.0,20250704
047920,17570,17640,17240,17370,70297,1219889715,-0.34,569585853720,-97295795.0,60509150.0,20250704
115450,4800,4805,4600,4640,632395,2953661890,-3.33,391480985280,-144936675.0,16557520.0,20250704
046210,1992,2110,1984,2000,95351,193068401,0.45,90052152000,25993177.0,-2692000.0,20250704
196300,8580,8590,8310,8350,24475,206230560,-3.69,77599873300,-25847690.0,262390.0,20250704
403870,28350,28350,27050,27100,254170,6980644750,-2.87,2262811192800,-2070983050.0,326283950.0,20250704
036640,5570,5590,5510,5550,46271,256207890,-0.36,90769140000,-74047050.0,22210.0,20250704
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250704
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250704
467930,2170,2170,2155,2165,1233,2658155,-0.23,9157950000,15155.0,10825.0,20250704
469480,2160,2175,2120,2155,18869,40524875,-0.23,9115650000,-91330.0,1269305.0,20250704
