code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2110,2220,2085,2220,258182,553382870,5.21,107751345240,156728160.0,,20231024
054620,6230,6560,6070,6400,51527,321471760,2.24,130523014400,78268420.0,-92699370.0,20231024
265520,16500,17000,16390,16980,27293,455687770,2.91,259478528580,36026520.0,-3725960.0,20231024
211270,11300,11620,10790,11530,258221,2894764670,2.95,173898965120,247326740.0,-241910260.0,20231024
126600,3935,4030,3845,4025,115714,455479220,1.26,217483931875,103410660.0,-60642585.0,20231024
013720,1878,1879,1745,1820,273348,489073666,-3.14,55985859020,52169621.0,-710645.0,20231024
083790,2775,2790,2680,2765,93499,254856280,-0.36,212612413230,-19498950.0,990910.0,20231024
035760,50800,52000,49900,51800,62443,3191376300,3.19,1135930177200,-143839600.0,996151600.0,20231024
311690,13520,13700,13160,13590,12423,166008000,-0.44,123838902180,-16105090.0,5233430.0,20231024
051500,20400,20850,20150,20750,13308,272880450,0.97,246335409500,-49340300.0,16804900.0,20231024
058820,2070,2095,2005,2085,542534,1114051875,1.21,289590328740,135574780.0,-8235.0,20231024
023460,2005,2005,1970,1996,3659,7254554,0.3,74251200000,-7978.0,7984.0,20231024
056730,1264,1280,1215,1270,39016,48309623,0.47,59902034120,-7459685.0,-50826.0,20231024
065770,1338,1362,1333,1358,42941,57839106,0.67,26360314540,468946.0,-3619679.0,20231024
083660,1230,1265,1087,1158,142497,161036983,-5.85,70924235598,-4718540.0,,20231024
404950,2540,2720,2425,2695,116801,297378460,6.1,15738800000,-893075.0,-5056510.0,20231024
456440,2050,2090,2045,2080,15260,31343475,1.46,11055200000,-347385.0,315995.0,20231024
367360,4580,4780,4560,4765,62001,290087075,4.04,23062600000,4150400.0,-42155.0,20231024
060900,2025,2120,2000,2120,125076,256437605,2.42,51011560840,38470285.0,-7241565.0,20231024
025440,2060,2085,1964,2055,29094,58111115,1.99,63255415320,-5011450.0,,20231024
068790,5780,5840,5650,5820,38138,219505620,0.52,143015215020,-13814540.0,59940.0,20231024
