code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2645,2740,2645,2710,327302,886056965,2.46,131534299820,213928195.0,,20230829
054620,8380,8700,8350,8680,174569,1485669380,3.58,177021838280,198678760.0,8712030.0,20230829
265520,18440,18580,18070,18310,103335,1884780910,0.49,279802818510,-213048820.0,81824090.0,20230829
211270,12590,12800,12390,12690,166011,2096618710,0.71,191394437760,-111754660.0,-18057740.0,20230829
126600,4910,4990,4890,4960,137404,681080875,1.33,268005044000,158065270.0,-125117030.0,20230829
013720,1415,1426,1390,1412,55777,78618403,0.57,42947615096,10643232.0,,20230829
083790,3410,3535,3400,3410,135126,467974075,-1.16,262209160620,155678540.0,22781130.0,20230829
035760,58100,60200,57900,59100,85543,5060477600,2.07,1296013001400,-79642000.0,504737900.0,20230829
311690,15850,16540,15710,16180,143756,2317757190,2.41,95116912960,577551530.0,-447088980.0,20230829
051500,24850,25200,24700,24850,13584,339563350,0.2,295008912100,-44861650.0,6505100.0,20230829
058820,2430,2530,2415,2525,758977,1891534350,3.91,350702916100,663412800.0,-1276625.0,20230829
023460,2060,2075,2010,2010,4432,9005726,-1.47,74772000000,253190.0,,20230829
056730,1347,1350,1320,1327,36722,48802570,-0.45,59385845612,-11944637.0,,20230829
065770,1419,1445,1419,1428,23551,33696912,0.63,27719093640,876270.0,2851947.0,20230829
083660,1323,1353,1323,1346,17793,23778525,-0.59,82438705626,-5323391.0,,20230829
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230829
456440,2040,2050,2035,2045,14827,30232350,0.25,10869175000,24635.0,0.0,20230829
367360,3075,3095,2995,3035,87069,263543625,-1.3,14689400000,-26371970.0,-1554090.0,20230829
060900,3250,3340,3150,3230,116028,376660905,-0.62,77720444110,-33375245.0,1973730.0,20230829
025440,2525,2575,2505,2560,19730,50082770,1.39,72960000000,9171035.0,,20230829
068790,5420,5630,5420,5600,69172,384271760,3.32,137609141600,59730580.0,-18877300.0,20230829
241520,3180,3220,3135,3160,164510,522476930,-0.63,87884033480,143261505.0,,20230829
065150,430,481,333,349,37878076,16019675452,-5.68,43723559345,-200762561.0,-2622554.0,20230829
180400,6800,6970,6780,6950,107436,738546100,2.06,210025052400,187295180.0,,20230829
245620,1389,1398,1347,1383,533254,733706778,0.0,122292604800,63813086.0,-8298.0,20230829
037370,14150,15560,14150,15100,360439,5422692990,5.96,130237077200,336768410.0,19260.0,20230829
050120,3510,3510,3465,3500,10365,36199995,-0.28,47474301000,-1149745.0,,20230829
214270,2650,2910,2650,2810,673635,1885538690,5.64,93433801030,-128908215.0,283630.0,20230829
130500,3065,3135,3065,3080,18038,55761875,-0.48,44798760160,71830.0,25.0,20230829
900290,4700,4860,3760,3830,18126289,79219143005,-5.2,258046250000,-23085800.0,-31347270.0,20230829
083450,24000,24200,23850,24200,34733,834791800,1.04,225489429000,109887350.0,-26950.0,20230829
297890,5450,5670,5370,5380,2316339,12679816250,0.75,351480543280,-461895930.0,-389328470.0,20230829
078150,2950,3090,2930,3040,8892842,26899562550,5.01,260993639840,1376064930.0,459330.0,20230829
195940,36950,37300,35800,37100,168415,6165842350,0.0,1051038956100,1116687550.0,247328100.0,20230829
028300,29300,29800,29150,29650,571697,16880209800,2.24,3822764152150,4660379250.0,1865961950.0,20230829
278650,3080,3160,3080,3115,290870,909729730,1.14,244840059100,217122275.0,-15098190.0,20230829
067630,8610,8800,8590,8800,307964,2690799730,2.56,895844664000,920428230.0,427261720.0,20230829
024850,3460,3510,3300,3470,270309,931999380,0.29,230780091570,101437065.0,15280.0,20230829
047920,12200,12450,12190,12400,105939,1308292500,1.89,367090864800,401977950.0,-17053880.0,20230829
115450,3740,3915,3735,3850,133429,511834150,2.94,282232704600,153579930.0,5483270.0,20230829
