code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2235,2265,2180,2215,143773,321322005,-0.23,107508662030,6048765.0,,20231025
054620,6400,6450,6300,6370,10589,67523550,-0.47,129911187770,6813630.0,-22291200.0,20231025
265520,16980,17140,16810,17000,21894,371404400,0.12,259784157000,-26652630.0,-62340.0,20231025
211270,11600,11830,11420,11570,156221,1821539560,0.35,174502257280,-77715060.0,-265800.0,20231025
126600,4030,4040,3950,3980,35049,140025515,-1.12,215052434500,-17761100.0,27860.0,20231025
013720,1820,1834,1710,1780,244125,427723758,-2.2,54755400580,-28210524.0,,20231025
083790,2765,2810,2690,2785,91563,249408970,0.72,214150296870,-37920565.0,-1811500.0,20231025
035760,52000,52500,51300,52200,65896,3427376400,0.77,1144701838800,-494892200.0,950751900.0,20231025
311690,13890,13890,13310,13540,4823,65572570,-0.37,123383277080,-9266720.0,-836730.0,20231025
051500,21000,21900,20750,21800,37741,814202850,5.06,258800574800,240512850.0,25632150.0,20231025
058820,2095,2110,2070,2110,265604,554906385,1.2,293062634840,-54214990.0,47625.0,20231025
023460,1990,1999,1983,1994,1179,2348412,-0.1,74176800000,91714.0,5982.0,20231025
056730,1255,1286,1250,1269,18215,22948018,-0.08,59854867164,-2527296.0,-12631.0,20231025
065770,1358,1403,1358,1400,68428,93965381,3.09,27175582000,18545030.0,-11248271.0,20231025
083660,1158,1200,1107,1130,29594,33886386,-2.42,69209314530,1591195.0,,20231025
404950,2690,2770,2670,2725,131482,357375470,1.11,15914000000,12301145.0,-2787740.0,20231025
456440,2060,2080,2055,2080,7458,15448740,0.0,11055200000,473925.0,297180.0,20231025
367360,4770,5170,4770,5170,119612,602877165,8.5,25022800000,25169885.0,-13342440.0,20231025
060900,2140,2140,2080,2100,42214,88567575,-0.94,50530319700,3779900.0,2818945.0,20231025
025440,2055,2145,2020,2040,8382,17285345,-0.73,62793696960,-902800.0,,20231025
068790,5850,5850,5780,5820,17047,98945420,0.0,143015215020,2122240.0,43470.0,20231025
241520,2825,2970,2825,2900,222100,642330070,4.32,80653068700,113235860.0,-3714560.0,20231025
065150,259,261,254,261,83176,21333304,3.16,32698707705,5049003.0,,20231025
180400,5420,6780,5230,6420,2760822,17153566710,18.45,194008753440,-359754690.0,0.0,20231025
245620,802,829,740,745,1214523,952026681,-5.34,67058446810,68131593.0,,20231025
037370,11440,11720,11050,11050,63519,718389110,-3.16,95305940600,-117792980.0,,20231025
050120,3110,3170,3095,3145,10650,33335900,1.62,42659050470,4219355.0,,20231025
214270,1944,1974,1922,1949,188572,367521287,0.26,64805152387,56626974.0,,20231025
130500,2690,2745,2650,2695,8776,23529820,0.75,39198915140,-722535.0,2675.0,20231025
900290,2640,2715,2610,2640,33954,90045475,0.0,177870000000,-6900520.0,,20231025
083450,21800,22050,21500,21600,18295,397093950,-0.23,201263292000,33696700.0,-1149900.0,20231025
297890,5020,5090,4900,4930,843319,4215424120,-0.6,341169000410,85298020.0,-59015.0,20231025
078150,2635,2660,2575,2600,1161831,3041336775,-0.57,241061381600,-102115405.0,,20231025
195940,42900,44350,42100,43500,476316,20727763700,2.47,1232350258500,-587580900.0,5259810700.0,20231025
028300,29350,29750,28650,28950,503427,14595248150,-2.2,3734242753650,-1109212100.0,-750973950.0,20231025
278650,2610,2640,2535,2550,349995,896315630,-2.3,200430867000,-155553805.0,-2667540.0,20231025
067630,9330,9330,9020,9140,225492,2059694340,-2.04,930555199740,-45655350.0,-262864600.0,20231025
024850,2675,2715,2605,2615,226797,600630805,-2.06,173916409065,8828930.0,-33025.0,20231025
047920,12490,12530,12170,12220,97978,1205997650,-2.55,368331916160,-240989760.0,-2771210.0,20231025
115450,3110,3205,3080,3190,334099,1052428035,2.24,233849955240,158541305.0,-73560.0,20231025
046210,3600,3630,3505,3565,82065,292126395,-0.28,146181138755,126625.0,2006730.0,20231025
403870,35650,38700,35450,37400,8577295,322516733325,6.1,3035346600000,39224061450.0,-1906648400.0,20231025
036640,5150,5280,5110,5140,100137,519305390,0.39,84063672000,193770360.0,-5170.0,20231025
405350,0,0,0,3800,0,0,0.0,10336000000,,,20231025
426550,2265,2345,2225,2300,112840,258046765,1.55,11684000000,61705.0,-39463040.0,20231025
439730,2230,2275,2215,2270,16257,36225480,0.44,9783700000,1041890.0,1597170.0,20231025
442770,2180,2205,2180,2205,107,234115,0.0,9283050000,-26380.0,30790.0,20231025
448760,2180,2190,2180,2180,999,2177895,-0.46,9657400000,19620.0,-1774520.0,20231025
095340,79800,80400,75100,76700,292707,22800340300,-3.76,1625814348600,-2853231000.0,612016600.0,20231025
099520,0,0,0,1284,0,0,0.0,54376472952,,,20231025
950170,3420,3615,3420,3610,41794,147870875,3.44,181541929030,29084615.0,-19479965.0,20231025
067290,2345,2345,2290,2290,83334,192361665,-2.14,110898235330,-46899725.0,,20231025
035900,108200,109400,106100,106900,283901,30533081400,0.38,3795216394800,-1640556300.0,4017500300.0,20231025
318000,8460,10210,8100,9030,8802462,84215332870,8.53,78924213690,-964963420.0,-515320.0,20231025
024840,1328,1355,1315,1323,35101,46804229,-0.38,44919201159,-1705500.0,,20231025
024120,4140,4200,4050,4160,45201,187030600,2.46,47840000000,58333080.0,-15.0,20231025
455250,2070,2070,2055,2065,5380,11089835,-0.24,8889825000,37080.0,-6813240.0,20231025
458320,1996,2005,1994,2000,3884,7758886,0.05,11010000000,0.0,3748115.0,20231025
021320,4450,4520,4400,4520,12038,53648935,2.96,96728000000,1836670.0,,20231025
036670,7110,7110,7020,7100,2539,17937790,0.0,80017000000,-1084920.0,-11385740.0,20231025
044180,687,690,668,676,84372,57306013,-0.59,18061232124,599791.0,0.0,20231025
151860,11070,11230,10880,10900,285323,3150236660,-0.09,392400000000,-39278980.0,1354090.0,20231025
046440,4905,4960,4840,4910,61450,302106660,0.2,190633538880,46143760.0,-152215.0,20231025
035600,10560,10650,10480,10630,34373,362771690,0.38,296624133420,41307260.0,-39710040.0,20231025
226360,0,0,0,319,0,0,0.0,49825827623,,,20231025
111870,0,0,0,2970,0,0,0.0,31672044360,,,20231025
060720,15280,15400,15080,15110,164932,2502592710,-1.11,357766148620,-532657440.0,178563360.0,20231025
058400,1100,1135,1013,1039,13321137,14452341748,-1.61,137594479080,,165882.0,20231025
122450,5220,5370,5100,5170,72977,379320320,-0.77,234386933880,-7398680.0,-307850.0,20231025
052900,1125,1128,1105,1114,125403,140046495,-0.8,61389773938,20284795.0,,20231025
376190,6030,6110,6000,6060,2485,15056950,0.5,149076000000,1159460.0,,20231025
061970,6360,6400,6230,6310,98563,620937340,-0.79,276280775520,-61642220.0,-37619600.0,20231025
309960,4175,4250,4110,4200,49313,206312030,0.6,97512403800,36638705.0,20987610.0,20231025
060370,10600,10600,10080,10250,225426,2321462800,-3.12,265866878000,-408081260.0,-82770750.0,20231025
086960,1545,1617,1525,1556,3235748,5085759425,2.71,136272202016,123543861.0,3120.0,20231025
038340,0,0,0,1283,0,0,0.0,33979354334,,,20231025
160550,4425,4475,4300,4370,58637,256703750,-1.02,121949683220,-15731125.0,-861440.0,20231025
053290,5280,5320,5060,5080,931709,4838032240,-3.79,83953639560,82688340.0,-1740260.0,20231025
060250,8220,8270,8140,8200,73646,603216120,-0.24,329317010200,107408490.0,-83935490.0,20231025
104200,3485,3540,3455,3490,24300,84797205,1.01,51748149500,15941290.0,0.0,20231025
024940,7430,7520,7300,7360,93844,695868290,-0.94,73600000000,67576400.0,-350.0,20231025
218410,14840,14990,14470,14900,117843,1747802660,-0.2,399117866600,61088190.0,-44012870.0,20231025
327260,10380,10570,10330,10410,14691,153032430,0.48,87789934710,44361260.0,10470.0,20231025
091340,2635,2740,2615,2735,18413,49565215,3.8,32009676935,-7276360.0,,20231025
419530,19780,20350,19360,20100,54293,1085134420,3.55,172677693000,79200140.0,96521130.0,20231025
019550,717,731,712,722,380495,273694339,0.7,117012067150,48971747.0,-829431.0,20231025
950110,4970,4975,4895,4960,877,4350455,0.3,119300598400,555320.0,0.0,20231025
046140,4915,4955,4895,4950,14138,69591385,0.92,106244597250,-1247565.0,-441165.0,20231025
151910,517,556,517,518,317295,169330922,0.19,91755473124,17653271.0,21522.0,20231025
