code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1480,1509,1462,1493,352498,521801737,0.54,79217146720,142550222.0,,20260123
054620,4945,4945,4380,4485,240049,1087386170,-6.37,82498081185,-51920918.0,-4500000.0,20260123
265520,19200,19200,18720,19020,107884,2045583535,0.0,286266615420,232335010.0,-195950250.0,20260123
211270,19000,19490,17990,18110,1536590,28791335690,-1.47,273140525440,-1367679675.0,429395890.0,20260123
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260123
126600,4000,4090,3915,4020,101605,408328375,0.0,252322933980,-62667580.0,-88785.0,20260123
083790,1290,1293,1247,1247,421481,530392183,-2.5,95887044954,137578329.0,,20260123
035760,64300,65200,63500,65100,87856,5669423150,1.24,1427587925400,-628110200.0,2569309600.0,20260123
311690,8510,8670,8350,8550,24402,208297445,0.47,111709700100,77541355.0,,20260123
051500,26800,27200,26450,27000,28148,758042475,2.66,320532822000,157040100.0,139594725.0,20260123
058820,1812,1870,1799,1870,1191458,2199349415,3.95,276464882210,728787453.0,42280945.0,20260123
056730,573,574,569,574,26300,15011414,0.17,42539820764,447506.0,0.0,20260123
065770,770,796,768,777,102855,79880810,0.0,15082448010,9442976.0,,20260123
083660,475,484,450,474,372390,172480967,-0.21,29781163566,43638893.0,,20260123
477760,2150,2205,2150,2200,11802,25959850,0.23,12848000000,-2200.0,-11114400.0,20260123
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260123
290120,2860,2870,2780,2795,80043,224367270,-2.27,44228775955,8159845.0,,20260123
025440,1183,1183,1070,1089,1081277,1198693651,-5.3,53122752936,-27102984.0,0.0,20260123
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260123
241520,7370,7820,7370,7720,1262346,9706282330,4.75,208440000000,948405760.0,-15300000.0,20260123
180400,3175,3230,2995,3180,259215,814235842,0.47,313005593760,-68850483.0,,20260123
418620,1305,1440,1290,1364,867791,1196308676,4.52,27076050628,3672288.0,-54292916.0,20260123
245620,0,0,0,415,0,0,0.0,57474989665,,,20260123
037370,6120,6120,5680,5980,91162,543673735,-2.29,51577332560,63531695.0,,20260123
050120,2755,2805,2745,2795,13550,37535245,0.72,37911620370,880270.0,,20260123
