code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1368,1394,1333,1359,226987,307813515,-1.59,72107235360,9847388.0,0.0,20260220
054620,5500,5510,5250,5270,193182,1031073920,-4.01,96937544670,-37763895.0,-24225000.0,20260220
265520,23350,23650,22800,22900,108469,2500810875,-1.29,344663800900,-92365650.0,-51581175.0,20260220
211270,19400,19840,18590,18590,515952,9792065095,-3.08,280380031360,-1697279630.0,-199281100.0,20260220
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260220
126600,3870,3925,3845,3855,80537,312709170,0.13,241966395645,10333505.0,-327675.0,20260220
083790,1287,1287,1235,1238,225809,281426878,-4.03,95194997316,-38119293.0,,20260220
035760,76200,77200,75100,75500,42494,3218968850,-1.44,1655651127000,-911262200.0,689770800.0,20260220
311690,9150,9170,8840,8950,30421,274177200,-0.78,116935884900,37810710.0,,20260220
051500,33600,33900,33000,33800,26242,880026950,1.2,401259606800,103749950.0,143523400.0,20260220
058820,2130,2175,2100,2140,1178234,2526492779,0.94,316382271620,160912447.0,-35613475.0,20260220
056730,545,550,539,547,25260,13786517,0.37,40538818742,-41046.0,-3386.0,20260220
065770,777,790,770,785,149083,115913227,1.03,15237737050,2781374.0,,20260220
083660,358,390,329,359,1444134,509884671,2.87,22555775781,27597651.0,,20260220
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260220
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260220
290120,2895,2925,2800,2895,60847,174492415,0.0,45811200855,-56222465.0,,20260220
025440,1000,1012,984,985,208434,207083752,-1.5,48049505640,5834629.0,,20260220
068790,0,0,0,6330,0,0,0.0,142869517920,,,20260220
241520,14290,15340,13770,14710,5983813,87340682680,4.62,397170000000,3114230105.0,-325084045.0,20260220
180400,4985,5280,4950,5110,282489,1450922510,2.0,502974397520,236596570.0,,20260220
418620,1320,1323,1275,1307,183451,237366340,-0.98,25944573439,21924252.0,,20260220
245620,0,0,0,415,0,0,0.0,57474989665,,,20260220
037370,6140,6150,6020,6080,68023,412426680,-1.62,52439829760,42943335.0,,20260220
050120,2685,2745,2675,2735,11976,32234850,0.92,37097775210,-6449860.0,,20260220
214270,2025,2085,1975,1988,330587,666290349,-3.26,86857626492,-112210579.0,-25074913.0,20260220
130500,2830,2830,2725,2765,402164,1113062425,-2.3,40217068780,-38011827.0,20.0,20260220
900290,3950,4245,3820,4165,636696,2618156815,5.44,336740250000,65819310.0,-1541440.0,20260220
083450,29650,30500,29150,29850,303495,9074482000,0.0,550135500000,-17692050.0,1904833900.0,20260220
297890,2300,2330,2275,2295,307493,703773897,-0.43,167858397630,-63881139.0,-9465110.0,20260220
440290,2260,2285,2225,2240,187666,422735828,-0.67,61614403200,124124453.0,-10334983.0,20260220
078150,2170,2175,2080,2120,1857004,3944449553,-2.08,196557741920,-600703380.0,23320.0,20260220
225530,2880,2930,2845,2860,36023,103561645,-1.72,103928759220,5160030.0,2895.0,20260220
060560,700,709,690,709,137548,96519626,0.14,90000465672,-5198229.0,148.0,20260220
376270,83900,85200,80600,81300,30699,2518612850,-0.12,583874405100,-923940200.0,49344250.0,20260220
195940,57100,57200,55700,56900,202950,11497646100,0.0,1611970797900,1042239450.0,754019350.0,20260220
028300,53500,54400,53000,53500,403158,21533887200,-0.93,7121786464000,-414397750.0,6179618500.0,20260220
278650,1252,1273,1241,1244,458074,571965443,-2.2,108234890516,-99594695.0,1003606.0,20260220
067630,4100,4135,4045,4070,335159,1362302006,-0.97,496202426060,-116681460.0,41180.0,20260220
024850,3115,3200,3010,3040,795553,2430630177,-2.25,448329572320,33389997.0,-93353720.0,20260220
187420,2950,2955,2860,2900,85787,248093927,-1.69,84688607200,540550.0,-6472100.0,20260220
047920,16670,16690,16270,16340,93689,1537038575,-1.98,535941477040,-347968575.0,-28706320.0,20260220
115450,2920,2980,2905,2940,183656,540629769,-0.68,248083853220,-47231381.0,2072745.0,20260220
046210,1902,1934,1879,1906,309939,590949649,0.21,86667066524,51049789.0,,20260220
196300,8240,8240,7910,8090,15147,120879530,-1.82,75183589820,-7755350.0,,20260220
403870,46250,46850,45000,45900,1530519,70217087725,-0.76,3855559608000,4807808025.0,-3128212050.0,20260220
036640,5280,5410,5270,5360,246446,1322189495,1.9,87661728000,-207521400.0,-22588800.0,20260220
467930,2230,2245,2220,2245,6645,14834455,0.67,9496350000,-22310.0,9609240.0,20260220
469480,2255,2270,2255,2270,1862,4226650,0.0,9602100000,-122580.0,0.0,20260220
0099X0,2155,2195,2155,2180,63851,138970020,0.46,13036400000,-1925905.0,130598290.0,20260220
095340,187700,195700,183900,187000,190503,35701538500,-1.06,3963849846000,2454137400.0,-5235418750.0,20260220
950170,4810,4890,4730,4790,216502,1041717028,-0.52,247865006920,187469686.0,-104614495.0,20260220
067290,2300,2655,2250,2480,10761848,26627045168,9.73,138972015440,470207510.0,413878722.0,20260220
035900,71500,71800,70600,70800,211817,15030570750,-0.98,2515700433600,825271800.0,-1755646200.0,20260220
318000,4380,4435,4360,4380,18810,82496150,0.0,38282176740,-864300.0,-13151455.0,20260220
024840,1814,1859,1779,1845,528084,965509305,1.1,64407472155,47548521.0,,20260220
024120,3650,3685,3635,3670,17133,62625456,0.55,42205000000,2390310.0,-6020065.0,20260220
464680,2095,2100,2090,2100,33743,70756210,0.0,27100500000,-79635.0,28838435.0,20260220
478390,2080,2135,2080,2120,27051,57055170,1.44,13186400000,133710.0,36408340.0,20260220
486630,2085,2130,2085,2115,20338,43056490,0.95,11230650000,-368040.0,31748535.0,20260220
492220,2075,2090,2070,2085,12626,26282771,0.72,12947850000,220470.0,17922516.0,20260220
0037T0,2030,2040,2030,2040,3696,7531280,0.0,12913200000,0.0,4301580.0,20260220
0072Z0,2005,2010,2005,2005,29740,59688410,-0.25,15809425000,0.0,-42185884.0,20260220
021320,7130,7170,6940,7000,75171,528958145,-1.82,149800000000,-66160465.0,-83565690.0,20260220
044180,320,388,315,368,3825123,1349017681,15.0,9832150032,56379683.0,,20260220
046440,5570,5690,5340,5650,382291,2140284220,2.17,214761031300,558036630.0,2928410.0,20260220
151860,6950,7300,6895,7230,445923,3179927540,4.03,344169704460,489503290.0,-55952030.0,20260220
035600,11500,11920,11390,11910,280291,3290976185,4.02,328173308940,942840745.0,44323520.0,20260220
060720,17170,17350,16380,16420,704666,11768952115,-4.09,388783597640,-646909875.0,-2556174225.0,20260220
058400,859,862,834,852,1660378,1406055582,-0.47,112830121440,,-35040181.0,20260220
101000,1324,1325,1238,1280,1240585,1581895718,-3.1,42811906560,-350005456.0,,20260220
089600,13930,13940,13610,13660,38791,531738120,-1.3,158021106580,-98889270.0,70129610.0,20260220
418470,15530,15920,15150,15160,239200,3712232880,-2.0,129857361240,-563802695.0,-619340070.0,20260220
043610,1867,1877,1859,1874,89433,166773051,0.37,108908330812,-24684176.0,0.0,20260220
