code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1445,1816,1445,1500,17079181,28655400888,7.37,79588560000,-1007275792.0,-4140.0,20260423
054620,7500,7560,7060,7160,261905,1885602770,-4.15,131702622360,20027320.0,-31933600.0,20260423
079810,7600,7600,6870,7120,512596,3693638660,-8.72,153280029280,599170.0,29820500.0,20260423
265520,23600,23750,22650,23150,138918,3227716700,0.0,348426506150,68888800.0,744200.0,20260423
211270,17370,17490,16700,17070,188551,3209066395,-1.73,257454929280,-111144400.0,23533140.0,20260423
139050,0,0,0,2805,0,0,0.0,24247965555,,,20260423
126600,4210,4390,4200,4280,936525,4026217144,4.9,268642327720,-464852024.0,-7203200.0,20260423
083790,1315,1315,1270,1275,329290,423148474,-3.04,98040082050,57125970.0,,20260423
035760,55100,55300,54000,54000,55278,3002452600,-0.92,1184174316000,-973370750.0,-438217800.0,20260423
311690,7980,8100,7800,7970,13235,104289000,0.0,104131732140,-35742060.0,,20260423
051500,27800,28000,27000,27200,49056,1337251300,-1.81,322907139200,6566650.0,-399470350.0,20260423
058820,1770,1804,1763,1798,564140,1003538228,1.3,265820245034,78046599.0,-4140572.0,20260423
056730,505,515,500,514,153076,78140815,0.59,38093149604,2591601.0,51345640.0,20260423
065770,1529,1530,1421,1495,2036398,2997899970,-3.55,29019639350,288586343.0,46860000.0,20260423
083660,258,260,253,255,154410,39571018,-0.78,16021512045,-8725414.0,,20260423
477760,0,0,0,2230,0,0,0.0,13023200000,,,20260423
099520,0,0,0,1284,0,0,0.0,58141862016,,,20260423
290120,2710,2730,2645,2660,38398,102806165,-1.66,42092502340,6893320.0,,20260423
025440,882,889,848,852,282488,241953573,-3.62,41561602848,9992274.0,,20260423
068790,8100,8260,7950,8160,94697,763984130,1.24,184173027840,-166004040.0,,20260423
241520,15730,15830,15030,15430,1131097,17453493760,0.33,410438000000,-1099096725.0,15400.0,20260423
180400,4630,4700,4510,4585,205470,938830962,-0.97,451298945720,-62449870.0,,20260423
418620,1423,1423,1302,1350,351115,476865690,-3.43,26798143950,27554720.0,,20260423
245620,0,0,0,415,0,0,0.0,57474989665,,,20260423
037370,5620,5620,5350,5380,42047,229001315,-4.27,46402349360,-43106375.0,,20260423
050120,3115,3115,2920,2985,7668,22838405,-0.5,40488796710,-5197925.0,,20260423
214270,2080,2080,1989,2030,280273,562870672,-1.22,90812263150,30300652.0,,20260423
032620,4205,4215,4135,4140,116447,485174335,-1.19,216096155460,-43757330.0,-1456285.0,20260423
130500,2625,2665,2575,2580,31665,82086775,-1.71,37526234160,-4120310.0,,20260423
900290,4805,4900,4240,4320,1882883,8391648120,-11.84,349272000000,-103664102.0,-5826105.0,20260423
083450,46650,46800,44350,45350,446888,20218006225,1.34,835800500000,-1359136725.0,-133500275.0,20260423
297890,2240,2250,2170,2220,407862,902888806,-0.67,162372829080,4164684.0,-13925730.0,20260423
440290,2120,2160,2105,2130,92391,197047133,0.47,58588695900,-7561754.0,-2956790.0,20260423
078150,2670,2685,2540,2600,2349235,6123309379,-1.52,241061381600,238629073.0,7800.0,20260423
225530,3675,3780,3675,3725,81633,303184045,1.92,135361758075,31140575.0,-1798920.0,20260423
060560,0,0,0,822,0,0,0.0,104344686576,,,20260423
376270,59400,59900,56600,56800,26413,1520746950,-5.18,408175421600,253771950.0,-366328700.0,20260423
195940,50900,51500,50400,50900,105596,5372704500,0.2,1441991451900,595863800.0,-653160750.0,20260423
028300,61100,61200,59100,59900,532950,31845059900,-1.16,7974636989600,1395451000.0,-5094859600.0,20260423
278650,1301,1301,1244,1272,610969,771371743,-1.93,110870043648,-84504793.0,152251901.0,20260423
067630,4305,4335,4205,4250,230108,976477755,-1.28,518147496500,-258769642.0,59945.0,20260423
024850,0,0,0,4620,0,0,0.0,727107843000,,,20260423
187420,3280,3280,3010,3095,197195,606887557,-3.28,91010443420,16782720.0,18901445.0,20260423
047920,17630,17630,17130,17380,80033,1381813155,-0.74,570052807280,-194979970.0,3998150.0,20260423
