code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2890,3060,2855,2890,4640916,13739139530,-1.53,140270895380,-241190525.0,-29803355.0,20230607
054620,10760,11450,10580,11100,126853,1402281410,3.16,226375853100,15841170.0,-4948910.0,20230607
265520,21250,21450,21050,21350,27027,576178050,0.47,326258338350,163390400.0,-395300.0,20230607
211270,14860,14870,14510,14510,147080,2147601690,-1.29,218844231040,-347463980.0,-25035960.0,20230607
126600,7290,7340,6800,7060,369539,2622963810,-3.68,288535238840,-1317720.0,-21741700.0,20230607
013720,0,0,0,236,0,0,0.0,70810952996,,,20230607
035760,76500,79000,76500,78200,108137,8434349100,2.49,1714859842800,-16528500.0,412752500.0,20230607
311690,26950,26950,26400,26650,16065,428376050,-0.56,156666608800,21707150.0,700.0,20230607
051500,29200,29500,29150,29350,34958,1024882600,0.34,348431049100,59528150.0,-96495550.0,20230607
058820,2320,2320,2275,2280,365397,838438090,-1.72,316674316320,-136214425.0,8827175.0,20230607
023460,2115,2130,2085,2100,11698,24707620,-0.71,78120000000,-319690.0,,20230607
056730,1588,1664,1588,1630,394988,643700155,2.45,66825038280,288603867.0,,20230607
065770,1609,1617,1563,1586,148925,235763046,-1.43,30786052180,3616704.0,8370061.0,20230607
083660,1658,1688,1555,1579,315136,498911825,-4.76,62293433747,21961827.0,,20230607
404950,0,0,0,2120,0,0,0.0,12380800000,,,20230607
367340,2050,2055,2050,2050,32347,66432240,0.0,12402500000,0.0,-30825000.0,20230607
367360,0,0,0,2125,0,0,0.0,10285000000,,,20230607
060900,7020,7490,7010,7340,795741,5821086230,4.56,151558639440,1100560430.0,-8502610.0,20230607
025440,2930,3040,2930,3025,115147,344725955,3.24,86212500000,48946035.0,,20230607
068790,6140,6150,6090,6110,49234,301160510,0.0,150141402710,29332850.0,-20000.0,20230607
241520,4000,4160,3925,3990,308777,1246496950,0.25,110967497970,-80480215.0,67820.0,20230607
065150,370,383,370,379,232297,87610518,0.0,47482031495,1365575.0,337527.0,20230607
180400,8420,8530,8260,8400,250688,2102938070,-1.06,242721234000,-313285310.0,-151200.0,20230607
245620,1616,1640,1612,1618,140462,227779912,-0.25,136373916348,-11151068.0,-95462.0,20230607
037370,20550,21500,20450,21300,401634,8466583450,2.65,183711903600,480448150.0,913200.0,20230607
050120,4630,4755,4585,4755,64309,300394075,2.7,64497228930,75521435.0,5595420.0,20230607
214270,3510,3565,3440,3460,272800,953731415,-2.12,115046601980,-318947290.0,3460.0,20230607
130500,3620,3655,3580,3595,57362,207751500,-0.69,52289461940,-17199555.0,20.0,20230607
900290,3980,4140,3750,4045,222196,889494060,1.63,272531875000,40905500.0,-24640115.0,20230607
083450,26200,28350,26100,28000,252040,6883298300,7.69,260896860000,770485600.0,-32164650.0,20230607
297890,16900,17400,16560,16690,379252,6396888500,1.15,279058352170,185573160.0,-341133710.0,20230607
078150,2840,2840,2770,2775,2116657,5906972825,-2.29,219198432150,-959658290.0,-24654020.0,20230607
195940,33500,33850,33300,33300,80933,2717942900,-1.04,943385370300,-285499000.0,29846350.0,20230607
028300,38500,38850,36950,36950,1219997,45830354550,-4.15,4530319597250,-10230554650.0,-2293259700.0,20230607
278650,4455,4475,4255,4255,1235167,5346289595,-4.38,325885190820,-450041395.0,5601105.0,20230607
067630,11760,11830,11360,11400,715821,8269549280,-2.48,1160198850600,1343346060.0,-115166510.0,20230607
024850,4760,4760,4500,4610,497113,2308772810,-3.05,306598334910,-442384155.0,2865915.0,20230607
047920,15750,15800,15070,15090,361402,5543818190,-3.82,424166500080,-897051040.0,-3357060.0,20230607
115450,5720,5800,5360,5420,759646,4188293290,-6.71,386065694860,-1252369680.0,8853460.0,20230607
403870,27250,27500,26650,27200,874888,23738240650,-0.18,2207524800000,341844000.0,478208900.0,20230607
036640,6140,6150,6070,6120,99895,609596200,-0.49,100091376000,59999740.0,6110.0,20230607
405350,0,0,0,2420,0,0,0.0,6582400000,,,20230607
426550,0,0,0,2325,0,0,0.0,11811000000,,,20230607
439730,2335,2355,2310,2335,27957,65481825,0.86,10063850000,2213420.0,11294710.0,20230607
442770,2230,2250,2230,2250,3461,7722120,0.67,9472500000,22320.0,-7713125.0,20230607
448760,2220,2250,2220,2245,44162,98122590,0.22,9945350000,1584790.0,-91314065.0,20230607
095340,50600,51900,50100,51200,226377,11536987500,0.99,890852915200,881147200.0,551439800.0,20230607
