code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2130,2140,2090,2095,219200,461860545,-2.33,111158688800,-172185957.0,0.0,20250714
054620,5000,5000,4925,4955,14602,72312655,-0.9,98575865055,-21434655.0,6510.0,20250714
265520,17810,17880,17680,17750,86194,1531705485,-0.73,271245222750,-233512255.0,27201455.0,20250714
211270,12590,12650,12470,12570,43039,538225355,-0.24,189584561280,-164574020.0,2848020.0,20250714
109960,370,378,340,341,1666087,597000091,-6.06,75289140729,44886632.0,,20250714
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250714
126600,3055,3115,3035,3110,63580,196066960,0.65,195205055890,-18207715.0,-186065.0,20250714
083790,1823,1823,1769,1795,120017,215021504,-1.86,138025056690,-128834059.0,,20250714
035760,69200,70700,68800,70400,45547,3188255600,2.03,1543812441600,-304313400.0,564553350.0,20250714
311690,9850,9890,9750,9830,11962,116951580,-0.2,128433491460,18802980.0,-9700.0,20250714
051500,28600,29400,28550,28950,51748,1500037550,1.22,343682414700,456102625.0,-137555100.0,20250714
058820,2065,2065,1997,2005,525281,1057152910,-0.74,295177748110,-196469465.0,-53904698.0,20250714
056730,809,810,796,806,28861,23126480,-0.49,59733615916,-1455995.0,-1192175.0,20250714
065770,1101,1121,1080,1098,86759,94894815,-0.18,21313420740,-16777385.0,0.0,20250714
083660,2410,2495,2280,2320,388928,921991479,-3.73,142093459920,-207160729.0,,20250714
477760,2090,2095,2080,2095,6383,13282875,0.48,12234800000,4170.0,-1040415.0,20250714
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250714
060900,1259,1271,1160,1230,160301,195975544,-2.23,32132555670,13002911.0,,20250714
290120,2670,2860,2670,2800,96149,267610025,4.09,44307897200,51856245.0,,20250714
025440,869,1000,869,953,2686337,2547722433,8.67,46488506472,63885178.0,-14556417.0,20250714
068790,0,0,0,6330,0,0,0.0,149939488590,,,20250714
241520,7270,7280,7010,7100,208320,1476364625,-1.39,191700000000,103996210.0,10630000.0,20250714
180400,1999,2075,1973,1998,107496,217989812,-0.05,98340425136,26640773.0,,20250714
418620,4715,4880,4605,4635,132596,618682992,-1.7,59561960895,25319377.0,,20250714
245620,0,0,0,415,0,0,0.0,57474989665,,,20250714
037370,5970,6000,5880,5900,28638,169135170,-1.34,50887334800,4426630.0,1036000.0,20250714
050120,2845,2845,2715,2765,8986,24717685,-1.95,37504697790,-4813395.0,,20250714
214270,2850,2970,2790,2835,1085759,3136122329,-0.53,120270452400,-400151310.0,-99629410.0,20250714
130500,2960,2960,2905,2910,57294,167663005,-2.02,42326101320,12028655.0,40.0,20250714
900290,3045,3210,3045,3090,481338,1509968862,2.32,249826500000,37354980.0,-5340.0,20250714
083450,19900,19900,19550,19690,99889,1967881575,-0.91,362886700000,-486637510.0,-8029735.0,20250714
297890,2350,2365,2320,2330,206628,482212628,-0.85,170418329620,-29397911.0,-49852785.0,20250714
440290,2260,2300,2260,2270,62733,143089057,0.44,61532912700,-10174885.0,,20250714
078150,1871,1872,1835,1840,812468,1499787949,-1.71,170597285440,-377007103.0,-3680.0,20250714
195940,42800,43350,42500,42800,128937,5526896775,0.47,1212519334800,-426246475.0,-598551525.0,20250714
028300,52900,53250,51800,51800,446922,23376316350,1.17,6808098087000,-8165301900.0,-324050800.0,20250714
278650,1488,1495,1461,1475,181626,268534609,1.03,128333170025,28397343.0,-1070170.0,20250714
067630,5270,5470,5040,5200,956173,5021729420,0.97,633968701600,-384966395.0,548685640.0,20250714
024850,1923,1938,1865,1894,160716,304270781,0.21,273312008962,-69588597.0,,20250714
187420,3240,3250,3185,3225,35264,113311462,0.0,93963219450,-8522145.0,14595.0,20250714
047920,18720,18800,18320,18360,119888,2219521055,1.66,602049296160,-247173360.0,71511530.0,20250714
115450,4170,4195,4070,4085,421948,1738534193,-0.61,344701544355,-160082395.0,-18532029.0,20250714
046210,2155,2180,2110,2130,75992,162014145,0.0,96119909340,-2835580.0,-2691180.0,20250714
196300,8350,8350,7580,7870,35030,278538780,-4.61,73139042260,11144150.0,10983850.0,20250714
403870,26650,26750,25700,26050,318413,8300480400,-0.76,2175137696400,888149600.0,-1963375575.0,20250714
036640,5690,5720,5660,5710,105483,599935185,1.06,93385908000,-29459340.0,17050.0,20250714
442770,0,0,0,2155,0,0,0.0,9072550000,,,20250714
448760,0,0,0,2275,0,0,0.0,10078250000,,,20250714
467930,2155,2170,2150,2170,3541,7632660,0.7,9179100000,23705.0,3574850.0,20250714
469480,2155,2155,2135,2140,2762,5910580,-0.47,9052200000,10700.0,0.0,20250714
095340,61000,63600,59800,63000,205032,12789250050,3.62,1335414654000,725850350.0,1137942800.0,20250714
950170,7020,7250,6910,7000,207245,1464839380,-0.14,362224436000,-26169060.0,127003335.0,20250714
067290,1700,1709,1685,1701,126377,214749154,0.95,90792790326,31460476.0,,20250714
035900,75500,76300,74300,74700,346211,26065428350,-0.27,2654277152400,-5699872200.0,2187740900.0,20250714
318000,4555,4555,4500,4540,9986,45160932,0.0,39680612420,-2550237.0,,20250714
024840,2020,2035,2005,2020,382959,771538392,-0.49,70516581980,8346018.0,,20250714
024120,3675,3695,3615,3630,25474,93110697,-0.41,41745000000,8216410.0,-4615.0,20250714
455250,2105,2120,2105,2115,6756,14239480,0.0,9105075000,19065.0,2961000.0,20250714
464680,2020,2025,2015,2015,42159,84969705,-0.25,26003575000,-7777735.0,-1670065.0,20250714
478390,2065,2070,2060,2060,13116,27033954,-0.24,12813200000,-704645.0,-8021839.0,20250714
486630,2070,2080,2060,2065,597,1232540,-1.2,10965150000,-4150.0,0.0,20250714
492220,0,0,0,2000,0,0,0.0,12420000000,,,20250714
0037T0,1997,1998,1991,1994,77806,155123401,-0.15,12622020000,-1827928.0,25792393.0,20250714
021320,5670,5960,5670,5860,23594,137996800,1.56,125404000000,6174515.0,-4550.0,20250714
044180,638,640,621,628,133314,83524855,-0.16,16778777772,-14199438.0,,20250714
046440,6020,6190,5740,5780,860931,5086239605,-3.83,219702435560,-566612505.0,5648450.0,20250714
151860,7310,7730,7150,7490,410588,3062926115,2.6,356546484980,-263581460.0,-65859620.0,20250714
035600,12710,12790,11440,12370,767531,9474000485,-3.59,340848348580,-1733749070.0,69980.0,20250714
226360,0,0,0,2555,0,0,0.0,67617390260,,,20250714
111870,0,0,0,8910,0,0,0.0,62746456410,,,20250714
060720,11690,12140,11620,11920,410573,4901793945,2.41,282235108640,-299259600.0,-3688310.0,20250714
058400,778,786,775,776,166669,129735661,-0.13,102765462720,,,20250714
101000,2040,2065,1950,2035,473781,946767056,-0.97,68064242070,34945320.0,,20250714
089600,16920,17020,16590,16820,18698,312437895,-0.59,194576501660,-106748015.0,26208530.0,20250714
418470,18110,18450,17330,18120,31457,572070580,-1.09,154940296680,-71163130.0,-309130.0,20250714
043610,2320,2360,2300,2320,54612,126741260,0.0,134827816160,-7014465.0,0.0,20250714
122450,4780,4810,4700,4760,113798,539326026,-0.31,213342409840,38834600.0,-701235.0,20250714
052900,1026,1030,1013,1030,104684,107205466,0.98,56760742510,17238365.0,-820369.0,20250714
036560,12920,12920,12710,12810,8347,106695185,0.47,201757500000,-37314735.0,4894110.0,20250714
061970,3560,3560,3505,3555,63391,223753408,-0.28,206485086330,-19405143.0,-13955323.0,20250714
