code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1994,2015,1920,1957,274934,537827274,-2.88,99972644394,-168905033.0,,20240906
054620,5600,5630,5210,5340,23867,126316890,-2.38,106235140140,6588540.0,,20240906
265520,17200,17200,16370,16470,275297,4556071000,-4.41,251685003870,247509000.0,-863604560.0,20240906
211270,10240,10350,9980,10030,84245,847679840,-2.53,151275509120,23125160.0,-1063430.0,20240906
109960,649,660,625,625,74048,47105314,-4.73,71345730625,-19335878.0,1564578.0,20240906
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240906
126600,3810,3810,3700,3800,63194,236263010,-0.13,238514216200,-38895730.0,3735.0,20240906
013720,1162,1182,1149,1161,148177,171404872,-0.09,51813265896,-1804123.0,-37084.0,20240906
083790,2380,2380,2255,2325,95788,219474315,-2.31,178778973150,-30665860.0,,20240906
035760,76000,76000,74100,74100,29390,2193591700,-2.5,1624950311400,-644743500.0,821362000.0,20240906
311690,12050,12060,11790,11850,3242,38544840,-1.66,107983148700,-9740410.0,12120.0,20240906
051500,18130,18250,17690,17700,16432,292816000,-2.32,210127072200,-27692890.0,22520380.0,20240906
058820,2100,2115,2065,2080,299603,622862955,-1.89,288895867520,-259764770.0,-2040.0,20240906
023460,476,478,426,430,2569351,1148023568,-9.09,15996000000,-13739923.0,,20240906
056730,786,798,763,789,30771,24003236,0.38,58473725754,2588247.0,,20240906
065770,1050,1050,1034,1035,14516,15148278,-1.43,20090519550,-1302170.0,,20240906
083660,967,1016,959,980,63741,62181158,0.2,60022237380,958387.0,,20240906
456440,2260,2260,2200,2205,27059,59819975,-1.12,11719575000,2915065.0,13753800.0,20240906
477760,2070,2070,2055,2060,4177,8602580,0.24,12030400000,168920.0,0.0,20240906
099520,0,0,0,1284,0,0,0.0,58141862016,,,20240906
060900,1008,1029,991,1006,95493,95860587,-1.37,25409778374,2934509.0,,20240906
290120,2735,2735,2585,2660,20577,54933740,-2.21,41270267080,4476765.0,-37570.0,20240906
025440,240,240,230,232,140231,32726120,-2.52,35706219840,-1021814.0,,20240906
068790,5700,5810,5610,5630,37562,212856960,-3.1,138346333430,10779510.0,-8724010.0,20240906
241520,2995,3005,2870,2890,58937,171519090,-3.02,79463801250,-65901645.0,19475280.0,20240906
180400,2930,3015,2510,2510,2051022,5672697585,-11.31,75850774320,-321531505.0,-97548330.0,20240906
245620,0,0,0,415,0,0,0.0,57474989665,,,20240906
037370,7400,7400,7120,7190,41540,298503830,-2.84,62013548680,49896400.0,0.0,20240906
050120,2130,2400,1965,2090,885630,1938891512,-1.88,28348939740,-36235720.0,,20240906
214270,1910,2140,1740,1741,6187441,12328479560,-2.68,57889056083,-382766659.0,-2624185.0,20240906
130500,3070,3200,3010,3105,156204,484236525,1.14,45162386460,-18609210.0,15.0,20240906
900290,4025,4080,3825,3925,107442,424265110,-2.61,264446875000,-98495555.0,76370.0,20240906
083450,14520,14650,13750,13770,561209,7856731760,-5.62,256373440200,18048350.0,44140720.0,20240906
297890,4150,4200,3990,4015,948159,3836514145,-4.18,293660769710,-224962185.0,2010660.0,20240906
440290,2000,2010,1951,1959,45265,89244588,-2.05,53102632590,-43010321.0,-546440.0,20240906
078150,2415,2425,2270,2320,1573834,3639258420,-3.33,215100925120,-462615090.0,299068565.0,20240906
195940,44000,45200,43250,44550,384735,17086691450,-0.22,1262096644050,-1871907600.0,1561518200.0,20240906
028300,87800,87900,84100,85400,816811,69621262300,-2.4,11177610085600,-15250666200.0,5278489800.0,20240906
278650,2500,2500,2375,2380,156731,375155785,-2.26,206418801820,-145478865.0,,20240906
067630,11310,11310,10970,11180,397085,4412111920,-1.15,1326767180960,-448804380.0,830162960.0,20240906
