code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,2280,2305,2275,2280,69736,159349415,-0.22,110663543760,-7564420.0,,20231130
054620,6430,6520,6330,6420,13067,83448610,0.47,130930898820,17956120.0,0.0,20231130
265520,21000,21400,20950,21150,127130,2700280400,1.44,323202054150,305760950.0,299919450.0,20231130
211270,14540,14810,14310,14580,218149,3173936810,0.34,219899992320,64334560.0,-330213230.0,20231130
126600,4180,4230,4160,4195,107395,450024685,0.84,226669588625,76902660.0,29485.0,20231130
013720,1971,1980,1870,1900,400750,766293856,-4.38,77296005200,-89373396.0,,20231130
083790,2630,2650,2605,2650,35449,93177110,0.76,203769582300,-15853370.0,-680770.0,20231130
035760,80300,80400,75900,76600,194138,15039356000,-4.73,1679773196400,-2892673900.0,1643285900.0,20231130
311690,15290,15290,15000,15130,6754,101996120,0.0,137872155260,-29857370.0,-180690.0,20231130
051500,24100,24250,23600,23800,22765,543820900,-1.24,282543746800,-82034500.0,-83874600.0,20231130
058820,2180,2195,2155,2180,174806,378640565,0.0,302785091920,-102682445.0,26935.0,20231130
023460,1824,1830,1798,1806,664,1201055,0.0,67183200000,,,20231130
056730,1274,1274,1260,1260,8318,10495600,-0.79,59430364560,-167715.0,,20231130
065770,1270,1270,1257,1258,48468,61194419,-0.94,24419201540,-1244510.0,,20231130
083660,1020,1026,989,1022,78351,79042748,2.4,62594618982,1221823.0,-13622962.0,20231130
404950,3230,3230,3110,3230,165762,525855515,1.57,18863200000,18972270.0,-11381150.0,20231130
456440,2140,2140,2105,2135,8386,17766110,-0.23,11347525000,-184930.0,277185.0,20231130
060900,1660,1687,1625,1630,215150,354281062,-2.98,41170913270,-49250668.0,2443147.0,20231130
025440,2325,2340,2295,2330,27514,63593550,0.65,71720251920,-1917135.0,,20231130
068790,6470,6590,6470,6540,128798,842898330,1.08,160707818940,140179930.0,6434850.0,20231130
241520,2815,2950,2810,2945,168513,489751770,3.7,81904581835,-31627335.0,-30596515.0,20231130
