code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1969,1987,1944,1966,175733,344085265,-1.11,104314072640,-22045579.0,,20250109
054620,5100,5100,4930,4930,37605,186610990,-2.18,98078509530,-19984195.0,-22404965.0,20250109
265520,17300,17580,16810,16870,148319,2534927450,-2.6,257797572270,-661894570.0,-74094260.0,20250109
211270,13160,13360,12800,13350,118273,1545305540,1.37,201348758400,17181200.0,-316650.0,20250109
109960,507,517,505,515,98918,50616900,0.39,103406473535,-409088.0,,20250109
139050,0,0,0,2805,0,0,0.0,24247965555,,,20250109
126600,2975,3020,2890,3020,53975,159890475,1.0,189556034980,25497400.0,10775.0,20250109
013720,835,835,813,824,115211,94572701,0.12,36773584064,-4035120.0,,20250109
083790,2455,2460,2395,2420,69767,168516675,-1.02,186083920440,-30342985.0,,20250109
035760,54200,55400,53600,54900,97232,5310749400,1.1,1203910554600,-267409700.0,1070615000.0,20250109
311690,10410,10410,10170,10190,24165,247222020,-3.04,133137057780,-1759460.0,3255580.0,20250109
051500,19450,19920,19210,19750,32584,640352580,1.18,234463823500,-225296690.0,341943500.0,20250109
058820,1916,1943,1913,1940,292233,563819072,0.57,269450953360,97479676.0,438751.0,20250109
023460,0,0,0,109,0,0,0.0,4054800000,,,20250109
056730,691,691,679,687,22110,15117602,-0.58,50914384782,-50083.0,849697.0,20250109
065770,1902,1950,1850,1920,209311,398843910,-2.04,37269369600,13617562.0,18612.0,20250109
083660,983,983,965,978,18386,17895900,-0.71,59899743018,-81675.0,,20250109
456440,0,0,0,2275,0,0,0.0,12091625000,,,20250109
477760,2050,2055,2040,2050,13287,27177145,-0.24,11972000000,-49095.0,-3391680.0,20250109
099520,0,0,0,1284,0,0,0.0,58141862016,,,20250109
060900,1005,1022,988,1002,63208,62911387,-0.3,25308745458,-22609773.0,,20250109
290120,2370,2370,2335,2340,2027,4762000,-1.27,36305422920,0.0,,20250109
025440,855,855,848,853,28364,24201089,-0.12,26256384072,-43243.0,,20250109
068790,5780,5780,5680,5700,7131,40726800,-0.7,140066447700,-13508650.0,,20250109
241520,2925,2990,2875,2940,133388,391463840,0.68,80838607500,-45562675.0,-96535.0,20250109
180400,2120,2235,2110,2130,1242824,2682858130,2.4,104837390160,8369750.0,12698120.0,20250109
245620,0,0,0,415,0,0,0.0,57474989665,,,20250109
037370,6170,6170,5860,6160,23252,139636460,-0.16,53129827520,5788850.0,-1892330.0,20250109
050120,2030,2065,1989,2060,4891,9858542,0.49,27942017160,-381750.0,,20250109
214270,1898,1898,1830,1850,72095,133302263,-0.86,61513356550,14560434.0,,20250109
130500,3575,3795,3255,3270,6858635,23933655655,5.14,47562320040,-564237965.0,-15.0,20250109
900290,3500,3500,3225,3255,131974,436904985,-6.2,263166750000,-44903120.0,183390.0,20250109
083450,18270,18850,18010,18130,573575,10510469660,-1.68,337549053800,-315743450.0,-88392100.0,20250109
297890,3170,3320,3095,3145,2020948,6485534915,1.29,230028174530,-333625170.0,6495380.0,20250109
440290,1627,1637,1602,1627,38633,62831084,0.49,44103105270,-8686101.0,,20250109
078150,2685,2790,2520,2560,26343206,70074545190,2.61,237352744960,-392482375.0,153771230.0,20250109
195940,37900,38950,37500,38850,519233,19903356600,4.58,1100616265350,-2640407850.0,1616318250.0,20250109
028300,79700,81300,78300,79000,881125,70447740900,-1.25,10379607207000,-2188878400.0,-1043145700.0,20250109
