code,open,high,low,close,volume,거래대금,등락률,시가총액,foreign_net,inst_net,date
060310,1860,2085,1860,2055,1118430,2234732250,6.53,104978939310,708451186.0,,20240806
054620,5270,6150,5270,6020,53099,306652710,8.27,119763210420,59035830.0,,20240806
265520,16860,17850,16860,17420,239704,4184111700,4.31,266202353820,-127216040.0,37767900.0,20240806
211270,10330,11470,10330,11310,189307,2097260960,8.13,170580858240,521339430.0,-1235710.0,20240806
109960,608,635,594,628,320533,197130643,2.11,71688190132,-6455153.0,922970.0,20240806
139050,0,0,0,2805,0,0,0.0,24247965555,,,20240806
126600,3405,3740,3405,3645,137163,496144215,4.14,228785346855,85362580.0,95.0,20240806
013720,1102,1195,1090,1130,318557,355521133,1.44,50429793680,28403964.0,,20240806
083790,2215,2385,2215,2295,154271,356576365,3.61,176472147690,97408120.0,,20240806
035760,75600,76300,71100,71300,109637,7947700900,-3.13,1563548680200,-280402100.0,-1671175900.0,20240806
311690,11540,12000,11540,11820,9700,114515790,2.43,107709773640,-40720450.0,,20240806
051500,17240,18130,17240,17880,39144,695856090,3.83,212263957680,-13387400.0,-7502960.0,20240806
058820,1992,2150,1992,2100,1024380,2127676429,5.0,291673712400,223867341.0,-86585.0,20240806
023460,1651,1998,1639,1822,1058844,1902867749,13.52,67778400000,-18657970.0,,20240806
056730,738,800,737,798,22796,17483447,6.83,59140726428,131427.0,,20240806
065770,1036,1139,1000,1115,53572,57300054,7.01,21643409950,-1351514.0,,20240806
083660,912,925,890,908,17609,15988328,-1.84,55612440348,-1705674.0,,20240806
456440,2270,2290,2245,2285,18627,42144720,1.78,12144775000,2628000.0,15898750.0,20240806
477760,2085,2110,2085,2090,44813,94106650,-0.24,12205600000,-1440.0,79101060.0,20240806
060900,1324,1366,1260,1320,1569041,2064397449,5.35,33340862280,58520889.0,,20240806
290120,2715,2775,2685,2710,29264,79755055,-3.21,42046023980,177110.0,3280765.0,20240806
025440,343,369,343,360,114874,40975707,0.56,55406203200,-340974.0,,20240806
068790,4795,5160,4795,5160,96666,483303515,8.63,126796994760,70373605.0,-3766835.0,20240806
241520,2460,2740,2460,2680,245125,648238040,4.28,73689615000,-37480075.0,22683695.0,20240806
180400,3240,3835,3215,3835,4275730,15615332565,30.0,115891521720,67940180.0,-503393380.0,20240806
245620,0,0,0,415,0,0,0.0,57474989665,,,20240806
037370,6340,6940,6340,6850,35937,241965630,2.09,59081058200,37054610.0,,20240806
050120,1582,1625,1544,1613,24409,38930213,1.0,21878870718,-710666.0,,20240806
214270,1550,1750,1550,1728,285508,485494862,3.66,57456800064,150036950.0,-59391.0,20240806
